Date,US Equity,International Equity,US Bonds,US Treasuries,US Corporate Bonds,US Municipal Bonds,Gold,Silver,US REIT,Commodities,Digital Assets,EM Bonds,Currency,Preferred Stock,Gold/Precious Metals,International Bonds,Money Market,World Equity
1997-09-30,0.05732693372853571,0.0333047602896097,0.013317146437953967,0.016296093601346335,0.0162493425608814,0.008025200908854965,,,0.0924232638158359,,,,,,0.05090306117123009,,,0.0634374931608221
1997-10-31,-0.030520650925652714,-0.0829718990370845,0.013343280818616734,0.018208235943214534,0.010877041699800982,0.003517047945101033,,,-0.0279722415962104,,,,,,-0.14828215297429687,,,-0.1117642382826457
1997-11-30,0.023349829214981025,-0.03362760739516684,0.002209357783509933,0.0059274311075452,0.00359596650068422,0.004805662765484833,,,0.0172656982336198,,,,,,-0.1972407231990705,,,-0.09041935230262349
1997-12-31,0.013685811304350813,-0.023508400710764,0.009344472108280199,0.011522070152187466,0.011357801783782439,0.011356126001011433,,,0.0223544723324029,,,,,,0.02628786977076293,,,0.0347598415632035
1998-01-31,0.003176774594500818,0.038338718836129014,0.014150456755494067,0.015733531953420598,0.013134000538831781,0.007410943132972767,,,-0.0127114506830017,,,,,,0.08188092208155547,,,0.04809888609913625
1998-02-28,0.06710872368199562,0.07257512948703382,-0.0014346481012175334,-0.0039684552976437994,0.0005700411341668201,0.0010919625763741666,,,-0.0164522886010418,,,,,,-0.0439646484129376,,,0.0035039136450096507
1998-03-31,0.04934134600812416,0.029782026292098803,0.0031058966940679333,0.0022149448796394667,0.00478567261047098,0.0013081012281541667,,,0.0255858595227629,,,,,,0.04722891337655174,,,0.0593151307496372
1998-04-30,0.010134789251416478,0.004228849346813701,0.004776468064633867,0.004833754174222867,0.0054606967783450795,-0.004013085473175267,,,-0.0335957391172706,,,,,,0.10090679480654646,,,0.05641593959494115
1998-05-31,-0.025235146272898933,-0.020776917989190586,0.008833028893457566,0.0112655127315869,0.00927426312044206,0.0132717766997231,,,-0.0088756551781989,,,,,,-0.13731336699918859,,,-0.0808881327536033
1998-06-30,0.01731936083852838,-0.018103735128879046,0.007682092166295933,0.012871334513338667,0.00726430106720286,0.0027585108103013335,,,-0.0002300329579344,,,,,,-0.12248901601138122,,,-0.03950258052938215
1998-07-31,-0.03318497164400192,0.0007959522648083291,0.0032556001843755665,0.00026632135806103316,0.00154362837757248,0.0028915432760682,,,-0.069044380501282,,,,,,-0.051302751467392965,,,-0.02658252162308165
1998-08-31,-0.15637658804173385,-0.14503354005543564,0.019304446241074635,0.032250068323368034,-0.00551298420282788,0.011695395251824033,,,-0.0920939644255121,,,,,,-0.2420787260404913,,,-0.1740613078122787
1998-09-30,0.06414827254705989,-0.007830894683585343,0.023398525653759467,0.029097122173372264,0.02088844097044412,0.0088889548214301,,,0.0597146482964829,,,,,,0.4860078251685305,,,0.18957881078879588
1998-10-31,0.06567125677993801,0.10747253091013367,-0.0032621176730736334,-0.007369125915441633,-0.013535087404365242,0.0006578717219447666,,,-0.0181035051200748,,,,,,-0.01858672783196653,,,0.04135649342179485
1998-11-30,0.052993964838258065,0.05072425534815409,0.0012737429579788,0.001334400177795067,0.018165208312694282,0.0028489932825127,,,0.0158028309696267,,,,,,-0.0389639997071742,,,0.0230033801874621
1998-12-31,0.05659469018557032,0.0059603436754010275,0.004486728883584767,0.0016160455704957333,0.0033212676456353812,0.003981826355265799,,,-0.018040450922794,,,,,,-0.046914051487126525,,,0.005957919592273299
1999-01-31,0.015062075684636462,-0.009973068742534815,0.006527834058921467,0.006880443785109667,0.0110107813022613,0.009379221504936067,,,-0.0243676240554332,,,,,,0.008709660497851936,,,0.0138498262367742
1999-02-28,-0.041761075089219286,-0.0029394620300965857,-0.01800129143730397,-0.028995067698918835,-0.01811412583786972,-0.0021051208556921,,,-0.0157269003704435,,,,,,-0.04152119161737483,,,-0.0399249412966092
1999-03-31,0.02417419361371517,0.06826238083742113,0.0068143862617048995,0.003133218884295033,0.006589113211654502,-0.0005045180931103,,,-0.0044459497070776,,,,,,0.0175882889710415,,,0.04016871017052265
1999-04-30,0.05708299131375532,0.08087879951253688,0.0034749014280967667,0.0026050273881525667,0.00466945040576716,0.003211365742705634,,,0.0955111920924245,,,,,,0.13657824832249085,,,0.11246659290040079
1999-05-31,-0.007415575736240839,-0.03467893799244955,-0.008868465001343933,-0.0112709329716829,-0.01192861094240208,-0.0041978196397521325,,,0.0209238072636572,,,,,,-0.13500236278820724,,,-0.0743235938851405
1999-06-30,0.04944537861367277,0.067050599176313,-0.0023987545826791665,-0.0038123418781589335,-0.00483493729846968,-0.013168739745012334,,,-0.0186393695102226,,,,,,0.02467312746968987,,,0.0828251801542466
1999-07-31,-0.02168266677948463,0.0319903229228643,-0.0027328515652101336,-0.0029485388954804664,-0.0034769938085226606,0.004554667824342666,,,-0.02912604974168,,,,,,-0.049012976265851736,,,2.6494666877199466e-05
1999-08-31,-0.01525520583125365,0.0041935119602409575,1.0518263383599993e-05,-0.0013646407682413,-0.0031477635001714807,-0.004568117919232567,,,-0.0100004525680711,,,,,,0.0716765053782051,,,0.0034324619355628498
1999-09-30,-0.018357940341710146,0.002922138447199538,0.010598322369049966,0.009515249769047435,0.00750269731986382,0.00047723078421620015,,,-0.0411713450000638,,,,,,0.18813039156792463,,,0.1007232283007768
1999-10-31,0.037807790268278026,0.02573491228841012,0.002786670995473767,0.0017323432708792666,0.00207133215466626,-0.006058492791109467,,,-0.0224831624346771,,,,,,-0.08114492869580724,,,-0.0254634873020631
1999-11-30,0.039586884225348354,0.04192392694555022,0.0010241084847437334,-0.0016617868025276333,0.00419838510063094,0.008994516831783735,,,-0.0149996991889986,,,,,,-0.0380882458232309,,,0.07191503413155129
1999-12-31,0.07392865430697085,0.0833821881149007,-0.0046140357485417996,-0.008535877466860799,-0.0011135294942967201,-0.0030223172501557,,,0.0319032619361687,,,,,,0.005761661382967766,,,0.11252883595397109
2000-01-31,-0.03445634019773863,-0.03428008292733716,-0.0022482790100844335,0.0019333073736365995,-0.0012638441720383797,-0.004298789815389033,,,0.0060917799050994,,,,,,-0.10106337601110667,,,-0.045673554421548995
2000-02-29,0.04171560873035261,0.027917049208975322,0.009104279519581933,0.015727254773393002,0.007115264842714621,0.010323024538974566,,,-0.0151361879228623,,,,,,0.027719256968737633,,,0.03564784100253665
2000-03-31,0.05246847727848414,0.029570405547547137,0.013641580503459498,0.0196143876204053,0.006693235433163999,0.014665935127939067,,,0.0349371586087543,,,,,,-0.0564564150130934,,,-0.0241626398706623
2000-04-30,-0.03706894724118259,-0.060265311711298855,-0.005395290511746399,-0.002397377989404366,-0.00513035442903164,-0.0027693566360580332,,,0.0672688047541016,,,,,,-0.07393546735881577,,,-0.068214753273603
2000-05-31,-0.021253052031984892,-0.02681002817222113,2.6619131822300045e-05,6.706272765243321e-05,-0.0068565327126864,-0.0026466687260282666,,,0.0103483634224934,,,,,,0.016072314384050167,,,-0.01211228700231215
2000-06-30,0.03718893625993996,0.057296242577673996,0.019994518490269866,0.019354532926528865,0.0232027192226396,0.020083635669098134,,,0.0248504153214772,,,,,,0.05898709707469837,,,0.0714117876023235
2000-07-31,-0.012035310034237613,-0.04337987089370435,0.0080435303079513,0.009095016680232866,0.011049036617691,0.010279575967605733,,,0.0756119335954673,,,,,,-0.06684793815930397,,,-0.0211860301861506
2000-08-31,0.07707735170273068,0.014160796593965125,0.0119751998591139,0.015407280304141268,0.012582183710824441,0.0110878938342858,,,-0.0274896693502836,,,,,,0.06516816407339553,,,0.08939133304060096
2000-09-30,-0.030773407450528343,-0.045968905477479845,0.0057191953141894495,0.0027900851060430666,0.00273946040205856,-0.0025377972330817996,,,0.030232931026479552,,,,,,-0.0437274410886119,,,-0.0581356195682568
2000-10-31,-0.014260038419215974,-0.04233642238972009,0.00687192077395735,0.010263564570988334,-0.0017606086931307996,0.008689480948438735,,,-0.0513992348158136,,,,,,-0.12208750312749377,,,-0.041496250754612204
2000-11-30,-0.07903190479249074,-0.038322652086733786,0.01521493000450325,0.021102171223793403,0.004254637173515539,0.005787419307582,,,0.018975952980427903,,,,,,0.0435028478898192,,,0.0059525090065958505
2000-12-31,0.0323025480534455,0.03357567860431493,0.012714071130367877,0.020795496753424233,0.0205132224283874,0.019707060241310703,,,0.06891059010915565,,,,,,0.0763794783128998,,,0.07511842484913214
2001-01-31,0.036613943588959835,0.024718913733234062,0.017710850428592148,0.0096048243562741,0.02496990053388904,0.010774082252340568,,,0.0044667763131964,,,,,,0.024424841597702834,,,0.0009507499601227494
2001-02-28,-0.07515076805966285,-0.0585527034026476,0.0117162111124583,0.012910184039527166,0.008734267161495241,0.0036979542223168,,,-0.01549416723264345,,,,,,0.07798803466329281,,,-0.0156685094781044
2001-03-31,-0.06216912934268098,-0.07376306461028591,0.0050189730369266,-0.00018216886418621672,0.0002122075345611572,0.005164230152646783,,,0.0034684040628137998,,,,,,-0.10716580597034227,,,-0.11294625247062595
2001-04-30,0.08102544693315383,0.07762877889231963,-0.0018645207234729247,-0.014505457723120651,-0.007452071079085071,-0.010373574119348,,,0.027569582299433,,,,,,0.15040132595898806,,,0.13257910502413917
2001-05-31,0.014128400904675001,-0.020663097646740174,0.00853585683824395,0.002983767250398167,0.007507212340240114,0.009840264200414683,,,0.022179126325015702,,,,,,0.021117414205361063,,,0.0371095078231956
2001-06-30,-0.0054857284312795004,-0.034149578616386116,0.0036277291418233,0.0026339768346747166,-0.0012732646936592714,0.004726654251039749,,,0.05488905753759945,,,,,,0.02229114278491587,,,-0.02105289581288035
2001-07-31,-0.01727487968176645,-0.031276257818210675,0.020541882063084726,0.023128465356614284,0.022047206096380254,0.009424200735099865,,,-0.0191076826257564,,,,,,-0.06585887337536007,,,-0.040731839035787754
2001-08-31,-0.042016650858370905,-0.015067855960047026,0.008908223470849776,0.010837347029584166,0.010610201044724887,0.012048204717264933,,,0.031243718495274252,,,,,,0.0479951959195331,,,0.0037911728733725017
2001-09-30,-0.09643129334686341,-0.11392744793315747,0.009626178840320299,0.014581684355066316,-0.005546508557348643,-0.004489608023455067,,,-0.0426253254138141,,,,,,0.044427839502313805,,,-0.04385737686956505
2001-10-31,0.03451363749255541,0.02812078853289266,0.018511097912259373,0.02611701116632868,0.021599439844105273,0.005985903483130651,,,-0.0460889948958276,,,,,,-0.011150966612403201,,,0.0271211161362086
2001-11-30,0.06894995145943479,0.03816015186100343,-0.014539537646492625,-0.02948865793886638,-0.009105054940326984,-0.009825867898943734,,,0.0615819661807539,,,,,,0.024567845040288635,,,0.05321760380942225
2001-12-31,0.02706355355859268,0.005636604961985173,-0.011471299702551998,-0.012940835022979198,-0.008707080154139249,-0.007230436592648816,,,0.015849031946937802,,,,,,0.04183484695338916,,,0.03054728800269945
2002-01-31,-0.009233303647971921,-0.03609497265700525,0.003698079985829114,0.004882418885227634,0.006345278640127037,0.011016143962270233,,,-0.0012850904788646999,,,,,,0.12131777003565132,,,0.02946456758924515
2002-02-28,-0.01592042629053283,0.014167669468530365,0.007210393685313357,0.0088733531736496,0.0023775342091074754,0.00757536000224885,,,0.019657587729896602,,,,,,0.13879655624319268,,,0.0325202526981196
2002-03-31,0.05129764184682135,0.05786974175919761,-0.016816547572687184,-0.025788649177369186,-0.012227004107365139,-0.0156531224676689,,,0.0619582710862838,,,,,,0.11400729650543047,,,0.0664104751695515
2002-04-30,-0.026386017684358443,0.01553107800437959,0.015056438656936701,0.023997108684149563,0.014519731491879961,0.013582903523134451,,,0.0050724045148493,,,,,,0.07763430159813194,,,0.008564936495413851
2002-05-31,-0.014975507633708628,0.02110654727644676,0.0068563462216964435,0.004406373721848283,0.004124360126031975,0.0038173016143215337,,,0.015127894234376433,,,,,,0.18808965165545252,,,0.07133344454890035
2002-06-30,-0.06411990436442344,-0.043943808931560094,-8.068132917231429e-05,0.012549343688374917,-0.008079420261637462,0.006305869055842266,,,0.0195441168640074,,,,,,-0.13301105956486867,,,-0.09585180472103999
2002-07-31,-0.09212780271471765,-0.08816428665673669,0.004979412157046571,0.021766821586877098,-0.008487834932588149,0.007472779127259983,,,-0.050795797498508495,,,,,,-0.16091628966072338,,,-0.14069588735356525
2002-08-31,0.006117684190891101,-0.004666012626562482,0.017981629640684588,0.026262947967921255,0.023587734905365455,0.0059932269722539665,,,0.0024013283947019333,0.073643300321428,,,,,0.15663119569589606,,,0.06740148746934091
2002-09-30,-0.08768463889424484,-0.09901779885394815,0.015974471220684572,0.02823143802223195,0.008335877444716124,0.013809958753282716,,,-0.04027555673429516,0.0636541399791559,,,,,0.04006540764281253,,,-0.057190785477701546
2002-10-31,0.05902269710405994,0.036915812919184575,-0.01034956323743033,-0.012992541456548644,-0.012355955168626646,-0.017151476045310365,,,-0.046382743530846204,-0.0282294529221995,,,,,-0.09718132801376007,,,0.010556773052279249
2002-11-30,0.062247355580562026,0.03728288674618767,-0.005308515300592015,-0.01175647208656461,0.010561720094807,-0.0034180731964831503,,,0.04695649422839207,0.0017603141507247,,,,,-0.0038012926134549005,,,0.024580906688748398
2002-12-31,-0.049122589631976035,-0.023540740632981297,0.02284181009166914,0.029297675598619812,0.022678011936559946,0.015574545296444482,,,-0.0016295015854080337,0.015817812755086,,,,,0.3090187194045982,,,0.04008246430755885
2003-01-31,-0.025344264384806324,-0.027778375535149523,-0.0017445271853436003,-0.0038067349312801892,0.0013408616065065443,-0.006313528593956418,,,-0.030275544602915098,0.0787193381730586,,,,,-0.006994251677165567,,,-0.00306273551880765
2003-02-28,-0.01995829151995923,-0.018080255891878352,0.017209242228414755,0.018819678656427943,0.013840042164888345,0.010314612294390233,,,0.018000298678413667,0.0721737995702818,,,,,-0.0679637234755467,,,-0.04029459935107335
2003-03-31,0.006975183348611438,-0.020001709491884064,-0.0024431515277685578,-0.004264900873825577,0.0017431968006087221,-0.0009717303487780754,,,0.0196626761462166,-0.1002245687534598,,,,,-0.08180505716854215,,,-0.0377534147689193
2003-04-30,0.0805169165203463,0.08897368349920816,0.0071988113536656856,0.004352051264437966,0.01969399566409312,0.006857712371975633,,,0.0393115118363959,-0.0091444236853717,,,,,0.006457092639390101,,,0.03744332757850105
2003-05-31,0.0708232080963152,0.0708004859214918,0.02535161153698101,0.032503440753501714,0.02284254093071943,0.0186575325939017,,,0.05751536848808997,0.1023496964665631,,,,,0.07713048609953937,,,0.10553955387728214
2003-06-30,0.014421187165095113,0.03828567437119037,-0.0020931267299790857,-0.006558466253215299,0.0018575041684528112,-0.0050064795692113,,,0.0202779489694004,-0.0324890085931164,,,,,0.030814182442427066,,,0.026742624565427052
2003-07-31,0.026742294332433147,0.04071656906720917,-0.03402519954267704,-0.04688798705686963,-0.03830654385577454,-0.024188016943037547,,,0.05291960043483943,-0.0418314404465923,,,,,0.05317461503980427,,,0.03853593796063765
2003-08-31,0.030568044535197184,0.04191104102237291,0.005346128719430872,0.005843842705419222,0.008826109563668423,0.00714271555532115,,,0.006898610934364834,0.0584846511160828,,,,,0.11731566931751174,,,0.08532311482252734
2003-09-30,-0.010462008739822466,0.030678044991977193,0.02869575327887163,0.03392511110818344,0.029997307753791787,0.020814945441869633,,,0.03196738243237351,0.0340707428231594,,,,,0.0057940716620609005,,,0.03219157197839215
2003-10-31,0.06209013624257942,0.06718404660450077,-0.0080087559023412,-0.014912844740260734,-0.004422170457299544,-0.0046180141696145005,,,0.0167451896253616,0.0475473016098495,,,,,0.07318906035707887,,,0.0892512414178543
2003-11-30,0.021482039929141585,0.01567958591581421,0.001967648331000525,0.0007462094789356334,0.0050963033000681,0.00813363630939455,,,0.043210700331148766,0.0021615874648579,,,,,0.10430892996769092,,,0.06507770307890855
2003-12-31,0.03807422040324147,0.07438539950946722,0.009090402312981086,0.011161713736894932,0.01369208981078981,0.004691763804971883,,,0.03260574044716397,0.0727966870623846,,,,,-0.027217739065395968,,,0.0363372206489849
2004-01-31,0.023188306844337946,0.024400444224598788,0.008497359961907345,0.009571183597651946,0.010583826437365669,0.00271877660663395,,,0.04225109359847504,0.0270663985607726,,,,,-0.0862936550340163,,,-0.020359563438433398
2004-02-29,0.0163130815772461,0.026532022944460425,0.01330760641394149,0.013270949776784387,0.00967343876753159,0.013434950163478782,,,0.016903758163020498,0.0876073414758822,,,,,0.009867400674265501,,,0.02128818207503605
2004-03-31,-0.0033040952618967894,0.017829627647293716,0.00980711772349041,0.009848487783015879,0.008651621837518001,-0.005789581818080117,,,0.05325223086936847,0.045422389855537,,,,,0.050535660998275465,,,0.0088380869728542
2004-04-30,-0.02813908559177744,-0.04122153354261524,-0.0311246189793508,-0.035033844792658295,-0.025260733125535322,-0.018001515363422486,,,-0.14676660891947976,-0.0617052043025329,,,,,-0.21564859608173467,,,-0.10089296971079259
2004-05-31,0.014648809733669058,0.001453808782585858,0.00034429865089333363,-0.0035787706898089636,-0.0071213241821527,-0.00037113699585039996,,,0.06980007817077487,0.0325424630944528,,,,,0.08579200713080837,,,0.034583832535796846
2004-06-30,0.026706840109724066,0.027364104383856547,0.0034545015824339665,0.0051153536697051225,0.0063051108455261335,0.0027845608529946,,,0.026779012458204535,-0.0431372697423294,,,,,-0.039842770294528866,,,0.0059611390295904
2004-07-31,-0.04132327874111367,-0.03431022326626757,0.009282788188710277,0.009511613654973279,0.01123277906947531,0.009024012196421932,,,0.004346568170210366,0.0276626908545347,,,,,-0.0221141225853114,,,-0.01916438346456375
2004-08-31,-0.0001148536876487919,0.013788321291942919,0.0207891733116411,0.022558327725857634,0.021758453796400654,0.015059460922657898,,,0.07978515103357818,0.004710801747441,,,,,0.08847710079166686,,,0.0172880650894627
2004-09-30,0.027039230662359297,0.030229382477540232,0.0020774944853792447,0.003940012427564477,0.006378197115373156,0.0037900594207248665,,,-0.0041364942648661664,0.0679149751676522,,,,,0.09600960111391955,,,0.0657338746454944
2004-10-31,0.018385276403749165,0.030977420995907282,0.00842338133225521,0.009411276974194511,0.011199004844106023,0.00525452525735395,,,0.05390209112666433,0.0278836690963828,,,,,0.008128157781964332,,,0.0260369429765414
2004-11-30,0.05613278275792506,0.07535462636204475,-0.007966454365750534,-0.015153300075739265,-0.006802978503225922,-0.008494391833503815,,,0.041291673277498345,-0.0135637722225602,,,,,0.054507401919120006,,,0.0890599281364
2004-12-31,0.034132511389031034,0.04288621107668778,0.010860600742086878,0.012416961978010422,0.013107700651155543,0.00947833132530605,-0.0292553130778427,,0.04718619257023223,-0.0303646710980766,,,,,-0.07425258810900026,,,0.0153615861287031
2005-01-31,-0.026061674106621587,-0.00990393133180459,0.0032671476950116383,0.012055578611720333,0.008610774933104923,0.0053678518939294,-0.0360730147004325,,-0.0848222786805003,0.0080812847545828,,,,,-0.05941252170034017,,,-0.02762423492069195
2005-02-28,0.022514833365073893,0.052146057370376635,-0.0060091703767443895,-0.009169685684930378,-0.0020738247703308774,-0.0032854982955674832,0.03136440839231995,,0.030579249488838955,0.0661320506775033,,,,,0.07419613072500032,,,0.06256784226339204
2005-03-31,-0.01828743703764297,-0.03397335607489271,-0.004249447625647867,-0.0037911346515829888,-0.0110173820534386,-0.006511904664114489,-0.016524919536669548,,-0.019114206455858578,0.0349041510170682,,,,,-0.045130439446448505,,,-0.02750941322043545
2005-04-30,-0.028855293707534438,-0.017780031158174784,0.014574141952366178,0.02037859880856873,0.010919501659772455,0.011168029491475183,0.012601908753259651,,0.057546935916585995,-0.0417438842150325,,,,,-0.10411474519047237,,,-0.043522160932372406
2005-05-31,0.043525180348072616,0.0027811434795506317,0.009446549750134777,0.01533411284087768,0.013513283397995833,0.006202067294052948,-0.039640020115268904,,0.0343764618371213,-0.0044828272386636,,,,,0.02288153051755577,,,0.02975954133093625
2005-06-30,0.01576622730676844,0.02067984620882018,0.005690397483363578,0.008664464382273623,0.009895618766899976,0.004737915499570283,0.042716676836653006,,0.04655450844487338,0.0176580910204018,,,,,0.08313914808681268,,,0.0362467461512768
2005-07-31,0.04498011895585217,0.042683107320217316,-0.01335076424665648,-0.01631254850165363,-0.006559682595267433,-0.004036413006911817,-0.01369404025375095,,0.06930371644050698,0.0217813202131123,,,,,-0.016362408181697,,,0.06267019668062576
2005-08-31,-0.008942076331055551,0.029799017014166065,0.01605709211599382,0.018595629288127708,0.0125614661803425,0.007734191509763451,0.013067719714528851,,-0.03960331850262385,0.095924568278493,,,,,0.04657159188728186,,,0.0363701507803244
2005-09-30,0.008128400756113312,0.052008773336416354,-0.0076668235594070005,-0.015655796130264955,-0.013406093695413112,-0.004230653490931516,0.0768164771888839,,0.005541037744903574,0.0395013682307399,,,,,0.19179871552034392,,,0.0745888334756849
2005-10-31,-0.024131431816493555,-0.039036497069625024,-0.00905221813742366,-0.009763422616278099,-0.0091745013739426,-0.0040136490257094,-0.006737623553553,,-0.026599815120114324,-0.077532695306362,,,,,-0.05073401184125426,,,-0.0505582509122618
2005-11-30,0.0405753575068989,0.033132959257786386,0.0035146519853651,0.005159776187855233,0.0063517489314087565,0.003444332520832483,0.05782302785093235,,0.0435147968345184,-0.001226891606716,,,,,0.11835140025629587,,,0.057833826472845504
2005-12-31,0.003913513670355481,0.05562375628159035,0.00907582193375661,0.01363584227314509,0.010973362055923312,0.007159798876897233,0.051607875768669154,,-0.002799166316736025,0.0398708065471684,,,,,0.10958551145874425,,,0.053052421903647506
2006-01-31,0.04681510938806148,0.07979853146139854,-0.0002087713401581,-0.0044529688506890226,-0.0002107360656696003,0.0026754917897824667,0.09853942389543865,,0.0746603806096849,0.0161505656800233,,,,,0.20176517697236743,,,0.11083180265378641
2006-02-28,-0.000567212959944726,-0.008021494194435706,0.00085992421443841,0.003220008632985122,0.006424151297487189,0.005015388126666417,-0.012070786156786351,,0.018279985411655052,-0.0662247834761891,,,,,-0.07568976039332334,,,-0.0264930361776549
2006-03-31,0.024465071402575905,0.03298352970349801,-0.01163589217892671,-0.015970811494281565,-0.011918780550266668,-0.004739675049690283,0.0375492777875006,,0.049484301767479255,0.011471985019090601,,,,,0.08860996270532943,,,0.058324244106815554
2006-04-30,0.011253168117566771,0.052879647840130994,-0.00150362962233005,-0.007900151357075788,-0.0037095731573616006,0.0001867938085504832,0.11983204610695236,,-0.034835057537913224,0.06823111593174641,,,,,0.0985219214587353,,,0.058369091208623845
2006-05-31,-0.03745081145174669,-0.05512107621500241,0.00065941012171115,-9.515090602422184e-06,-0.0011883571132886668,0.0041600219596251,-0.01412383107886165,-0.0857225594927877,-0.029003097119400748,-0.0078991307609307,,,,,-0.09384504926978225,,,-0.0449286953035325
2006-06-30,-0.00018370931415953974,-0.00163948225456573,0.0012356004536569,0.004252460871218089,0.0004223797688115667,-0.00265156030076915,-0.0464844370706356,-0.1179125981824604,0.04935558282721647,0.0006357074143772991,,,,,0.0016312057190206676,,,-0.0056676830486658
2006-07-31,-0.011379881930142551,0.00955451276721151,0.01390883486224886,0.013856881977359977,0.012620450983427822,0.009649629739039083,0.032337097486453706,0.0247778098932132,0.03636962978325255,0.020469411579834864,,,,,-0.011488906204735734,,,-0.0137694318746598
2006-08-31,0.021814328148142183,0.02272697000162675,0.01562489880543132,0.0176125277841212,0.018186253217243688,0.012094392066271999,-0.01431694395922535,0.1307928195801075,0.03472916829787093,-0.048827865958442726,,,,,0.035563554067021864,,,0.02227643017331685
2006-09-30,0.017290089813512443,0.004845819589598145,0.006427559468677099,0.010816564031996989,0.01147576214023759,0.005973277459089251,-0.0451007317306625,-0.1128757189036824,0.01962144175943255,-0.08389202750440833,,,,,-0.08183661685704925,,,-0.0203558422941949
2006-10-31,0.03722495441042172,0.042133611143039616,0.00417227834499567,0.006090731604477043,0.00867820561624399,0.0045490341026398,0.0115981730183452,0.071347429934796,0.0618773475285233,-0.01494280930812465,,,,,0.050866344354438174,,,0.05918030034653165
2006-11-30,0.025490965017051632,0.04496922777725108,0.01067886504793739,0.012577257547325823,0.014577780308577534,0.006604439755988316,0.0701182319865825,0.1385719605128448,0.046926195531356296,0.05684495816030105,,,,,0.10634128066989397,,,0.042034911201020056
2006-12-31,0.00723179614358551,0.04238573689206248,-0.0101878120666929,-0.011666573151810623,-0.0045172904581603675,-0.0011595254962885166,-0.0182439548061272,-0.0790378049105213,-0.019347329367215775,-0.055694424333620124,,,,,-0.0157825881278862,,,0.0053606057220231505
2007-01-31,0.020650116289966117,0.005981141742529655,0.00018513615574660994,-0.003333190642997722,0.00042096518585187776,-0.0011267380939658667,0.0254626973659175,0.0506840374168888,0.08872289261120393,-0.029718171280738677,,,,,-0.016394249380191,,,0.0149379843316502
2007-02-28,-0.008962773016565367,-0.002298022353388084,0.01697665419603615,0.019617784195625747,0.018471645416330888,0.009582471410067668,0.02529303600245085,0.0450577253089121,-0.02773841668271855,0.05000258742363518,,,,,0.0166442408604543,,,-0.0020163663105959503
2007-03-31,0.010184270171287067,0.029656638474447588,0.00066115100292872,-0.0033096260754480445,-0.004118767357506486,-0.0009395630152229502,-0.0104542816091655,-0.0547256469726562,-0.023900824093528,0.0207790215025781,,,,,0.0032058878912937998,,,0.03580301391238045
2007-04-30,0.03451031191182658,0.03375139381525348,0.00574677315746844,0.0062821013506075335,0.008352464482081354,0.0029006729548449166,0.0206732700786483,-0.001273232329473,0.0002787517906432,-0.002933035712327149,,,-0.0121016750124345,0.0035898347142129,0.014987087935572033,,,0.047552338401392905
2007-05-31,0.037376534081599376,0.03575790828619023,-0.008970134739061417,-0.011948431289826636,-0.004986385823914389,-0.0030646665220830168,-0.02353076385079845,0.003599575219801,-0.001141242780687825,-0.019369157502020125,,,0.0175582495788617,0.0060960479783882,-0.0077384838770838,,,0.0499510966892603
2007-06-30,-0.014392214763507417,0.016499393976001444,-0.0022520574642256545,-0.0026131006194687004,-0.010978252298853922,-0.0020890113427368662,-0.0186840481351341,-0.0771874739232469,-0.09156425241923413,0.02498076511624145,,,-0.0016051701751029,-0.0096003655972259,-0.0093971872442567,,,0.0023628725282040497
2007-07-31,-0.03832744726350588,0.0007836142479494565,0.013131271298016929,0.018945508036449423,-0.007495193383460189,0.005537329737255067,0.02346930872648975,0.0365991619712686,-0.08216261789030234,0.05169226679780322,,,-0.0092442648594226,-0.0268081791773606,0.032779267137706604,,,-0.03191608748685205
2007-08-31,0.01349377303277759,-0.005499136524756942,0.012282876844644299,0.017018252817611698,0.014628727290772612,-0.00052103452909175,0.0110857741790375,-0.0628026791081856,0.06245248435307765,-0.033083993284475026,,,0.0056793970760187,-0.008732685237795,-0.06554289522699293,,,-0.01314086160798905
2007-09-30,0.03141682070324844,0.06858680405553416,0.008271890965129926,0.004139693159632777,0.0138258012223783,0.010196633223083316,0.10498660248592395,0.1381063150519264,0.040393319976814696,0.10229132823142113,,,-0.0298507671998234,-0.0025838122799657,0.23863012350472,,,0.09826621607297835
2007-10-31,0.018991692495146678,0.07044249307046342,0.009389807251859172,0.009748006543106098,0.00805543752385101,0.0036712491344388855,0.06850702441835466,0.0516294351880337,0.013203084362838425,0.09026268658353125,,,-0.0124740345127161,0.0180773840091381,0.11585122378105372,,,0.05640087611996135
2007-11-30,-0.04746003375965061,-0.057633727213517616,0.0253507018366138,0.03499805772365013,0.0027565458790531397,0.007629227248911029,-0.01532870796704015,-0.0320334296061822,-0.09299878999942868,-0.013229071821134098,,,0.0029474062229959,-0.0797635608054068,-0.08766062578217233,,,-0.06331948690498901
2007-12-31,-0.008211602074846697,-0.028626316611845073,0.0019101434197262774,3.574596675725549e-05,-0.0003764427744938399,0.0037802245094656997,0.06524260278383079,0.0573381261300869,-0.053123617226151526,0.06334268211440527,,,0.0032640176353861,-0.0307019669111674,0.019626459285239,,,0.0015224245242224004
2008-01-31,-0.05856461038249722,-0.08491249517771922,0.0250473149843362,0.025158269507455353,0.005113127015414569,0.01191105023602913,0.10908984738425981,0.1443152553958326,-0.00343014109754995,0.015692094577183027,,0.009471827797796,-0.0109704488304989,0.09734858623172,0.07893300214014586,,,-0.039630965397069
