ticker,name,asset_class,sector,first_month,last_month,n_months,ann_return_pct,ann_vol_pct,min_month_pct,max_month_pct,pct_positive_months
VGTSX,Vanguard Total Intl Stock Index Inv,International Equity,MUTUALFUND,1996-05-31,2026-07-31,363,7.193277166693779,16.761220378545424,-22.088047647172804,14.353118659405562,59.22865013774105
VINEX,Vanguard International Explorer Inv,International Equity,MUTUALFUND,1996-12-31,2026-07-31,356,9.372306902826404,18.830907896398216,-24.063746055758905,17.378964360379577,59.55056179775281
VPACX,Vanguard Pacific Stock Index Investor,International Equity,MUTUALFUND,1990-07-31,2026-07-31,433,5.772057175702844,18.275069335219868,-18.39674851460601,20.734933892640385,54.96535796766744
VPADX,Vanguard Pacific Stock Index Admiral,International Equity,MUTUALFUND,2001-09-30,2026-07-31,299,7.863995285003803,16.19352871911253,-18.327319012755193,13.890783841191713,58.52842809364549
VTIAX,Vanguard Total Intl Stock Index Admiral,International Equity,MUTUALFUND,2010-12-31,2026-07-31,188,7.9137349513395,15.03123032352914,-16.067737059629216,13.370051039194086,58.51063829787234
VTMGX,Vanguard Developed Markets Index Admiral,International Equity,MUTUALFUND,1999-09-30,2026-07-31,323,7.0398454693335335,16.823248469385103,-20.519723270423494,14.782607368070622,59.133126934984524
VTRIX,Vanguard International Value Inv,International Equity,MUTUALFUND,1985-02-28,2026-07-31,498,7.959835874754671,17.49529635681325,-34.77470710405495,17.30295215852946,57.028112449799195
VMRXX,Vanguard Cash Reserves Money Market,Money Market,MONEYMARKET,2023-05-31,2026-07-31,35,0.0,0.0,0.0,0.0,0.0
VUSXX,Vanguard Treasury Money Market,Money Market,MONEYMARKET,2023-05-31,2026-07-31,35,0.0,0.0,0.0,0.0,0.0
PFF,iShares Preferred ETF,Preferred Stock,ETF,2007-04-30,2026-07-31,232,4.846502560024687,15.505347597157801,-25.412775586936032,20.633177016198758,62.06896551724138
IBB,iShares Biotechnology ETF,Sector-Biotech,ETF,2001-03-31,2026-07-31,305,9.592689275897746,21.991985092742656,-21.15447162194195,19.427426363999768,56.0655737704918
XBI,SPDR S&P Biotech ETF,Sector-Biotech,ETF,2006-03-31,2026-07-31,245,14.544478309354087,26.90216199037928,-27.99144333627026,20.59654022926134,56.326530612244895
ICLN,iShares Global Clean Energy ETF,Sector-Clean Energy,ETF,2008-07-31,2026-07-31,217,1.4621148334446068,30.845527046659605,-39.72038710433164,20.296532381331,52.07373271889401
XLC,Communication Services SPDR,Sector-Comm Services,ETF,2018-07-31,2026-07-31,97,12.759396420842842,19.031080201423556,-14.132020067547868,14.77389606285271,61.855670103092784
XLY,Consumer Discretionary SPDR,Sector-Cons Disc,ETF,1999-01-31,2026-07-31,331,10.871743897128617,19.15747453965947,-17.634417169005633,18.882515216247953,58.30815709969789
XLP,Consumer Staples Select SPDR,Sector-Cons Staples,ETF,1999-01-31,2026-07-31,331,7.284235903239268,12.453912736396372,-12.608714125582477,10.45472402792338,58.91238670694864
XLE,Energy Select Sector SPDR,Sector-Energy,ETF,1999-01-31,2026-07-31,331,11.533536777831774,24.985591624499897,-34.37095182614639,30.763930311148503,56.19335347432024
VGELX,Vanguard Energy Opportunities Admiral,Sector-Energy,MUTUALFUND,2001-12-31,2026-07-31,296,10.250718539098429,21.13279732131771,-26.86394963337473,18.64279860135829,60.13513513513513
VGENX,Vanguard Energy Opportunities Investor,Sector-Energy,MUTUALFUND,1985-02-28,2026-07-31,498,11.803805986634686,20.513464811739272,-26.862919928497774,19.05733325799217,59.43775100401606
KRE,SPDR S&P Regional Banking ETF,Sector-Financials,ETF,2006-07-31,2026-07-31,241,8.320029962099888,26.362808094044293,-30.64557060264531,21.491457678589775,56.43153526970954
XLF,Financial Select Sector SPDR,Sector-Financials,ETF,1999-01-31,2026-07-31,331,8.10040795041567,20.92149816218012,-26.198086573205558,21.79347996373353,56.19335347432024
XLV,Health Care Select Sector SPDR,Sector-Healthcare,ETF,1999-01-31,2026-07-31,331,9.110140552680623,14.190735758180088,-14.47925290239731,12.58751157224065,60.12084592145015
VGHAX,Vanguard Health Care Fund Admiral,Sector-Healthcare,MUTUALFUND,2001-12-31,2026-07-31,296,9.820176087329871,13.25248527522703,-13.076935987187554,11.38456854562313,60.810810810810814
VGHCX,Vanguard Health Care Fund Investor,Sector-Healthcare,MUTUALFUND,1985-02-28,2026-07-31,498,14.533517847573375,14.200571122594289,-25.636518031266476,15.19281029327406,64.65863453815261
XHB,SPDR S&P Homebuilders ETF,Sector-Homebuilders,ETF,2006-03-31,2026-07-31,245,9.306673278939,28.1491028122254,-29.870184075473837,27.683609974116653,60.0
XLI,Industrial Select Sector SPDR,Sector-Industrials,ETF,1999-01-31,2026-07-31,331,10.73919936094271,18.689029982053825,-18.625973003291353,18.068374876407802,60.72507552870091
XLB,Materials Select Sector SPDR,Sector-Materials,ETF,1999-01-31,2026-07-31,331,9.892806040722574,20.726913225815082,-22.39515287946654,24.712664200872503,56.49546827794561
XLRE,Real Estate Select Sector SPDR,Sector-Real Estate,ETF,2015-11-30,2026-07-31,129,8.47369970491898,17.002764512673537,-15.106579258926423,12.477340180508456,59.68992248062015
SMH,VanEck Semiconductor ETF,Sector-Semiconductors,ETF,2000-07-31,2026-07-31,313,15.156365860879273,31.385875001663344,-32.51141043909153,32.16484331961529,58.78594249201278
SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,2001-08-31,2026-07-31,300,17.658644249791678,30.37536995444382,-30.34576854460512,40.40041547992512,58.666666666666664
XLK,Technology Select Sector SPDR,Sector-Technology,ETF,1999-01-31,2026-07-31,331,12.432269964418868,23.189822120431717,-24.906196213365916,24.76764134502989,59.21450151057401
XLU,Utilities Select Sector SPDR,Sector-Utilities,ETF,1999-01-31,2026-07-31,331,8.57857560952108,15.170322902984331,-14.72165269048762,13.214307910380562,63.141993957703924
FKUTX,Franklin Utilities A1,Sector-Utilities,MUTUALFUND,1985-02-28,2026-07-31,498,10.389352044304994,12.92413372457572,-13.864562856039298,10.934056664088644,64.85943775100401
SLV,iShares Silver Trust,Silver,ETF,2006-05-31,2026-07-31,243,11.670066081995303,32.559443125291935,-28.52904993292451,33.15696245595634,50.617283950617285
AGG,iShares Core US Aggregate Bond,US Bonds,ETF,2003-10-31,2026-07-31,274,3.099728551244705,4.419368040215875,-4.14498972137819,6.662452380274542,58.75912408759124
BND,Vanguard Total Bond Market,US Bonds,ETF,2007-05-31,2026-07-31,231,3.064853848910144,4.538292861491255,-4.182998842777719,5.136712526368692,61.038961038961034
LTPZ,PIMCO 15+ Year U.S. TIPS ETF,US Bonds,ETF,2009-10-31,2026-07-31,202,3.454032952093283,11.909949243385412,-14.922670454236254,8.623882491212465,54.95049504950495
SCHP,Schwab U.S. TIPS ETF,US Bonds,ETF,2010-09-30,2026-07-31,191,2.7945402120123015,4.9686635898440015,-6.780902253237331,4.427511061685552,61.78010471204188
STIP,iShares 0-5 Year TIPS Bond ETF,US Bonds,ETF,2011-01-31,2026-07-31,187,2.358062192417246,2.1975768650389345,-3.016147974188932,1.973080335992572,61.49732620320856
TIP,iShares TIPS Bond,US Bonds,ETF,2004-01-31,2026-07-31,271,3.6156380967308333,5.674794550606865,-8.089624971830666,6.50355213404632,63.09963099630996
VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,2012-11-30,2026-07-31,165,2.2329880606635264,2.2446413858702186,-2.9453143185905084,1.983376198924125,63.63636363636363
FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,2012-06-30,2026-07-31,170,1.9320966792764842,4.9114145065060955,-6.595537006342289,4.334996849106321,60.0
VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,2005-07-31,2026-07-31,253,3.3053048804021943,5.613057588638035,-8.824805306275007,5.921112642529747,62.450592885375485
VBIIX,Vanguard Intermediate-Term Bond Index Inv,US Bonds,MUTUALFUND,1994-03-31,2026-07-31,389,4.871189016627779,5.278399698771518,-4.971164343648049,5.693236332096441,62.724935732647815
VBILX,Vanguard Intermediate-Term Bond Index Adm,US Bonds,MUTUALFUND,2001-12-31,2026-07-31,296,3.893149234532039,5.444743487605471,-4.971045408094232,5.703831838609408,60.47297297297297
VBIRX,Vanguard Short-Term Bond Index Adm,US Bonds,MUTUALFUND,2001-12-31,2026-07-31,296,2.419377773860269,2.154058620191461,-1.8904501028509157,2.112408823343803,64.86486486486487
VBISX,Vanguard Short-Term Bond Index Inv,US Bonds,MUTUALFUND,1994-03-31,2026-07-31,389,3.537570399419353,2.1947969542745716,-1.9000704314257044,2.4010663144893973,69.9228791773779
VBMFX,Vanguard Total Bond Market Index Inv,US Bonds,MUTUALFUND,1987-01-31,2026-07-31,475,4.9868452434194905,4.233092084166289,-4.175155202364699,4.5060255154759865,66.3157894736842
VBTLX,Vanguard Total Bond Market Index Adm,US Bonds,MUTUALFUND,2001-12-31,2026-07-31,296,3.1135395290152945,4.211589088494951,-4.175113163577393,4.517068224055065,62.83783783783784
VIPSX,Vanguard Inflation-Protected Securities Inv,US Bonds,MUTUALFUND,2000-07-31,2026-07-31,313,4.072891893861956,5.699009602057557,-8.833372425550012,5.987997696565572,64.21725239616613
VTAPX,Vanguard Short-Term TIPS Idx Admiral,US Bonds,MUTUALFUND,2012-11-30,2026-07-31,165,2.213876672134048,2.1292251579317223,-2.887744975008033,1.9278070770213818,60.60606060606061
VTIPX,Vanguard Short-Term TIPS Idx Investor,US Bonds,MUTUALFUND,2012-11-30,2026-07-31,165,2.130260720424341,2.1234551484276474,-2.876725749187803,1.9089092316846967,60.60606060606061
HYG,iShares High Yield Corp Bond,US Corporate Bonds,ETF,2007-05-31,2026-07-31,231,5.273989028005582,10.207900900374439,-11.449985274527652,16.766219350109644,64.5021645021645
LQD,iShares IG Corporate Bond,US Corporate Bonds,ETF,2002-08-31,2026-07-31,288,4.771464491907547,7.86633448828714,-10.730377211197217,13.814405739608148,60.416666666666664
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,US Corporate Bonds,ETF,2009-12-31,2026-07-31,200,4.272282687727416,5.946966817164278,-7.301760391459089,5.952157139345249,63.5
FBNDX,Fidelity Investment Grade Bond Fund,US Corporate Bonds,MUTUALFUND,1985-02-28,2026-07-31,498,5.658477912939939,4.53850472659573,-5.2682498679694545,4.664336828406146,69.07630522088354
PINCX,Putnam Income A,US Corporate Bonds,MUTUALFUND,1985-02-28,2026-07-31,498,5.719163248324198,5.346279344415943,-10.537504380321128,5.711909356388212,67.8714859437751
VFSTX,Vanguard Short-Term Investment Grade Inv,US Corporate Bonds,MUTUALFUND,1985-02-28,2026-07-31,498,4.938981640464405,2.526165224953682,-3.45430322538518,2.8273501786264976,75.70281124497991
VFSUX,Vanguard Short-Term Investment Grade Adm,US Corporate Bonds,MUTUALFUND,2001-03-31,2026-07-31,305,2.8802125547076436,2.508381871443216,-3.4447514770144294,2.795961471086539,69.50819672131148
VICSX,Vanguard Intermediate-Term Corp Bond Idx Adm,US Corporate Bonds,MUTUALFUND,2009-12-31,2026-07-31,200,4.221756445949331,5.831105040242739,-7.198957389620997,5.845930496442309,61.5
VWEAX,Vanguard High-Yield Corporate Admiral,US Corporate Bonds,MUTUALFUND,2001-12-31,2026-07-31,296,5.750871787944057,7.5598061733554465,-15.378520835074216,8.482113721792771,69.25675675675676
VWEHX,Vanguard High-Yield Corporate Investor,US Corporate Bonds,MUTUALFUND,1985-02-28,2026-07-31,498,7.165263551170306,6.907256508264482,-15.398381609575917,8.482212084910312,73.49397590361446
VWESX,Vanguard Long-Term Investment-Grade Inv,US Corporate Bonds,MUTUALFUND,1985-02-28,2026-07-31,498,7.123256221044431,9.016569021908497,-9.433604378797778,13.068670366369606,63.45381526104418
VWETX,Vanguard Long-Term Investment-Grade Adm,US Corporate Bonds,MUTUALFUND,2001-03-31,2026-07-31,305,5.107235126177019,10.26917602072845,-9.423266382714147,13.081608729247463,58.032786885245905
IJH,iShares Core S&P Mid-Cap ETF,US Equity,ETF,2000-06-30,2026-07-31,314,10.882569945772449,17.700011950751062,-21.296313717816528,14.75243287303818,61.78343949044586
IJS,iShares S&P SmallCap 600 Value,US Equity,ETF,2000-08-31,2026-07-31,312,11.620464788180382,20.37197960518377,-25.758762140047565,19.21198724000601,63.141025641025635
IJT,iShares S&P SmallCap 600 Growth,US Equity,ETF,2000-08-31,2026-07-31,312,11.021299953921543,19.207565874748045,-21.462275344197824,17.289444302307324,62.5
IVV,iShares Core S&P 500 ETF,US Equity,ETF,2000-06-30,2026-07-31,314,9.271441815909617,15.069365937041738,-16.63243206664259,12.678002756938533,64.01273885350318
IWC,iShares Micro-Cap ETF,US Equity,ETF,2005-09-30,2026-07-31,251,9.834912938441509,21.581605600934537,-23.764072342377396,20.503300563737128,58.56573705179283
IWM,iShares Russell 2000 ETF,US Equity,ETF,2000-06-30,2026-07-31,314,10.30506460034634,20.023100236150952,-21.477088616372477,18.244160400884766,61.146496815286625
MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,1995-06-30,2026-07-31,374,12.244681894596294,17.73332463552236,-21.547824484544698,14.775940566766543,62.03208556149733
MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,2013-05-31,2026-07-31,159,15.924361076439258,16.62539259579115,-12.682016379769756,18.32993563338143,61.0062893081761
NOBL,ProShares Dividend Aristocrats,US Equity,ETF,2013-11-30,2026-07-31,153,10.784162561842797,14.041879860069029,-13.723873729813773,11.955894539202227,64.05228758169935
QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,1999-04-30,2026-07-31,328,12.874507437525812,23.310107467290443,-26.205293966067135,24.319774746034017,59.45121951219512
QUAL,iShares MSCI USA Quality Factor ETF,US Equity,ETF,2013-08-31,2026-07-31,156,13.876570933979998,14.635378417953484,-11.389993568853408,12.277844061711129,65.38461538461539
SPHB,Invesco S&P 500 High Beta ETF,US Equity,ETF,2011-06-30,2026-07-31,182,15.747181842957131,24.51090009033001,-26.795619535504922,25.904917398861894,59.34065934065934
SPY,SPDR S&P 500 ETF,US Equity,ETF,1993-02-28,2026-07-31,402,11.374020581217712,14.759048104009672,-16.518618908598082,12.698356433069847,64.92537313432835
USMV,iShares MSCI USA Min Vol Factor ETF,US Equity,ETF,2011-11-30,2026-07-31,177,11.447050800237314,11.120965775069154,-11.301069563168475,9.36864412817462,66.66666666666666
VB,Vanguard Small-Cap ETF,US Equity,ETF,2004-02-29,2026-07-31,270,11.272752298003294,18.91414755567564,-21.959768901752764,18.656126207212775,63.33333333333333
VBR,Vanguard Small-Cap Value ETF,US Equity,ETF,2004-02-29,2026-07-31,270,11.088995874982228,19.064223398171805,-25.074420404913855,19.56277475411172,64.07407407407408
VIG,Vanguard Dividend Appreciation ETF,US Equity,ETF,2006-06-30,2026-07-31,242,10.710934611833164,13.281529331209526,-14.106582300874226,10.036574016715205,66.94214876033058
VLUE,iShares MSCI USA Value Factor ETF,US Equity,ETF,2013-05-31,2026-07-31,159,14.072313873863044,17.76612742945098,-18.320367727250453,18.585011261035223,62.264150943396224
VO,Vanguard Mid-Cap ETF,US Equity,ETF,2004-02-29,2026-07-31,270,11.254928613285436,16.913959488580183,-21.98453496429067,14.245881060451747,61.85185185185185
VTI,Vanguard Total US Market ETF,US Equity,ETF,2001-07-31,2026-07-31,301,10.428393146837617,15.338021158509,-17.477721061651096,13.133165268096537,65.11627906976744
VYM,Vanguard High Dividend Yield ETF,US Equity,ETF,2006-12-31,2026-07-31,236,10.003113407216782,14.528649940551308,-14.847443375371538,12.25801625431524,61.440677966101696
^DJI,Dow Jones Industrial Avg,US Equity,INDEX,1992-02-29,2026-07-31,414,9.14326443402868,14.432954962840029,-15.132008624426419,13.950803609134166,63.52657004830918
^GSPC,S&P 500 Index,US Equity,INDEX,1985-02-28,2026-07-31,498,10.168570085419768,15.102200217023585,-21.763041421998008,13.176689368870086,63.85542168674698
^IXIC,Nasdaq Composite Index,US Equity,INDEX,1985-02-28,2026-07-31,498,13.238285542617485,21.121292191343823,-27.233851749818772,21.975869436690807,61.64658634538153
^RUT,Russell 2000 Index,US Equity,INDEX,1987-10-31,2026-07-31,466,9.388109832462021,19.825259888632907,-30.765175442577252,18.28687856793514,61.587982832618025
AIVSX,American Funds Invmt Co of Amer A,US Equity,MUTUALFUND,1986-02-28,2026-07-31,486,10.735452426281517,13.563724771376611,-17.435586845110997,11.930918194382322,63.580246913580254
BRSIX,Bridgeway Ultra-Small Company Market,US Equity,MUTUALFUND,1997-08-31,2026-07-31,348,11.694747118326204,21.425795543479524,-26.268658113915578,24.905662145395404,61.206896551724135
FFIDX,Fidelity Fund,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,11.486709371366151,15.55483768147189,-24.678640476454095,13.193419402145068,64.05622489959839
FMAGX,Fidelity Magellan Fund,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,12.003861123809177,17.03285552562241,-25.805333532109998,13.910178534283979,63.85542168674698
MIGFX,MFS Massachusetts Inv Gr Stk A,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,8.862733821761914,17.977387498428847,-24.027967525936656,15.903898926306193,58.835341365461844
MITTX,MFS Massachusetts Investors Tr A,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,8.682912128466045,15.031681188558782,-22.135126355437773,13.730386096884594,62.85140562248996
NAESX,Vanguard Small Cap Index Inv,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,10.385292640533212,19.57331018740616,-32.10424644424593,18.2540229199321,62.24899598393574
OTCFX,T. Rowe Price Small-Cap Stock,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,10.283714365624375,17.819556591070757,-29.022556525928856,16.02714126480207,62.65060240963856
PIODX,Victory Pioneer A,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,9.745941166762995,15.194174233728042,-24.398597720564563,12.804859921543411,63.25301204819277
PIORX,Victory Pioneer R,US Equity,MUTUALFUND,2003-04-30,2026-07-31,280,11.89014900670412,14.888071607575332,-16.189727934820475,12.777988475943491,65.35714285714286
TEPLX,Templeton Growth A,US Equity,MUTUALFUND,1986-02-28,2026-07-31,486,8.062267224577555,15.565540776554778,-23.329446461053482,12.698424933206788,61.934156378600825
VDADX,Vanguard Dividend Appreciation Index Adm,US Equity,MUTUALFUND,2014-01-31,2026-07-31,151,11.989845115631143,13.001939901323794,-9.638918817980812,10.117289761869586,66.22516556291392
VEXAX,Vanguard Extended Market Index Adm,US Equity,MUTUALFUND,2000-12-31,2026-07-31,308,10.252794985826153,19.224269072468168,-21.505694821566046,18.30415142114752,61.038961038961034
VEXMX,Vanguard Extended Market Index Inv,US Equity,MUTUALFUND,1988-01-31,2026-07-31,463,11.980691754783933,18.560610867826348,-21.507944337608908,18.29303872865049,62.419006479481645
VEXPX,Vanguard Explorer Fund Investor,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,10.681651791921345,19.316667340421027,-28.091829075099227,20.052386179764238,61.84738955823293
VEXRX,Vanguard Explorer Fund Admiral,US Equity,MUTUALFUND,2001-12-31,2026-07-31,296,11.05737398328335,18.84857168615473,-20.728283718949047,16.692402875472045,61.82432432432432
VFIAX,Vanguard 500 Index Fund Admiral,US Equity,MUTUALFUND,2000-12-31,2026-07-31,308,9.76777290486083,15.112336797331501,-16.783101179479075,12.818593103050425,66.23376623376623
VFINX,Vanguard 500 Index Fund Investor,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,11.916875261666638,15.218429519991494,-21.727031345259064,13.267310063856531,65.66265060240963
VFTAX,Vanguard FTSE Social Index Fund Adm,US Equity,MUTUALFUND,2019-03-31,2026-07-31,89,16.71968866017584,17.75099898413807,-13.267605708050212,13.45438613818759,65.1685393258427
VHYAX,Vanguard High Dividend Yield Index Adm,US Equity,MUTUALFUND,2019-03-31,2026-07-31,89,12.688596028596278,15.262804940932764,-13.590095892318333,12.307071715656171,60.67415730337079
VICEX,USA Mutuals Vice Investor,US Equity,MUTUALFUND,2002-10-31,2026-07-31,286,8.940405343670726,15.137074771533163,-18.5630849437591,15.027976092481055,62.58741258741259
VIGAX,Vanguard Growth Index Admiral,US Equity,MUTUALFUND,2000-12-31,2026-07-31,308,10.673689523088136,16.815766614516857,-17.71297609736334,15.122597601558319,60.71428571428571
VIGRX,Vanguard Growth Index Investor,US Equity,MUTUALFUND,1992-11-30,2026-07-31,405,12.29590574714039,16.51994686762649,-17.713045944332283,15.104599796389785,61.97530864197531
VIMAX,Vanguard Mid Cap Index Admiral,US Equity,MUTUALFUND,2001-12-31,2026-07-31,296,11.136901190126652,16.845722885642914,-21.929012425556582,14.403099103669437,62.16216216216216
VIMSX,Vanguard Mid Cap Index Investor,US Equity,MUTUALFUND,1998-06-30,2026-07-31,338,10.684764211410632,17.595025973934007,-21.927092723405583,14.408910656654639,60.05917159763313
VISGX,Vanguard Small Cap Growth Index Inv,US Equity,MUTUALFUND,1998-06-30,2026-07-31,338,10.831270079310826,20.63784494638895,-22.148854419395093,20.996497822905692,61.24260355029586
VISVX,Vanguard Small Cap Value Index Inv,US Equity,MUTUALFUND,1998-06-30,2026-07-31,338,10.768249539951913,19.353510017165892,-24.95914041380114,19.760498369454215,62.721893491124256
VIVAX,Vanguard Value Index Inv,US Equity,MUTUALFUND,1992-11-30,2026-07-31,405,10.79511155239104,14.703494417980863,-16.55236393067482,12.834619834755646,64.44444444444444
VMGIX,Vanguard Mid-Cap Growth Index Investor,US Equity,MUTUALFUND,2006-09-30,2026-07-31,239,11.085280116270093,18.575666729793326,-21.809381408873563,15.86027390364697,60.25104602510461
VMGMX,Vanguard Mid-Cap Growth Index Admiral,US Equity,MUTUALFUND,2011-10-31,2026-07-31,178,13.652405698125362,17.042148241650498,-15.10438639259447,15.862844627076345,61.79775280898876
VMVAX,Vanguard Mid-Cap Value Index Admiral,US Equity,MUTUALFUND,2011-10-31,2026-07-31,178,13.483019993293293,15.732397386395306,-21.999454747807047,13.422958893196203,67.41573033707866
VMVIX,Vanguard Mid-Cap Value Index Investor,US Equity,MUTUALFUND,2006-09-30,2026-07-31,239,10.483878862315466,17.583943584220215,-22.082384168045266,16.160750232767462,64.43514644351464
VSGAX,Vanguard Small Cap Growth Index Admiral,US Equity,MUTUALFUND,2011-10-31,2026-07-31,178,13.590277943242112,18.557020438948456,-18.349357807333977,16.47439308118106,63.48314606741573
VSIAX,Vanguard Small Cap Value Index Admiral,US Equity,MUTUALFUND,2011-10-31,2026-07-31,178,13.857979790395031,18.024972269721985,-24.95246492417159,17.69149732971038,65.1685393258427
VSMAX,Vanguard Small Cap Index Admiral,US Equity,MUTUALFUND,2000-12-31,2026-07-31,308,10.6564480085011,19.245813537822226,-21.869347443113085,18.31074091541367,62.66233766233766
VTSAX,Vanguard Total Stock Market Index Adm,US Equity,MUTUALFUND,2000-12-31,2026-07-31,308,10.13455485787472,15.505599207999362,-17.62843166182545,13.258926137351112,65.5844155844156
VTSMX,Vanguard Total Stock Market Index Inv,US Equity,MUTUALFUND,1992-05-31,2026-07-31,411,11.35966178902381,15.06341845232974,-17.628418220230767,13.247244921428415,65.69343065693431
VVIAX,Vanguard Value Index Admiral,US Equity,MUTUALFUND,2000-12-31,2026-07-31,308,8.803826565075102,15.14977519337372,-16.55235842296342,12.862860173708679,63.31168831168831
VWELX,Vanguard Wellington Fund Investor,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,10.227846529083429,10.10281422218101,-13.203370226745204,8.895920310644279,66.66666666666666
VWENX,Vanguard Wellington Fund Admiral,US Equity,MUTUALFUND,2001-06-30,2026-07-31,302,8.532371313183418,9.888490630587086,-12.183362835240452,8.009383885599885,65.89403973509934
VWIAX,Vanguard Wellesley Income Admiral,US Equity,MUTUALFUND,2001-06-30,2026-07-31,302,6.238261457962009,6.618302726428427,-7.181938322735714,5.7264414182605305,67.54966887417218
VWINX,Vanguard Wellesley Income Investor,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,8.528465205205924,6.842949322027808,-7.193912649280076,6.313497427091841,68.87550200803213
VWNAX,Vanguard Windsor II Admiral,US Equity,MUTUALFUND,2001-06-30,2026-07-31,302,9.360166670930012,15.044428594678694,-17.39823009226725,13.32471354479794,65.23178807947019
VWNDX,Vanguard Windsor Fund Investor,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,10.985312991624477,16.451885851788226,-20.226623770824826,17.295284272965294,62.65060240963856
VWNEX,Vanguard Windsor Fund Admiral,US Equity,MUTUALFUND,2001-12-31,2026-07-31,296,9.610626687393808,16.558407659067736,-18.092990054935964,17.33778957738725,62.83783783783784
VWNFX,Vanguard Windsor II Investor,US Equity,MUTUALFUND,1985-07-31,2026-07-31,493,11.615440514504948,14.824382392113941,-17.923276645727128,13.314191116838403,65.72008113590265
MUB,iShares National Muni Bond,US Municipal Bonds,ETF,2007-10-31,2026-07-31,226,3.209304178400258,5.178147051240459,-4.6418289696685155,5.70811208804145,61.06194690265486
VWITX,Vanguard Intermediate-Term Tax-Exempt Inv,US Municipal Bonds,MUTUALFUND,1985-02-28,2026-07-31,498,5.151213785118383,4.3057635712313935,-6.031933142471346,5.078799645873278,67.46987951807229
VWIUX,Vanguard Intermediate-Term Tax-Exempt Adm,US Municipal Bonds,MUTUALFUND,2001-03-31,2026-07-31,305,3.2427017217848992,4.131639964953806,-4.0767110450626305,5.078778738854983,64.91803278688525
VWLTX,Vanguard Long-Term Tax-Exempt Inv,US Municipal Bonds,MUTUALFUND,1985-02-28,2026-07-31,498,5.407394301267111,5.6391514712037045,-7.228043869464829,7.616892277013965,65.06024096385542
VWLUX,Vanguard Long-Term Tax-Exempt Adm,US Municipal Bonds,MUTUALFUND,2001-03-31,2026-07-31,305,3.7337288304472955,5.424369379151313,-5.273902331001324,7.616911936266679,63.934426229508205
VWSTX,Vanguard Ultra Short-Term Tax-Exempt Inv,US Municipal Bonds,MUTUALFUND,1985-02-28,2026-07-31,498,3.0549652150018347,1.0519304532079747,-0.8117478841614512,1.4706147623070764,83.73493975903614
VWSUX,Vanguard Ultra Short-Term Tax-Exempt Adm,US Municipal Bonds,MUTUALFUND,2001-03-31,2026-07-31,305,1.7678801312588595,0.9436987663031634,-0.8259560724080406,1.477084038248111,76.39344262295083
IYR,iShares US Real Estate ETF,US REIT,ETF,2000-07-31,2026-07-31,313,10.155238379308893,19.911208349416317,-31.31557802950461,29.615125810876552,63.897763578274756
VNQ,Vanguard Real Estate ETF,US REIT,ETF,2004-10-31,2026-07-31,262,9.851513022944935,21.476200910061745,-31.727008039721383,30.683649269340997,60.30534351145038
VGSIX,Vanguard Real Estate Index Investor,US REIT,MUTUALFUND,1996-06-30,2026-07-31,362,10.760727335672176,19.697749120863207,-31.23138163472694,31.31187203479504,61.04972375690608
VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,2001-12-31,2026-07-31,296,10.155060826633877,20.754049285583168,-31.223104013418357,31.22639400584233,62.16216216216216
EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,2008-02-29,2026-07-31,222,4.584273573804104,21.340859705096886,-21.469677882341465,23.76422856650613,47.74774774774775
IEF,iShares 7-10yr Treasury,US Treasuries,ETF,2002-08-31,2026-07-31,288,3.6946057035615723,6.631596065970752,-5.020038241709168,7.753794734634201,54.513888888888886
SHY,iShares 1-3yr Treasury,US Treasuries,ETF,2002-08-31,2026-07-31,288,1.9633571557000666,1.4930274378460677,-1.4018197683368427,1.7927683299766572,66.31944444444444
TLT,iShares 20+yr Treasury Bond,US Treasuries,ETF,2002-08-31,2026-07-31,288,4.423639222521882,13.46115858832276,-13.070768961809097,14.341288889226899,53.125
VGIT,Vanguard Intermediate-Term Treasury ETF,US Treasuries,ETF,2009-12-31,2026-07-31,200,2.1836158642753913,4.232564019338682,-3.3145758530853886,3.1026478364782895,53.5
