ticker,name,asset_class,sector,first_month,last_month,n_months,ann_return_pct,ann_vol_pct,min_month_pct,max_month_pct,pct_positive_months
VGTSX,Vanguard Total Intl Stock Index Inv,International Equity,MUTUALFUND,1996-05-31,2026-07-31,363,7.193277190242409,16.761212021790172,-22.08808420964685,14.353186631995785,59.22865013774105
VINEX,Vanguard International Explorer Inv,International Equity,MUTUALFUND,1996-12-31,2026-07-31,356,9.372307435845064,18.830908157479353,-24.06374997628675,17.378930284316407,59.55056179775281
VPACX,Vanguard Pacific Stock Index Investor,International Equity,MUTUALFUND,1990-07-31,2026-07-31,433,5.772057727804785,18.275069092636684,-18.396701478841347,20.734891758741057,54.96535796766744
VPADX,Vanguard Pacific Stock Index Admiral,International Equity,MUTUALFUND,2001-09-30,2026-07-31,299,7.863994894184984,16.193534095794952,-18.327287458802278,13.890783841191713,58.52842809364549
VTIAX,Vanguard Total Intl Stock Index Admiral,International Equity,MUTUALFUND,2010-12-31,2026-07-31,188,7.913734533477442,15.031222502132715,-16.067725769368668,13.370033073549914,58.51063829787234
VTMGX,Vanguard Developed Markets Index Admiral,International Equity,MUTUALFUND,1999-09-30,2026-07-31,323,7.039844775779924,16.82325124219542,-20.51968777873594,14.782626657051324,59.133126934984524
VTRIX,Vanguard International Value Inv,International Equity,MUTUALFUND,1985-02-28,2026-07-31,498,7.959834847011857,17.49529460927868,-34.7746849388349,17.302960607413965,57.028112449799195
VMRXX,Vanguard Cash Reserves Money Market,Money Market,MONEYMARKET,2023-05-31,2026-07-31,35,0.0,0.0,0.0,0.0,0.0
VUSXX,Vanguard Treasury Money Market,Money Market,MONEYMARKET,2023-05-31,2026-07-31,35,0.0,0.0,0.0,0.0,0.0
PFF,iShares Preferred ETF,Preferred Stock,ETF,2007-04-30,2026-07-31,232,4.846502890443037,15.505331478839853,-25.412772765712198,20.633068669954802,62.06896551724138
IBB,iShares Biotechnology ETF,Sector-Biotech,ETF,2001-03-31,2026-07-31,305,9.59269135705106,21.991991484470127,-21.154463200240315,19.427459175835303,56.0655737704918
XBI,SPDR S&P Biotech ETF,Sector-Biotech,ETF,2006-03-31,2026-07-31,245,14.544477430764482,26.90216376824428,-27.991432949272177,20.596574138157898,56.326530612244895
ICLN,iShares Global Clean Energy ETF,Sector-Clean Energy,ETF,2008-07-31,2026-07-31,217,1.4621113314685998,30.845517644758292,-39.720405876849284,20.296532381331,52.07373271889401
XLC,Communication Services SPDR,Sector-Comm Services,ETF,2018-07-31,2026-07-31,97,12.759396845072368,19.0310827477369,-14.132015905223161,14.77391257887537,61.855670103092784
XLY,Consumer Discretionary SPDR,Sector-Cons Disc,ETF,1999-01-31,2026-07-31,331,10.871748726908043,19.15748450239523,-17.634381390873354,18.88256385168827,58.30815709969789
XLP,Consumer Staples Select SPDR,Sector-Cons Staples,ETF,1999-01-31,2026-07-31,331,7.284236257736508,12.45391895998275,-12.60872948767634,10.454679013866897,58.91238670694864
XLE,Energy Select Sector SPDR,Sector-Energy,ETF,1999-01-31,2026-07-31,331,11.533535950997505,24.98559095565474,-34.370971777248435,30.76396643406747,56.19335347432024
VGELX,Vanguard Energy Opportunities Admiral,Sector-Energy,MUTUALFUND,2001-12-31,2026-07-31,296,10.250718806586839,21.132792631222674,-26.863920739905957,18.642736335590904,60.13513513513513
VGENX,Vanguard Energy Opportunities Investor,Sector-Energy,MUTUALFUND,1985-02-28,2026-07-31,498,11.803806443853587,20.51346367935466,-26.862960393793443,19.05740409735399,59.43775100401606
KRE,SPDR S&P Regional Banking ETF,Sector-Financials,ETF,2006-07-31,2026-07-31,241,8.320031158786186,26.36280850527471,-30.645554255100937,21.491512908149033,56.43153526970954
XLF,Financial Select Sector SPDR,Sector-Financials,ETF,1999-01-31,2026-07-31,331,8.100404848860926,20.921492476975136,-26.198054485096232,21.79339279380672,56.19335347432024
XLV,Health Care Select Sector SPDR,Sector-Healthcare,ETF,1999-01-31,2026-07-31,331,9.110140746203935,14.190740420309917,-14.479196275614903,12.58751157224065,60.12084592145015
VGHAX,Vanguard Health Care Fund Admiral,Sector-Healthcare,MUTUALFUND,2001-12-31,2026-07-31,296,9.820177098035677,13.252489706385012,-13.076941595263424,11.384561404470151,60.810810810810814
VGHCX,Vanguard Health Care Fund Investor,Sector-Healthcare,MUTUALFUND,1985-02-28,2026-07-31,498,14.533518143993224,14.200575750450998,-25.636520031984624,15.192686412301404,64.65863453815261
XHB,SPDR S&P Homebuilders ETF,Sector-Homebuilders,ETF,2006-03-31,2026-07-31,245,9.306675555470942,28.149112702564207,-29.870172731599343,27.683647111124298,60.0
XLI,Industrial Select Sector SPDR,Sector-Industrials,ETF,1999-01-31,2026-07-31,331,10.739200370153341,18.68902204661442,-18.62595929015737,18.068341701786238,60.72507552870091
XLB,Materials Select Sector SPDR,Sector-Materials,ETF,1999-01-31,2026-07-31,331,9.892808790959226,20.72692237353053,-22.395192937053533,24.712694181473992,56.49546827794561
XLRE,Real Estate Select Sector SPDR,Sector-Real Estate,ETF,2015-11-30,2026-07-31,129,8.473698085164596,17.002759730738365,-15.106589227847532,12.477358389594983,59.68992248062015
SMH,VanEck Semiconductor ETF,Sector-Semiconductors,ETF,2000-07-31,2026-07-31,313,15.156365197678317,31.385874444337354,-32.51140710460978,32.16484331961529,58.78594249201278
SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,2001-08-31,2026-07-31,300,17.658644534895735,30.375369797635692,-30.3457463096386,40.40041547992512,58.666666666666664
XLK,Technology Select Sector SPDR,Sector-Technology,ETF,1999-01-31,2026-07-31,331,12.432264783211775,23.189803909203448,-24.90615314227529,24.767524923267548,59.21450151057401
XLU,Utilities Select Sector SPDR,Sector-Utilities,ETF,1999-01-31,2026-07-31,331,8.578574918775209,15.170322829791893,-14.7216667944304,13.214286123699681,63.141993957703924
FKUTX,Franklin Utilities A1,Sector-Utilities,MUTUALFUND,1985-02-28,2026-07-31,498,10.38935398478807,12.924144444346942,-13.864579248489239,10.93404940134275,64.85943775100401
SLV,iShares Silver Trust,Silver,ETF,2006-05-31,2026-07-31,243,11.670066081995303,32.559443125291935,-28.52904993292451,33.15696245595634,50.617283950617285
AGG,iShares Core US Aggregate Bond,US Bonds,ETF,2003-10-31,2026-07-31,274,3.099733184570748,4.419373163992665,-4.145014393547597,6.662427851866659,58.3941605839416
BND,Vanguard Total Bond Market,US Bonds,ETF,2007-05-31,2026-07-31,231,3.064852248089394,4.538289131260177,-4.183022313465823,5.136703916535579,61.038961038961034
LTPZ,PIMCO 15+ Year U.S. TIPS ETF,US Bonds,ETF,2009-10-31,2026-07-31,202,3.4540309925857713,11.909955591109878,-14.922613293121234,8.623901898754793,55.44554455445545
SCHP,Schwab U.S. TIPS ETF,US Bonds,ETF,2010-09-30,2026-07-31,191,2.7945419726235867,4.968642883109615,-6.780856956933922,4.427534815034129,61.78010471204188
STIP,iShares 0-5 Year TIPS Bond ETF,US Bonds,ETF,2011-01-31,2026-07-31,187,2.3580617034062454,2.197586353779808,-3.0161654777244307,1.973097736465168,61.49732620320856
TIP,iShares TIPS Bond,US Bonds,ETF,2004-01-31,2026-07-31,271,3.615633557459377,5.674774742968963,-8.08949488120556,6.50351062795218,63.09963099630996
VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,2012-11-30,2026-07-31,165,2.232986409002532,2.244635190475526,-2.945323521190235,1.9833397935858699,63.63636363636363
FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,2012-06-30,2026-07-31,170,1.9320953324208918,4.911406657432838,-6.595553369775264,4.335009444569815,60.0
VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,2005-07-31,2026-07-31,253,3.3053062517416327,5.613054723959729,-8.824814554198968,5.921187028530084,62.450592885375485
VBIIX,Vanguard Intermediate-Term Bond Index Inv,US Bonds,MUTUALFUND,1994-03-31,2026-07-31,389,4.8711881307842395,5.278421116842089,-4.971092176901026,5.69322019548264,62.724935732647815
VBILX,Vanguard Intermediate-Term Bond Index Adm,US Bonds,MUTUALFUND,2001-12-31,2026-07-31,296,3.8931454894711814,5.444770536051124,-4.971149170090106,5.703833467300767,60.47297297297297
VBIRX,Vanguard Short-Term Bond Index Adm,US Bonds,MUTUALFUND,2001-12-31,2026-07-31,296,2.419372135289882,2.154068240416941,-1.8903879829182957,2.112230470627585,64.86486486486487
VBISX,Vanguard Short-Term Bond Index Inv,US Bonds,MUTUALFUND,1994-03-31,2026-07-31,389,3.5375694571856435,2.194795612942126,-1.900110973042235,2.4011320555898497,69.9228791773779
VBMFX,Vanguard Total Bond Market Index Inv,US Bonds,MUTUALFUND,1987-01-31,2026-07-31,475,4.98684803014605,4.233090526115637,-4.175121593495479,4.505990074677935,66.3157894736842
VBTLX,Vanguard Total Bond Market Index Adm,US Bonds,MUTUALFUND,2001-12-31,2026-07-31,296,3.113536762894594,4.211583944816122,-4.175080696764066,4.51710494876949,62.83783783783784
VIPSX,Vanguard Inflation-Protected Securities Inv,US Bonds,MUTUALFUND,2000-07-31,2026-07-31,313,4.0728919037436935,5.699010141704551,-8.833311592450277,5.988063573297087,64.21725239616613
VTAPX,Vanguard Short-Term TIPS Idx Admiral,US Bonds,MUTUALFUND,2012-11-30,2026-07-31,165,2.213878977441517,2.1292270363262937,-2.8877798168274182,1.9277888483079764,60.60606060606061
VTIPX,Vanguard Short-Term TIPS Idx Investor,US Bonds,MUTUALFUND,2012-11-30,2026-07-31,165,2.1302599713227472,2.1234550203518205,-2.87670822469982,1.9088730011205257,60.60606060606061
HYG,iShares High Yield Corp Bond,US Corporate Bonds,ETF,2007-05-31,2026-07-31,231,5.273991536822454,10.20787646973265,-11.449961517603757,16.766153359815927,64.5021645021645
LQD,iShares IG Corporate Bond,US Corporate Bonds,ETF,2002-08-31,2026-07-31,288,4.771464349106361,7.866331786293745,-10.730357428663806,13.814308181718339,60.416666666666664
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,US Corporate Bonds,ETF,2009-12-31,2026-07-31,200,4.272279495993885,5.9469502495793405,-7.301787441741137,5.952158521708895,63.5
FBNDX,Fidelity Investment Grade Bond Fund,US Corporate Bonds,MUTUALFUND,1985-02-28,2026-07-31,498,5.65848011927031,4.538508851018172,-5.268247900759393,4.664361220401436,69.07630522088354
PINCX,Putnam Income A,US Corporate Bonds,MUTUALFUND,1985-02-28,2026-07-31,498,5.719167002473863,5.346285302541961,-10.537437812803141,5.711867921482616,67.67068273092369
VFSTX,Vanguard Short-Term Investment Grade Inv,US Corporate Bonds,MUTUALFUND,1985-02-28,2026-07-31,498,4.93898148324409,2.5261758808698747,-3.454303751151444,2.8272558982344043,75.70281124497991
VFSUX,Vanguard Short-Term Investment Grade Adm,US Corporate Bonds,MUTUALFUND,2001-03-31,2026-07-31,305,2.8802093547644168,2.508388618253133,-3.444699273805829,2.795944431068209,69.50819672131148
VICSX,Vanguard Intermediate-Term Corp Bond Idx Adm,US Corporate Bonds,MUTUALFUND,2009-12-31,2026-07-31,200,4.221755396771766,5.831104201388696,-7.19894109367144,5.845919740973904,61.5
VWEAX,Vanguard High-Yield Corporate Admiral,US Corporate Bonds,MUTUALFUND,2001-12-31,2026-07-31,296,5.750871847408985,7.559804086876165,-15.378445584204481,8.482114457922819,69.25675675675676
VWEHX,Vanguard High-Yield Corporate Investor,US Corporate Bonds,MUTUALFUND,1985-02-28,2026-07-31,498,7.165261626464215,6.907264849440296,-15.398418014795324,8.482132511018502,73.49397590361446
VWESX,Vanguard Long-Term Investment-Grade Inv,US Corporate Bonds,MUTUALFUND,1985-02-28,2026-07-31,498,7.123257287279712,9.016566042199472,-9.433551688145513,13.068623575106631,63.45381526104418
VWETX,Vanguard Long-Term Investment-Grade Adm,US Corporate Bonds,MUTUALFUND,2001-03-31,2026-07-31,305,5.107234011330866,10.26917260104548,-9.423305994386755,13.0815061465968,58.032786885245905
IJH,iShares Core S&P Mid-Cap ETF,US Equity,ETF,2000-06-30,2026-07-31,314,10.882570216725426,17.70000940978258,-21.2963284469035,14.752449148418023,61.78343949044586
IJS,iShares S&P SmallCap 600 Value,US Equity,ETF,2000-08-31,2026-07-31,312,11.62046171474889,20.37196880463995,-25.758754290651954,19.211984460408615,63.141025641025635
IJT,iShares S&P SmallCap 600 Growth,US Equity,ETF,2000-08-31,2026-07-31,312,11.021297883664356,19.20754995458657,-21.462308820313325,17.289454835173213,62.5
IVV,iShares Core S&P 500 ETF,US Equity,ETF,2000-06-30,2026-07-31,314,9.271440529736118,15.069361804183865,-16.632410991486545,12.678037511553718,64.01273885350318
IWC,iShares Micro-Cap ETF,US Equity,ETF,2005-09-30,2026-07-31,251,9.834911428042528,21.58159043877444,-23.764053979179568,20.503300563737128,58.56573705179283
IWM,iShares Russell 2000 ETF,US Equity,ETF,2000-06-30,2026-07-31,314,10.305065804305622,20.023104948240036,-21.477070880284487,18.24419632562073,61.146496815286625
MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,1995-06-30,2026-07-31,374,12.244682016869357,17.733319631337014,-21.547800287744035,14.77595433923058,62.03208556149733
MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,2013-05-31,2026-07-31,159,15.92436382363876,16.625397413901677,-12.682018798283323,18.32993563338143,61.0062893081761
NOBL,ProShares Dividend Aristocrats,US Equity,ETF,2013-11-30,2026-07-31,153,10.784159099001117,14.041874936878006,-13.723859800374393,11.955955843651257,64.05228758169935
QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,1999-04-30,2026-07-31,328,12.874505245196666,23.310103941105826,-26.205323634020527,24.319648898888623,59.45121951219512
QUAL,iShares MSCI USA Quality Factor ETF,US Equity,ETF,2013-08-31,2026-07-31,156,13.876569705153486,14.635384887372172,-11.38999562357238,12.277887278337719,65.38461538461539
SPHB,Invesco S&P 500 High Beta ETF,US Equity,ETF,2011-06-30,2026-07-31,182,15.747183194315578,24.51089992700271,-26.79562652711792,25.904905512459987,59.34065934065934
SPY,SPDR S&P 500 ETF,US Equity,ETF,1993-02-28,2026-07-31,402,11.374021619416194,14.759043339045602,-16.51866444364849,12.69836934642723,64.92537313432835
USMV,iShares MSCI USA Min Vol Factor ETF,US Equity,ETF,2011-11-30,2026-07-31,177,11.447049148014393,11.120962709125767,-11.301054889474937,9.368634098460916,66.66666666666666
VB,Vanguard Small-Cap ETF,US Equity,ETF,2004-02-29,2026-07-31,270,11.272753711481743,18.914156884368843,-21.959745638346963,18.656121214894483,63.33333333333333
VBR,Vanguard Small-Cap Value ETF,US Equity,ETF,2004-02-29,2026-07-31,270,11.088995204877968,19.06421832336346,-25.074431389924012,19.56268092541378,64.07407407407408
VIG,Vanguard Dividend Appreciation ETF,US Equity,ETF,2006-06-30,2026-07-31,242,10.710936858172257,13.28154217160038,-14.10658714345806,10.036616490909168,66.94214876033058
VLUE,iShares MSCI USA Value Factor ETF,US Equity,ETF,2013-05-31,2026-07-31,159,14.072310912845218,17.766124328602974,-18.320364049370074,18.585011261035223,62.264150943396224
VO,Vanguard Mid-Cap ETF,US Equity,ETF,2004-02-29,2026-07-31,270,11.254930909653336,16.913964619968628,-21.984468145710466,14.245829561273272,61.85185185185185
VTI,Vanguard Total US Market ETF,US Equity,ETF,2001-07-31,2026-07-31,301,10.428394155176418,15.338012103057796,-17.477709367620953,13.133200170045246,65.11627906976744
VYM,Vanguard High Dividend Yield ETF,US Equity,ETF,2006-12-31,2026-07-31,236,10.003113763659819,14.528642797801039,-14.84744454171304,12.257990768579031,61.440677966101696
^DJI,Dow Jones Industrial Avg,US Equity,INDEX,1992-02-29,2026-07-31,414,9.14326443402868,14.432954962840029,-15.132008624426419,13.950803609134166,63.52657004830918
^GSPC,S&P 500 Index,US Equity,INDEX,1985-02-28,2026-07-31,498,10.168570085419768,15.102200217023585,-21.763041421998008,13.176689368870086,63.85542168674698
^IXIC,Nasdaq Composite Index,US Equity,INDEX,1985-02-28,2026-07-31,498,13.238285542617485,21.121292191343823,-27.233851749818772,21.975869436690807,61.64658634538153
^RUT,Russell 2000 Index,US Equity,INDEX,1987-10-31,2026-07-31,466,9.388109832462021,19.825259888632907,-30.765175442577252,18.28687856793514,61.587982832618025
AIVSX,American Funds Invmt Co of Amer A,US Equity,MUTUALFUND,1986-02-28,2026-07-31,486,10.735453454515557,13.563727384687422,-17.4356323442052,11.930929183205263,63.580246913580254
BRSIX,Bridgeway Ultra-Small Company Market,US Equity,MUTUALFUND,1997-08-31,2026-07-31,348,11.694746307939091,21.42579352885666,-26.26865331972197,24.905662145395404,61.206896551724135
FFIDX,Fidelity Fund,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,11.48671192298005,15.554849055091385,-24.67871154514103,13.193448239471639,64.05622489959839
FMAGX,Fidelity Magellan Fund,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,12.003859919519694,17.032852623971692,-25.805341622803457,13.910118082343036,63.85542168674698
MIGFX,MFS Massachusetts Inv Gr Stk A,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,8.862733945351605,17.97739129957161,-24.027989373807934,15.903864914387245,58.835341365461844
MITTX,MFS Massachusetts Investors Tr A,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,8.682912591104639,15.031682141220301,-22.1350929152778,13.730366130623084,62.85140562248996
NAESX,Vanguard Small Cap Index Inv,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,10.385293355194387,19.57331048048242,-32.104287147673794,18.253919990812495,62.24899598393574
OTCFX,T. Rowe Price Small-Cap Stock,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,10.283714109688091,17.81955509662591,-29.022550250686308,16.027147513556383,62.65060240963856
PIODX,Victory Pioneer A,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,9.745941582884274,15.194173478800174,-24.398614954209673,12.804850995555528,63.25301204819277
PIORX,Victory Pioneer R,US Equity,MUTUALFUND,2003-04-30,2026-07-31,280,11.890148725994996,14.888073233911832,-16.18974552681013,12.77803160576887,65.35714285714286
TEPLX,Templeton Growth A,US Equity,MUTUALFUND,1986-02-28,2026-07-31,486,8.062266908098344,15.56553597941391,-23.329446461053482,12.698424933206788,61.934156378600825
VDADX,Vanguard Dividend Appreciation Index Adm,US Equity,MUTUALFUND,2014-01-31,2026-07-31,151,11.989847145432817,13.00192594981866,-9.638911932453532,10.117282929540528,66.22516556291392
VEXAX,Vanguard Extended Market Index Adm,US Equity,MUTUALFUND,2000-12-31,2026-07-31,308,10.252792633022347,19.224261897181265,-21.505703674715416,18.304146871317826,61.038961038961034
VEXMX,Vanguard Extended Market Index Inv,US Equity,MUTUALFUND,1988-01-31,2026-07-31,463,11.9806938710007,18.560615390926518,-21.507980868546174,18.293070090480136,62.419006479481645
VEXPX,Vanguard Explorer Fund Investor,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,10.681652568674943,19.31667155342787,-28.091817044289837,20.052380612488264,61.84738955823293
VEXRX,Vanguard Explorer Fund Admiral,US Equity,MUTUALFUND,2001-12-31,2026-07-31,296,11.057374833689101,18.848574476455738,-20.728292548987714,16.69240152211975,61.82432432432432
VFIAX,Vanguard 500 Index Fund Admiral,US Equity,MUTUALFUND,2000-12-31,2026-07-31,308,9.767769649285707,15.112327794881733,-16.783122613177113,12.818602796378741,66.23376623376623
VFINX,Vanguard 500 Index Fund Investor,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,11.916877157085878,15.218438814538723,-21.726941575193813,13.26738835008836,65.66265060240963
VFTAX,Vanguard FTSE Social Index Fund Adm,US Equity,MUTUALFUND,2019-03-31,2026-07-31,89,16.719686164418974,17.751003807697334,-13.267606679453625,13.454404157193412,65.1685393258427
VHYAX,Vanguard High Dividend Yield Index Adm,US Equity,MUTUALFUND,2019-03-31,2026-07-31,89,12.68859660734053,15.262800357506734,-13.590087860557098,12.307022409658085,60.67415730337079
VICEX,USA Mutuals Vice Investor,US Equity,MUTUALFUND,2002-10-31,2026-07-31,286,8.940408114312046,15.137077924041964,-18.563106362874603,15.02798547772224,62.58741258741259
VIGAX,Vanguard Growth Index Admiral,US Equity,MUTUALFUND,2000-12-31,2026-07-31,308,10.673690876087209,16.815773449203267,-17.712967537136194,15.122583373137367,60.71428571428571
VIGRX,Vanguard Growth Index Investor,US Equity,MUTUALFUND,1992-11-30,2026-07-31,405,12.295904727688459,16.519943045853694,-17.712995764760507,15.10460950691137,61.97530864197531
VIMAX,Vanguard Mid Cap Index Admiral,US Equity,MUTUALFUND,2001-12-31,2026-07-31,296,11.136900689674503,16.84571504705288,-21.928994980713025,14.403075587605606,62.16216216216216
VIMSX,Vanguard Mid Cap Index Investor,US Equity,MUTUALFUND,1998-06-30,2026-07-31,338,10.684763632204586,17.59502234626406,-21.927098617758823,14.408892422769014,60.05917159763313
VISGX,Vanguard Small Cap Growth Index Inv,US Equity,MUTUALFUND,1998-06-30,2026-07-31,338,10.831269930049562,20.637844908928393,-22.148844514212996,20.996369675366022,61.24260355029586
VISVX,Vanguard Small Cap Value Index Inv,US Equity,MUTUALFUND,1998-06-30,2026-07-31,338,10.768251001176646,19.353508046400652,-24.95911008003261,19.760493549502577,62.721893491124256
VIVAX,Vanguard Value Index Inv,US Equity,MUTUALFUND,1992-11-30,2026-07-31,405,10.795111215441544,14.703490832142025,-16.552347060152982,12.834604787435078,64.44444444444444
VMGIX,Vanguard Mid-Cap Growth Index Investor,US Equity,MUTUALFUND,2006-09-30,2026-07-31,239,11.085279510090585,18.575666529708954,-21.809393528800104,15.860247648849235,60.25104602510461
VMGMX,Vanguard Mid-Cap Growth Index Admiral,US Equity,MUTUALFUND,2011-10-31,2026-07-31,178,13.652406404442502,17.042148886692544,-15.104384524204551,15.862835030426448,61.79775280898876
VMVAX,Vanguard Mid-Cap Value Index Admiral,US Equity,MUTUALFUND,2011-10-31,2026-07-31,178,13.48301680939338,15.732396011127383,-21.99946466439554,13.422968181992779,67.41573033707866
VMVIX,Vanguard Mid-Cap Value Index Investor,US Equity,MUTUALFUND,2006-09-30,2026-07-31,239,10.483874628493039,17.583937349384453,-22.082342062303383,16.160679499289078,64.43514644351464
VSGAX,Vanguard Small Cap Growth Index Admiral,US Equity,MUTUALFUND,2011-10-31,2026-07-31,178,13.590274657231847,18.5570090900505,-18.3493439983483,16.474356993684914,63.48314606741573
VSIAX,Vanguard Small Cap Value Index Admiral,US Equity,MUTUALFUND,2011-10-31,2026-07-31,178,13.857983255754206,18.024979216465855,-24.952479853564512,17.691525221945437,65.1685393258427
VSMAX,Vanguard Small Cap Index Admiral,US Equity,MUTUALFUND,2000-12-31,2026-07-31,308,10.656446415768931,19.245806846407138,-21.86930545913459,18.310674724631994,62.66233766233766
VTSAX,Vanguard Total Stock Market Index Adm,US Equity,MUTUALFUND,2000-12-31,2026-07-31,308,10.134553376226584,15.505602547473782,-17.628393709408808,13.258924376277381,65.5844155844156
VTSMX,Vanguard Total Stock Market Index Inv,US Equity,MUTUALFUND,1992-05-31,2026-07-31,411,11.359662919845507,15.063412098171428,-17.6284405761271,13.2472409422979,65.69343065693431
VVIAX,Vanguard Value Index Admiral,US Equity,MUTUALFUND,2000-12-31,2026-07-31,308,8.803828504469745,15.149783753533331,-16.55243231054162,12.8628944097666,63.31168831168831
VWELX,Vanguard Wellington Fund Investor,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,10.227847975464455,10.102823630384547,-13.203294893954542,8.8958526325148,66.66666666666666
VWENX,Vanguard Wellington Fund Admiral,US Equity,MUTUALFUND,2001-06-30,2026-07-31,302,8.532371920743536,9.888492791094263,-12.183373591968527,8.009352186829478,65.89403973509934
VWIAX,Vanguard Wellesley Income Admiral,US Equity,MUTUALFUND,2001-06-30,2026-07-31,302,6.238261618113395,6.618308866509579,-7.182008191171607,5.726458194665862,67.54966887417218
VWINX,Vanguard Wellesley Income Investor,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,8.528465519147083,6.842936228598731,-7.1939019944006315,6.31363641930589,68.87550200803213
VWNAX,Vanguard Windsor II Admiral,US Equity,MUTUALFUND,2001-06-30,2026-07-31,302,9.360168243229838,15.04443267934554,-17.398186548224793,13.32473360170139,65.23178807947019
VWNDX,Vanguard Windsor Fund Investor,US Equity,MUTUALFUND,1985-02-28,2026-07-31,498,10.98531184189099,16.451883528309946,-20.226612277245128,17.29526367248142,62.65060240963856
VWNEX,Vanguard Windsor Fund Admiral,US Equity,MUTUALFUND,2001-12-31,2026-07-31,296,9.610624817483172,16.558398372785845,-18.09299365471839,17.3377630151899,62.83783783783784
VWNFX,Vanguard Windsor II Investor,US Equity,MUTUALFUND,1985-07-31,2026-07-31,493,11.615441648605119,14.824380153166263,-17.923264008998064,13.314191116838403,65.72008113590265
MUB,iShares National Muni Bond,US Municipal Bonds,ETF,2007-10-31,2026-07-31,226,3.2093038184216534,5.178160375928439,-4.641792826159119,5.708155070981569,61.06194690265486
VWITX,Vanguard Intermediate-Term Tax-Exempt Inv,US Municipal Bonds,MUTUALFUND,1985-02-28,2026-07-31,498,5.151213819790787,4.305772546436785,-6.031880975438719,5.078749629908663,67.46987951807229
VWIUX,Vanguard Intermediate-Term Tax-Exempt Adm,US Municipal Bonds,MUTUALFUND,2001-03-31,2026-07-31,305,3.2427004569131848,4.131646093125212,-4.0767027247096355,5.078795720013196,64.91803278688525
VWLTX,Vanguard Long-Term Tax-Exempt Inv,US Municipal Bonds,MUTUALFUND,1985-02-28,2026-07-31,498,5.407393701789637,5.639149054902817,-7.228088234122742,7.61694802118682,65.06024096385542
VWLUX,Vanguard Long-Term Tax-Exempt Adm,US Municipal Bonds,MUTUALFUND,2001-03-31,2026-07-31,305,3.7337235314179704,5.424367732164519,-5.2738434923766615,7.616910332297344,63.934426229508205
VWSTX,Vanguard Ultra Short-Term Tax-Exempt Inv,US Municipal Bonds,MUTUALFUND,1985-02-28,2026-07-31,498,3.0549628297138165,1.0519236712163003,-0.8118306127697261,1.4705812596726542,83.73493975903614
VWSUX,Vanguard Ultra Short-Term Tax-Exempt Adm,US Municipal Bonds,MUTUALFUND,2001-03-31,2026-07-31,305,1.7678786749531221,0.9437017531659067,-0.8259280979204031,1.4770973291124312,76.72131147540983
IYR,iShares US Real Estate ETF,US REIT,ETF,2000-07-31,2026-07-31,313,10.155239359930668,19.911219340880805,-31.3156096191299,29.615125810876552,63.897763578274756
VNQ,Vanguard Real Estate ETF,US REIT,ETF,2004-10-31,2026-07-31,262,9.851512720153496,21.47619703384313,-31.726973060149668,30.683623500437896,60.30534351145038
VGSIX,Vanguard Real Estate Index Investor,US REIT,MUTUALFUND,1996-06-30,2026-07-31,362,10.760723634356422,19.697741953372176,-31.231408249089434,31.311898723661535,61.04972375690608
VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,2001-12-31,2026-07-31,296,10.155058041803597,20.754041624610526,-31.223065891581314,31.226389252483088,62.16216216216216
EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,2008-02-29,2026-07-31,222,4.584274281039867,21.340857497711955,-21.469702538904823,23.76424737315519,47.74774774774775
IEF,iShares 7-10yr Treasury,US Treasuries,ETF,2002-08-31,2026-07-31,288,3.6946056001975536,6.631606425706618,-5.020029406860694,7.753859906915128,54.513888888888886
SHY,iShares 1-3yr Treasury,US Treasuries,ETF,2002-08-31,2026-07-31,288,1.9633613040928775,1.493035383757033,-1.4018095612745585,1.792838479812242,66.31944444444444
TLT,iShares 20+yr Treasury Bond,US Treasuries,ETF,2002-08-31,2026-07-31,288,4.4236395547861544,13.46115612641579,-13.070796966695697,14.341351713689999,53.125
VGIT,Vanguard Intermediate-Term Treasury ETF,US Treasuries,ETF,2009-12-31,2026-07-31,200,2.183616484712671,4.232552395782781,-3.3145758530853886,3.102647141071646,53.5
