ticker,name,asset_class,sector,first_date,last_date,n_trading_days,ann_return_pct,ann_vol_pct,min_daily_pct,max_daily_pct,pct_positive_days
VEIEX,Vanguard Emerging Markets Stock Index Inv,International Equity,MUTUALFUND,1994-05-05,2026-07-16,8102,8.490875052999906,20.43029660814784,-11.853060125461301,14.655730909703578,52.91286102196988
VEMAX,Vanguard Emerging Markets Stock Index Adm,International Equity,MUTUALFUND,2006-06-26,2026-07-16,5044,8.272154843145477,21.589370380202368,-11.866525901471226,14.66918075734418,53.23156225218081
VEURX,Vanguard FTSE Europe ETF,International Equity,MUTUALFUND,1990-06-19,2026-07-16,9083,9.26680761254975,19.736284713977305,-11.809450752960304,12.493244130378978,52.95607178245073
VEUSX,Vanguard FTSE Europe ETF Adm,International Equity,MUTUALFUND,2001-08-14,2026-07-16,6265,8.734277894355815,21.409255882432358,-11.810222520682778,12.531514431436186,53.66320830007981
VFSAX,Vanguard FTSE All-World ex-US Small Cap,International Equity,MUTUALFUND,2019-02-08,2026-07-16,1867,9.471928572272398,17.058149963355277,-10.9324835375452,7.8726465134788315,54.740224959828595
VGTSX,Vanguard Total Intl Stock Index Inv,International Equity,MUTUALFUND,1996-04-30,2026-07-16,7600,7.422723801928487,18.474303199936077,-10.370893674365444,12.1409039467681,52.06578947368421
VINEX,Vanguard International Explorer Inv,International Equity,MUTUALFUND,1996-11-05,2026-07-16,7468,8.975854427748562,17.152080880006242,-11.53025243584852,9.753604267488548,52.85216925549009
VPACX,Vanguard Pacific Stock Index Investor,International Equity,MUTUALFUND,1990-06-19,2026-07-16,9083,5.972503465020303,19.779820075982446,-9.636355712444578,13.562019857677598,49.972476054167124
VPADX,Vanguard Pacific Stock Index Admiral,International Equity,MUTUALFUND,2001-08-14,2026-07-16,6265,8.14892252377893,18.901002138075665,-9.585180340490718,12.642037668049188,53.20031923383879
VTIAX,Vanguard Total Intl Stock Index Admiral,International Equity,MUTUALFUND,2010-11-30,2026-07-16,3928,7.955263861474848,16.32810424126346,-10.344857237810235,7.991944736704282,53.28411405295316
VTMGX,Vanguard Developed Markets Index Admiral,International Equity,MUTUALFUND,1999-08-18,2026-07-16,6767,7.443691667689084,19.215077431031258,-11.033274231410017,11.920552698572017,51.396482931875276
VTRIX,Vanguard International Value Inv,International Equity,MUTUALFUND,1983-05-17,2026-07-16,10875,7.934216868580703,17.973349888384497,-39.72311514544495,11.35405434616159,51.05287356321839
VMRXX,Vanguard Cash Reserves Money Market,Money Market,MONEYMARKET,2023-04-18,2026-07-16,558,0.0,0.0,0.0,0.0,0.0
VUSXX,Vanguard Treasury Money Market,Money Market,MONEYMARKET,2023-04-18,2026-07-16,558,0.0,0.0,0.0,0.0,0.0
PFF,iShares Preferred ETF,Preferred Stock,ETF,2007-04-02,2026-07-17,4853,5.348323656262755,18.616145423668776,-16.95867279574855,19.220234159615536,54.85266845250361
IBB,iShares Biotechnology ETF,Sector-Biotech,ETF,2001-02-13,2026-07-17,6392,10.23913020374537,25.906803746480062,-9.039209463114872,9.86651705945416,52.299749687108886
XBI,SPDR S&P Biotech ETF,Sector-Biotech,ETF,2006-02-07,2026-07-17,5141,15.871527167278416,30.569063101232206,-12.347113335289105,13.264080617929253,52.07158140439603
ICLN,iShares Global Clean Energy ETF,Sector-Clean Energy,ETF,2008-06-26,2026-07-17,4541,1.3604364758817802,32.5835059632863,-15.399407467928905,17.351558089277507,49.24025545034134
XLC,Communication Services SPDR,Sector-Comm Services,ETF,2018-06-20,2026-07-17,2028,13.304268580206433,22.152075057236402,-11.279500540877718,8.990106014659126,54.33925049309665
XLY,Consumer Discretionary SPDR,Sector-Cons Disc,ETF,1998-12-23,2026-07-17,6931,11.700265461996446,22.662898649772057,-12.668648099633417,10.888056564646753,52.90722839417111
XLP,Consumer Staples Select SPDR,Sector-Cons Staples,ETF,1998-12-23,2026-07-17,6931,7.805831203047421,15.226795405911883,-9.395623947565145,8.510640144979442,52.041552445534556
XLE,Energy Select Sector SPDR,Sector-Energy,ETF,1998-12-23,2026-07-17,6931,12.629765783693509,28.597150098227566,-20.14118068585937,16.474640520127217,52.01269658058
VGELX,Vanguard Energy Opportunities Admiral,Sector-Energy,MUTUALFUND,2001-11-13,2026-07-16,6205,11.117024840968824,25.541022801982194,-17.719466331498978,16.765999103625596,52.84448025785656
VGENX,Vanguard Energy Opportunities Investor,Sector-Energy,MUTUALFUND,1984-05-24,2026-07-16,10616,11.956907416313452,22.206898267749303,-17.734385716900157,16.77952744892528,51.431801055011306
KRE,SPDR S&P Regional Banking ETF,Sector-Financials,ETF,2006-06-23,2026-07-17,5046,10.291090821148076,33.418204552313426,-16.385694313164368,17.167207377212044,50.852160126833134
XLF,Financial Select Sector SPDR,Sector-Financials,ETF,1998-12-23,2026-07-17,6931,9.894354280329992,28.284815952497993,-16.66665056313721,16.46189525947164,51.42115134901169
XLV,Health Care Select Sector SPDR,Sector-Healthcare,ETF,1998-12-23,2026-07-17,6931,9.866525144334357,17.853195536531118,-9.86102429259902,12.054654720686031,52.12812004039821
VGHAX,Vanguard Health Care Fund Admiral,Sector-Healthcare,MUTUALFUND,2001-11-13,2026-07-16,6205,10.326490252061518,15.756206983440975,-9.477616697676726,10.196283779472925,53.76309427880741
VGHCX,Vanguard Health Care Fund Investor,Sector-Healthcare,MUTUALFUND,1984-05-24,2026-07-16,10616,14.815894233123823,15.168820484626425,-18.57070500609432,10.1960495334245,53.579502637528265
XHB,SPDR S&P Homebuilders ETF,Sector-Homebuilders,ETF,2006-02-07,2026-07-17,5141,10.230664083360816,31.900329301494946,-18.385921038081154,15.453080774668582,50.74888154055631
XLI,Industrial Select Sector SPDR,Sector-Industrials,ETF,1998-12-23,2026-07-17,6931,11.347718021958359,21.089384998485443,-11.344160522806202,12.651227572244906,53.426633963353055
XLB,Materials Select Sector SPDR,Sector-Materials,ETF,1998-12-23,2026-07-17,6931,10.66739621230326,23.576627437894796,-12.412069705959993,14.057670744397166,52.09926417544366
XLRE,Real Estate Select Sector SPDR,Sector-Real Estate,ETF,2015-10-09,2026-07-17,2706,9.291325595613005,20.308254599731065,-16.001137250778164,8.780049174364457,53.32594235033259
SMH,VanEck Semiconductor ETF,Sector-Semiconductors,ETF,2000-06-06,2026-07-17,6566,15.864100119922236,34.992333847144884,-14.411609171469298,17.160330336412134,51.78190679256778
SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,2001-07-16,2026-07-17,6287,18.466449426168406,33.486998605824546,-15.227762440802927,18.57161210891014,52.75966279624622
XLK,Technology Select Sector SPDR,Sector-Technology,ETF,1998-12-23,2026-07-17,6931,13.062136044835244,25.999080530907577,-13.81399898958654,16.101739148135618,54.047035059875924
XLU,Utilities Select Sector SPDR,Sector-Utilities,ETF,1998-12-23,2026-07-17,6931,9.31942229642429,19.249445194588056,-11.35773124357179,12.793429135932023,53.195787043716635
FKUTX,Franklin Utilities A1,Sector-Utilities,MUTUALFUND,1980-01-03,2026-07-16,11727,11.488895079313425,14.785645756163394,-12.353691855474302,12.446348900918203,50.336829538671445
SLV,iShares Silver Trust,Silver,ETF,2006-05-01,2026-07-17,5084,11.999913222006722,33.301403741788796,-28.540302491726877,14.423077452112242,51.94728560188828
AGG,iShares Core US Aggregate Bond,US Bonds,ETF,2003-09-30,2026-07-17,5734,3.1542211933946205,5.1719274364310746,-6.839470038749507,3.8687091295346754,52.493896058597834
BND,Vanguard Total Bond Market,US Bonds,ETF,2007-04-11,2026-07-17,4847,3.0992430944698803,5.201673333919269,-5.438513300896974,4.2201180782035275,52.38291726841345
LTPZ,PIMCO 15+ Year U.S. TIPS ETF,US Bonds,ETF,2009-09-09,2026-07-17,4238,3.840408943872947,14.162740933149088,-7.265720745931681,12.274087355614549,51.17980179329873
SCHP,Schwab U.S. TIPS ETF,US Bonds,ETF,2010-08-06,2026-07-17,4009,2.884121045345785,5.563074840215896,-2.7271291468610737,4.251806359979193,51.334497380893
STIP,iShares 0-5 Year TIPS Bond ETF,US Bonds,ETF,2010-12-06,2026-07-17,3925,2.3647475324994676,2.256345645655895,-1.7225653280217301,1.115526476432982,50.42038216560509
TIP,iShares TIPS Bond,US Bonds,ETF,2003-12-08,2026-07-17,5686,3.622584282626276,6.141557403829975,-2.9531918462199602,4.453659139958921,51.65318325712276
VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,2012-10-17,2026-07-17,3454,2.2362844072264654,2.530044041243891,-1.80793210967366,2.183148881041297,49.44991314418066
FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,2012-05-11,2026-07-16,3563,2.3408355247623978,5.451557281200424,-2.7860442166003474,5.125530361742281,44.54111703620545
VAIPX,Vanguard Inflation-Protected Securities Adm,US Bonds,MUTUALFUND,2005-06-13,2026-07-16,5305,3.329063040530026,5.805325162176031,-2.946849065750301,3.736267035168761,49.519321394910456
VBIIX,Vanguard Intermediate-Term Bond Index Inv,US Bonds,MUTUALFUND,1994-03-01,2026-07-16,8147,4.880457822160362,5.586253644640364,-2.054248305367401,2.871297425652619,46.32380017184239
VBILX,Vanguard Intermediate-Term Bond Index Adm,US Bonds,MUTUALFUND,2001-11-13,2026-07-16,6205,3.80207164751969,5.584833988120655,-2.0541942788895873,2.871297168179643,46.80096696212732
VBIRX,Vanguard Short-Term Bond Index Adm,US Bonds,MUTUALFUND,2001-11-13,2026-07-16,6205,2.3763280135587475,2.4115752396451158,-0.7843599803554757,1.001968279123422,34.63336019339243
VBISX,Vanguard Short-Term Bond Index Inv,US Bonds,MUTUALFUND,1994-03-01,2026-07-16,8147,3.544828334172384,2.558293583684749,-0.8911506715340467,1.1049803266962588,35.08039769240211
VBMFX,Vanguard Total Bond Market Index Inv,US Bonds,MUTUALFUND,1986-12-12,2026-07-16,9971,4.970699012203879,4.557119514108528,-1.6769477512772801,4.223707276586941,44.168087453615485
VBTLX,Vanguard Total Bond Market Index Adm,US Bonds,MUTUALFUND,2001-11-13,2026-07-16,6205,3.0428463968150155,4.455910808172863,-1.676999254077105,1.9502091569163271,44.802578565672846
VIPSX,Vanguard Inflation-Protected Securities Inv,US Bonds,MUTUALFUND,2000-06-30,2026-07-16,6547,4.071281109047659,5.789094133959286,-2.894123950805416,3.718349086677497,47.38047960898121
VTAPX,Vanguard Short-Term TIPS Idx Admiral,US Bonds,MUTUALFUND,2012-10-17,2026-07-16,3453,2.204630666437253,2.1008079799385517,-0.907997114224135,0.8692280835765676,44.88850275123081
VTIPX,Vanguard Short-Term TIPS Idx Investor,US Bonds,MUTUALFUND,2012-10-17,2026-07-16,3453,2.1236941209329565,2.0927425778400113,-0.9221922774729774,0.828842095522031,44.91746307558645
HYG,iShares High Yield Corp Bond,US Corporate Bonds,ETF,2007-04-12,2026-07-17,4846,5.3890943412583505,10.877330489247143,-8.09749142492463,12.26888940867119,53.28105654147751
LQD,iShares IG Corporate Bond,US Corporate Bonds,ETF,2002-07-31,2026-07-17,6028,4.828651567188937,8.338111168588195,-9.111112690678791,9.767761360246752,53.64963503649635
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,US Corporate Bonds,ETF,2009-11-24,2026-07-17,4184,4.307802955993282,5.730942682086339,-4.485943525314095,5.429454373827913,53.226577437858516
FBNDX,Fidelity Investment Grade Bond Fund,US Corporate Bonds,MUTUALFUND,1980-01-03,2026-07-16,11727,6.21971394498705,5.324270782157451,-3.4433761416978292,3.582525432895123,40.914129785964015
PINCX,Putnam Income A,US Corporate Bonds,MUTUALFUND,1980-01-03,2026-07-16,11727,6.528871019753312,5.391310425991963,-4.264098439929931,4.454022336912344,41.51957022256332
VFSTX,Vanguard Short-Term Investment Grade Inv,US Corporate Bonds,MUTUALFUND,1982-11-01,2026-07-16,11012,5.272448938835022,2.7651028053945015,-1.2755411876022915,3.1270077150406195,32.36469306211406
VFSUX,Vanguard Short-Term Investment Grade Adm,US Corporate Bonds,MUTUALFUND,2001-02-13,2026-07-16,6391,2.8927851845624017,2.3000541800094014,-1.1583368551441264,1.096694063269732,32.93694257549679
VICSX,Vanguard Intermediate-Term Corp Bond Idx Adm,US Corporate Bonds,MUTUALFUND,2009-11-24,2026-07-16,4183,4.228685564125069,5.120907332174611,-2.8960318533965967,2.1717742566876863,50.920392063112594
VWEAX,Vanguard High-Yield Corporate Admiral,US Corporate Bonds,MUTUALFUND,2001-11-13,2026-07-16,6205,5.601950161932728,4.882652095332676,-3.441636195729092,3.030286228230006,32.780016116035455
VWEHX,Vanguard High-Yield Corporate Investor,US Corporate Bonds,MUTUALFUND,1980-01-03,2026-07-16,11727,7.650443279060047,5.648141673801852,-4.9080065059007865,13.657664591385421,30.007674597083657
VWESX,Vanguard Long-Term Investment-Grade Inv,US Corporate Bonds,MUTUALFUND,1980-01-03,2026-07-16,11727,7.676851072710197,9.067390304771488,-5.077078537694657,4.419921711891472,47.14760808390893
VWETX,Vanguard Long-Term Investment-Grade Adm,US Corporate Bonds,MUTUALFUND,2001-02-13,2026-07-16,6391,5.168903319768161,10.566090569357854,-5.077039298004604,3.566533142741868,49.460178375841025
IJH,iShares Core S&P Mid-Cap ETF,US Equity,ETF,2000-05-30,2026-07-17,6571,11.685932374676252,21.44803741410472,-14.432182679998695,10.767962746242187,53.53827423527622
IJS,iShares S&P SmallCap 600 Value,US Equity,ETF,2000-07-31,2026-07-17,6528,12.335698686678915,23.776651676501967,-12.396684929906277,8.822735537367388,52.71139705882353
IJT,iShares S&P SmallCap 600 Growth,US Equity,ETF,2000-07-31,2026-07-17,6528,11.796081831244281,22.997362753585445,-15.363765780109206,9.36715925027114,52.84926470588235
IVV,iShares Core S&P 500 ETF,US Equity,ETF,2000-05-22,2026-07-17,6576,9.96244750091189,18.99319915466482,-11.57428348529389,11.09924692282731,54.273114355231144
IWC,iShares Micro-Cap ETF,US Equity,ETF,2005-08-17,2026-07-17,5260,10.524200311049599,24.714754000713995,-13.533827982494206,10.458836306109154,53.212927756654
IWM,iShares Russell 2000 ETF,US Equity,ETF,2000-05-30,2026-07-17,6571,11.22527514716314,23.881253136080392,-13.266928708040949,9.149163259063897,53.1121594886623
MDY,SPDR S&P MidCap 400 ETF,US Equity,ETF,1995-05-05,2026-07-17,7850,12.929647539897104,21.499790149931847,-13.649088276355458,11.999986306042643,53.94904458598726
MTUM,iShares MSCI USA Momentum Factor ETF,US Equity,ETF,2013-04-19,2026-07-17,3330,16.405201288437684,20.012612973272777,-12.36518878176458,10.646330286724059,55.46546546546547
NOBL,ProShares Dividend Aristocrats,US Equity,ETF,2013-10-11,2026-07-17,3208,11.400364395848111,15.83344884416959,-10.172507310847756,9.927058324029092,54.14588528678305
QQQ,Invesco Nasdaq-100 ETF,US Equity,ETF,1999-03-11,2026-07-17,6879,13.753762921238573,26.94325056447478,-11.978788141249442,16.842074764768466,54.528274458496874
QUAL,iShares MSCI USA Quality Factor ETF,US Equity,ETF,2013-07-19,2026-07-17,3267,14.192931759587271,17.12079849767571,-10.181458696681577,10.363739001555494,54.178145087236
SPHB,Invesco S&P 500 High Beta ETF,US Equity,ETF,2011-05-06,2026-07-17,3820,16.34604857285837,27.392412228411533,-13.507545289786426,14.134956076314698,52.35602094240838
SPY,SPDR S&P 500 ETF,US Equity,ETF,1993-02-01,2026-07-17,8421,11.965932922899603,18.566312149924578,-10.942373156108133,14.51972707285314,54.07908799429997
USMV,iShares MSCI USA Min Vol Factor ETF,US Equity,ETF,2011-10-21,2026-07-17,3703,11.913802853808523,13.41603894222409,-10.08167593570769,8.667653412901078,54.52335943829327
VB,Vanguard Small-Cap ETF,US Equity,ETF,2004-02-02,2026-07-17,5649,11.937483029635361,22.457861244176904,-13.078941404358424,10.177755833660118,53.7617277394229
VBR,Vanguard Small-Cap Value ETF,US Equity,ETF,2004-02-02,2026-07-17,5649,11.792481847426167,22.762983297149255,-13.347010992655706,9.868077725449421,53.071340060187644
VIG,Vanguard Dividend Appreciation ETF,US Equity,ETF,2006-05-03,2026-07-17,5082,11.152476526284444,16.990651912712217,-10.663817835552436,9.74870087761406,54.32900432900433
VLUE,iShares MSCI USA Value Factor ETF,US Equity,ETF,2013-04-19,2026-07-17,3330,14.050869801957418,18.70100481124274,-12.68788520897639,10.03072175120121,51.44144144144144
VO,Vanguard Mid-Cap ETF,US Equity,ETF,2004-02-02,2026-07-17,5649,11.863492817988671,20.397857937976163,-12.388828172770882,10.883693846699384,54.36360417773057
VTI,Vanguard Total US Market ETF,US Equity,ETF,2001-06-18,2026-07-17,6306,11.095484224504284,19.084334561269134,-11.380862856130092,12.8297339133286,54.646368537900415
VYM,Vanguard High Dividend Yield ETF,US Equity,ETF,2006-11-17,2026-07-17,4943,10.596750592828462,18.113367617313124,-10.057799276850133,10.96190053642514,53.69208982399353
^DJI,Dow Jones Industrial Avg,US Equity,INDEX,1992-01-03,2026-07-17,8694,9.630864399098469,17.354788416711337,-12.926545507355424,11.365041199411529,53.427651253738205
^GSPC,S&P 500 Index,US Equity,INDEX,1928-01-03,2026-07-17,24750,7.942687820478018,18.915671578601913,-20.46693079969437,16.609585014510863,52.45656565656566
^IXIC,Nasdaq Composite Index,US Equity,INDEX,1971-02-08,2026-07-17,13976,12.004031346206355,20.138140110751255,-12.321331290147409,14.173196388926979,55.759874069834005
^RUT,Russell 2000 Index,US Equity,INDEX,1987-09-11,2026-07-17,9784,9.657470272670892,21.517942492233065,-14.272017075902932,9.39146172741423,54.50735895339329
AIVSX,American Funds Invmt Co of Amer A,US Equity,MUTUALFUND,1986-01-03,2026-07-16,10210,10.731017756668827,15.520792253950333,-15.792965877167852,9.718933572381605,53.57492654260528
AUBAX,Invesco Balanced Fund A,US Equity,MUTUALFUND,2019-01-03,2023-12-19,1250,-2.2394695316805295,6.112497968308134,-2.3437478172126713,2.6570081415916214,42.88
BRSIX,Bridgeway Ultra-Small Company Market,US Equity,MUTUALFUND,1997-08-01,2026-07-16,7282,11.789991197697153,22.06876340364493,-17.23717584591854,22.008895135707075,52.19719857182093
FFIDX,Fidelity Fund,US Equity,MUTUALFUND,1980-01-03,2026-07-16,11727,11.27943827660321,18.424215934880223,-23.66257029012995,10.93680238621646,53.63690628464228
FMAGX,Fidelity Magellan Fund,US Equity,MUTUALFUND,1980-01-03,2026-07-16,11727,13.311330799748392,19.767108350832846,-32.1416841947038,14.985190874104193,54.13149143003325
LOMMX,CGM Mutual Fund,US Equity,MUTUALFUND,2019-01-03,2022-12-02,988,3.0917117887602723,24.69499473573196,-21.024926775773356,7.4399559488495415,51.417004048582996
MIGFX,MFS Massachusetts Inv Gr Stk A,US Equity,MUTUALFUND,1973-05-04,2026-07-16,13411,7.726527790820316,19.438419138715354,-23.296113659738715,11.943344352127095,51.36082320483185
MITTX,MFS Massachusetts Investors Tr A,US Equity,MUTUALFUND,1973-05-04,2026-07-16,13411,8.378361204376823,17.581186558106186,-17.319646374984522,11.61431177120209,51.53978077697413
NAESX,Vanguard Small Cap Index Inv,US Equity,MUTUALFUND,1980-01-03,2026-07-16,11727,10.064055413890019,21.62221995953427,-24.18254649387267,21.76000258465742,48.36701628720048
OTCFX,T. Rowe Price Small-Cap Stock,US Equity,MUTUALFUND,1980-01-03,2026-07-16,11727,10.285626276415753,18.520946995794645,-24.650151740483572,10.468139448234526,48.50345356868765
PIODX,Victory Pioneer A,US Equity,MUTUALFUND,1973-05-04,2026-07-16,13411,10.049109202384658,17.11284913887844,-16.15771048408925,21.039205892714264,53.031093878159716
PIORX,Victory Pioneer R,US Equity,MUTUALFUND,2003-03-04,2026-07-16,5879,12.474180226072127,18.662701809684947,-11.54297676318915,11.059303608734549,54.19288994726994
TEPLX,Templeton Growth A,US Equity,MUTUALFUND,1986-01-03,2026-07-16,10210,8.021303607686809,15.302565100732469,-15.313689286924836,11.8819291906904,52.19392752203722
VDADX,Vanguard Dividend Appreciation Index Adm,US Equity,MUTUALFUND,2013-12-23,2026-07-16,3157,12.48585229921211,15.515494499884452,-10.787682937603392,8.959487246969754,53.6902122267976
VEXAX,Vanguard Extended Market Index Adm,US Equity,MUTUALFUND,2000-11-14,2026-07-16,6452,10.507383387280417,22.73843266298424,-17.13511407415712,10.673045518782853,53.31680099194048
VEXMX,Vanguard Extended Market Index Inv,US Equity,MUTUALFUND,1987-12-22,2026-07-16,9712,12.22101331186713,20.228375545051346,-14.372178723735718,10.690021402750837,54.37602965403624
VEXPX,Vanguard Explorer Fund Investor,US Equity,MUTUALFUND,1980-01-03,2026-07-16,11727,11.162352879707163,19.25253354082622,-20.21243575003989,10.579858003688681,54.438475313379385
VEXRX,Vanguard Explorer Fund Admiral,US Equity,MUTUALFUND,2001-11-13,2026-07-16,6205,11.81800223907437,21.982487323584277,-13.828487316982708,10.58898521282796,53.42465753424658
VFIAX,Vanguard 500 Index Fund Admiral,US Equity,MUTUALFUND,2000-11-14,2026-07-16,6452,10.323036848715539,19.172498006585535,-11.976658433500697,11.572274175587193,54.21574705517669
VFINX,Vanguard 500 Index Fund Investor,US Equity,MUTUALFUND,1980-01-03,2026-07-16,11727,12.474170556396968,17.885661702047386,-20.46496291739227,11.572347258595418,53.423723032318584
VFTAX,Vanguard FTSE Social Index Fund Adm,US Equity,MUTUALFUND,2019-02-08,2026-07-16,1867,17.538989658576643,20.735009114497352,-12.775837793246737,10.081007434624766,54.47241564006428
VHYAX,Vanguard High Dividend Yield Index Adm,US Equity,MUTUALFUND,2019-02-08,2026-07-16,1867,13.563974948912172,17.861176864598587,-10.76991947550946,9.23676650567633,53.50830208891269
VICEX,USA Mutuals Vice Investor,US Equity,MUTUALFUND,2002-09-06,2026-07-16,6001,8.770870271039053,15.496465563627781,-10.603450940088276,10.058651374098137,52.74120979836694
VIGAX,Vanguard Growth Index Admiral,US Equity,MUTUALFUND,2000-11-14,2026-07-16,6452,11.218805279240028,20.63712484588412,-12.75483825509809,12.024103268631748,54.37073775573465
VIGRX,Vanguard Growth Index Investor,US Equity,MUTUALFUND,1992-11-02,2026-07-16,8482,12.881636201439612,19.95649124948728,-12.76523184088142,12.025762204131873,53.560481018627684
VIMAX,Vanguard Mid Cap Index Admiral,US Equity,MUTUALFUND,2001-11-13,2026-07-16,6205,11.881418971966365,20.54392701296115,-12.680841287097222,11.857256702113904,54.391619661563254
VIMSX,Vanguard Mid Cap Index Investor,US Equity,MUTUALFUND,1998-05-22,2026-07-16,7079,11.208152376277978,20.973951846248017,-12.67971936985306,11.794036510830818,53.10072044074021
VISGX,Vanguard Small Cap Growth Index Inv,US Equity,MUTUALFUND,1998-05-22,2026-07-16,7079,11.333643721202115,23.74959990521129,-14.233325088334459,10.480334049469509,52.40853227857042
VISVX,Vanguard Small Cap Value Index Inv,US Equity,MUTUALFUND,1998-05-22,2026-07-16,7079,11.248269898166745,22.370526253491963,-13.865191795482124,10.25359746281389,52.01299618590196
VIVAX,Vanguard Value Index Inv,US Equity,MUTUALFUND,1992-11-02,2026-07-16,8482,11.31857293171052,18.116522512175155,-11.278600795392835,11.281988456262692,52.71162461683565
VMGIX,Vanguard Mid-Cap Growth Index Investor,US Equity,MUTUALFUND,2006-08-25,2026-07-16,5001,11.93704386682941,22.621088542806415,-12.99250889278214,13.709696307435305,54.64907018596281
VMGMX,Vanguard Mid-Cap Growth Index Admiral,US Equity,MUTUALFUND,2011-09-28,2026-07-16,3719,13.635666981418867,19.71534369957063,-12.976305119328934,10.518473727696742,54.450121000268894
VMVAX,Vanguard Mid-Cap Value Index Admiral,US Equity,MUTUALFUND,2011-09-28,2026-07-16,3719,13.495957245608242,17.64952953205357,-12.365926895317337,11.410174885646974,53.53589674643722
VMVIX,Vanguard Mid-Cap Value Index Investor,US Equity,MUTUALFUND,2006-08-25,2026-07-16,5001,11.25235261540999,21.311328263206438,-12.381223521725715,11.397990302593852,53.32933413317337
VSGAX,Vanguard Small Cap Growth Index Admiral,US Equity,MUTUALFUND,2011-09-28,2026-07-16,3719,13.69997146767941,21.60321869976508,-14.309268255935503,10.477302480063733,53.07878461952138
VSIAX,Vanguard Small Cap Value Index Admiral,US Equity,MUTUALFUND,2011-09-28,2026-07-16,3719,13.91107665351195,20.341265864016105,-13.857140198549644,10.276898874765127,52.72922828717397
VSMAX,Vanguard Small Cap Index Admiral,US Equity,MUTUALFUND,2000-11-14,2026-07-16,6452,11.111188969059993,22.92477560477082,-17.4537201119915,9.945063781641794,53.06881587104774
VTSAX,Vanguard Total Stock Market Index Adm,US Equity,MUTUALFUND,2000-11-14,2026-07-16,6452,10.613277749567834,19.46288684832726,-12.292100108053239,11.395826761158956,53.85926844389337
VTSMX,Vanguard Total Stock Market Index Inv,US Equity,MUTUALFUND,1992-04-28,2026-07-16,8613,11.90444512420077,18.35223710278114,-12.297670534902316,11.395918634386138,53.63984674329502
VVIAX,Vanguard Value Index Admiral,US Equity,MUTUALFUND,2000-11-14,2026-07-16,6452,9.39883616143633,19.26124084499338,-11.278614868040771,11.274802174212262,52.72783632982021
VWELX,Vanguard Wellington Fund Investor,US Equity,MUTUALFUND,1980-01-03,2026-07-16,11727,10.877776882867185,11.186232224468094,-13.272771555725903,7.33071416602733,52.988829197578234
VWENX,Vanguard Wellington Fund Admiral,US Equity,MUTUALFUND,2001-05-15,2026-07-16,6328,8.761841368339065,11.7376158336899,-8.190306529885127,7.340835767635889,54.28255372945638
VWIAX,Vanguard Wellesley Income Admiral,US Equity,MUTUALFUND,2001-05-15,2026-07-16,6328,6.273601270340739,6.727769737555757,-5.120411714316864,3.6599767386486404,54.26675094816687
VWINX,Vanguard Wellesley Income Investor,US Equity,MUTUALFUND,1980-01-03,2026-07-16,11727,9.25691839366122,6.788942584163918,-7.697481894629821,5.511289149746723,52.5198260424661
VWNAX,Vanguard Windsor II Admiral,US Equity,MUTUALFUND,2001-05-15,2026-07-16,6328,9.99105398311658,18.429782802563192,-12.689198314052963,10.656041422423357,53.72945638432364
VWNDX,Vanguard Windsor Fund Investor,US Equity,MUTUALFUND,1980-01-03,2026-07-16,11727,11.493323848612173,17.904904247133466,-14.996823912910251,11.445042514961457,52.119041528097554
VWNEX,Vanguard Windsor Fund Admiral,US Equity,MUTUALFUND,2001-11-13,2026-07-16,6205,10.428965522579217,20.230281101659457,-12.899078793440012,11.510774260026091,53.48912167606768
VWNFX,Vanguard Windsor II Investor,US Equity,MUTUALFUND,1985-06-25,2026-07-16,10342,11.919104608161206,16.990158832642482,-18.096622167904375,10.7011062895219,53.00715528911236
MUB,iShares National Muni Bond,US Municipal Bonds,ETF,2007-09-11,2026-07-17,4741,3.1608742337288906,5.345396710609944,-6.150647130799369,4.384154694358378,53.554102510018986
VWITX,Vanguard Intermediate-Term Tax-Exempt Inv,US Municipal Bonds,MUTUALFUND,1980-01-03,2026-07-16,11727,5.214657657223309,4.680226692089747,-8.242823139451595,6.23976993424713,35.02174469173702
VWIUX,Vanguard Intermediate-Term Tax-Exempt Adm,US Municipal Bonds,MUTUALFUND,2001-02-13,2026-07-16,6391,3.1773074963257026,3.0289870986253615,-2.5000388400561624,3.402384519448609,37.83445470192458
VWLTX,Vanguard Long-Term Tax-Exempt Inv,US Municipal Bonds,MUTUALFUND,1980-01-03,2026-07-16,11727,5.4030440179604255,6.015349016285184,-10.545319718437963,9.197348842067331,35.9085870214036
VWLUX,Vanguard Long-Term Tax-Exempt Adm,US Municipal Bonds,MUTUALFUND,2001-02-13,2026-07-16,6391,3.6305944497296507,3.920390140630281,-3.1331336105768104,3.999994416579833,38.5855108746675
VWSTX,Vanguard Ultra Short-Term Tax-Exempt Inv,US Municipal Bonds,MUTUALFUND,1980-01-03,2026-07-16,11727,3.495154873956087,1.3680591315206216,-0.7712034368559051,1.5169770286801665,16.329837127995226
