date,ticker,name,asset_class,sector,monthly_return
1965-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.019824213049995043
1965-04-30,HON,HON common stock,Equity (single stock),Industrials,-0.03146053299531271
1965-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.030918695960619802
1965-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.06280185088049584
1965-07-31,HON,HON common stock,Equity (single stock),Industrials,-0.03865899446647114
1965-08-31,HON,HON common stock,Equity (single stock),Industrials,0.037292284486548866
1965-09-30,HON,HON common stock,Equity (single stock),Industrials,0.01827731452041781
1965-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.02307754234448678
1965-11-30,HON,HON common stock,Equity (single stock),Industrials,0.002093757787796857
1965-12-31,HON,HON common stock,Equity (single stock),Industrials,0.03968344449765793
1966-01-31,HON,HON common stock,Equity (single stock),Industrials,-0.007633283321869744
1966-02-28,HON,HON common stock,Equity (single stock),Industrials,-0.030593415252553435
1966-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.03542210926926048
1966-04-30,HON,HON common stock,Equity (single stock),Industrials,-0.02542388529103279
1966-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.07959845611650629
1966-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.012739252856186378
1966-07-31,HON,HON common stock,Equity (single stock),Industrials,-0.012902883559928746
1966-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.03698158455681544
1966-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.041237389938040936
1966-10-31,HON,HON common stock,Equity (single stock),Industrials,0.021505939302003174
1966-11-30,HON,HON common stock,Equity (single stock),Industrials,-0.06485408799452752
1966-12-31,HON,HON common stock,Equity (single stock),Industrials,0.0038013355398647253
1967-01-31,HON,HON common stock,Equity (single stock),Industrials,0.2916665102203264
1967-02-28,HON,HON common stock,Equity (single stock),Industrials,-0.034737026589784725
1967-03-31,HON,HON common stock,Equity (single stock),Industrials,0.009404049844080387
1967-04-30,HON,HON common stock,Equity (single stock),Industrials,0.04658504712106959
1967-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.08772746255339592
1967-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.006579373939046951
1967-07-31,HON,HON common stock,Equity (single stock),Industrials,0.0231779944602013
1967-08-31,HON,HON common stock,Equity (single stock),Industrials,0.11006749149151207
1967-09-30,HON,HON common stock,Equity (single stock),Industrials,0.035398456785600496
1967-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.08831933740534204
1967-11-30,HON,HON common stock,Equity (single stock),Industrials,-0.025932889883424348
1967-12-31,HON,HON common stock,Equity (single stock),Industrials,0.03896114082524371
1968-01-31,HON,HON common stock,Equity (single stock),Industrials,-0.02867966554301249
1968-02-29,HON,HON common stock,Equity (single stock),Industrials,-0.061888975365421706
1968-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.031250695946067775
1968-04-30,HON,HON common stock,Equity (single stock),Industrials,0.043011148486732154
1968-05-31,HON,HON common stock,Equity (single stock),Industrials,0.0020944560380375954
1968-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.02083322968802981
1968-07-31,HON,HON common stock,Equity (single stock),Industrials,0.0035460812736718417
1968-08-31,HON,HON common stock,Equity (single stock),Industrials,0.0030613050416536947
1968-09-30,HON,HON common stock,Equity (single stock),Industrials,0.0071420986067860515
1968-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.007091450766149032
1968-11-30,HON,HON common stock,Equity (single stock),Industrials,0.041365993768163634
1968-12-31,HON,HON common stock,Equity (single stock),Industrials,-0.0034614036749233135
1969-01-31,HON,HON common stock,Equity (single stock),Industrials,-0.020832944019434585
1969-02-28,HON,HON common stock,Equity (single stock),Industrials,-0.09508047875560721
1969-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.027667774078700247
1969-04-30,HON,HON common stock,Equity (single stock),Industrials,0.04877978847785158
1969-05-31,HON,HON common stock,Equity (single stock),Industrials,0.048218393873723286
1969-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.145523133072048
1969-07-31,HON,HON common stock,Equity (single stock),Industrials,-0.004366376104730452
1969-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.046985668376384404
1969-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.00465107673968268
1969-10-31,HON,HON common stock,Equity (single stock),Industrials,0.12616772115387342
1969-11-30,HON,HON common stock,Equity (single stock),Industrials,-0.05699963733566171
1969-12-31,HON,HON common stock,Equity (single stock),Industrials,-0.1333326973506248
1970-01-31,HON,HON common stock,Equity (single stock),Industrials,-0.0358971746499015
1970-02-28,HON,HON common stock,Equity (single stock),Industrials,0.012658029578366259
1970-03-31,HON,HON common stock,Equity (single stock),Industrials,0.010638113499176205
1970-04-30,HON,HON common stock,Equity (single stock),Industrials,-0.1368427089111014
1970-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.021913366817295388
1970-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.13924047107881798
1970-07-31,HON,HON common stock,Equity (single stock),Industrials,0.10294093858446329
1970-08-31,HON,HON common stock,Equity (single stock),Industrials,0.19294421735371925
1970-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.1079543394529312
1970-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.07006502928366176
1970-11-30,HON,HON common stock,Equity (single stock),Industrials,0.01659803273017535
1970-12-31,HON,HON common stock,Equity (single stock),Industrials,0.3219179805156329
1971-01-31,HON,HON common stock,Equity (single stock),Industrials,0.020725678568305428
1971-02-28,HON,HON common stock,Equity (single stock),Industrials,0.16487744774029967
1971-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.06607923298307783
1971-04-30,HON,HON common stock,Equity (single stock),Industrials,0.12264178573637419
1971-05-31,HON,HON common stock,Equity (single stock),Industrials,0.03163454321822501
1971-06-30,HON,HON common stock,Equity (single stock),Industrials,0.057613039192838666
1971-07-31,HON,HON common stock,Equity (single stock),Industrials,-0.0544745923677421
1971-08-31,HON,HON common stock,Equity (single stock),Industrials,0.10584881162438076
1971-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.026316356051449996
1971-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.15057888408695108
1971-11-30,HON,HON common stock,Equity (single stock),Industrials,0.010830355439058525
1971-12-31,HON,HON common stock,Equity (single stock),Industrials,0.05909089090392583
1972-01-31,HON,HON common stock,Equity (single stock),Industrials,0.1030040188581629
1972-02-29,HON,HON common stock,Equity (single stock),Industrials,-0.0573445500523293
1972-03-31,HON,HON common stock,Equity (single stock),Industrials,0.02916688329778383
1972-04-30,HON,HON common stock,Equity (single stock),Industrials,0.08501989363486495
1972-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.07730378560324935
1972-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.03673484278666794
1972-07-31,HON,HON common stock,Equity (single stock),Industrials,-0.059321381247908644
1972-08-31,HON,HON common stock,Equity (single stock),Industrials,0.07457583079523022
1972-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.033898409997129675
1972-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.017543643211958226
1972-11-30,HON,HON common stock,Equity (single stock),Industrials,0.09205814255439204
1972-12-31,HON,HON common stock,Equity (single stock),Industrials,-0.04132234975159377
1973-01-31,HON,HON common stock,Equity (single stock),Industrials,0.05172407851935423
1973-02-28,HON,HON common stock,Equity (single stock),Industrials,0.06788075234902724
1973-03-31,HON,HON common stock,Equity (single stock),Industrials,0.0697671564520399
1973-04-30,HON,HON common stock,Equity (single stock),Industrials,-0.019468401201578556
1973-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.011194724577870518
1973-06-30,HON,HON common stock,Equity (single stock),Industrials,0.022641906567107517
1973-07-31,HON,HON common stock,Equity (single stock),Industrials,0.08118135124764425
1973-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.02870063945554846
1973-09-30,HON,HON common stock,Equity (single stock),Industrials,0.1347515333669873
1973-10-31,HON,HON common stock,Equity (single stock),Industrials,0.18953620347262734
1973-11-30,HON,HON common stock,Equity (single stock),Industrials,-0.07672041057067225
1973-12-31,HON,HON common stock,Equity (single stock),Industrials,0.12320919487310755
1974-01-31,HON,HON common stock,Equity (single stock),Industrials,-0.07908082370494063
1974-02-28,HON,HON common stock,Equity (single stock),Industrials,0.021807538935899595
1974-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.07103806941641899
1974-04-30,HON,HON common stock,Equity (single stock),Industrials,0.035294200150159716
1974-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.07736400371666596
1974-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.07453420258738674
1974-07-31,HON,HON common stock,Equity (single stock),Industrials,6.914397312818288e-05
1974-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.10508461961447557
1974-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.1818186245135276
1974-10-31,HON,HON common stock,Equity (single stock),Industrials,0.166666945308811
1974-11-30,HON,HON common stock,Equity (single stock),Industrials,0.05468986716396529
1974-12-31,HON,HON common stock,Equity (single stock),Industrials,-0.13358754231426806
1975-01-31,HON,HON common stock,Equity (single stock),Industrials,0.1365631371796283
1975-02-28,HON,HON common stock,Equity (single stock),Industrials,0.10880041185718659
1975-03-31,HON,HON common stock,Equity (single stock),Industrials,0.0390079842725668
1975-04-30,HON,HON common stock,Equity (single stock),Industrials,0.017064542626049395
1975-05-31,HON,HON common stock,Equity (single stock),Industrials,0.005435011467193052
1975-06-30,HON,HON common stock,Equity (single stock),Industrials,0.05067556108739657
1975-07-31,HON,HON common stock,Equity (single stock),Industrials,-0.028938505597574937
1975-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.06793976839777682
1975-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.10431736263926827
1975-10-31,HON,HON common stock,Equity (single stock),Industrials,0.06024156954199689
1975-11-30,HON,HON common stock,Equity (single stock),Industrials,0.04092795952430439
1975-12-31,HON,HON common stock,Equity (single stock),Industrials,-0.018449960877734206
1976-01-31,HON,HON common stock,Equity (single stock),Industrials,0.24060151826627307
1976-02-29,HON,HON common stock,Equity (single stock),Industrials,0.06621148782385822
1976-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.06034455822648943
1976-04-30,HON,HON common stock,Equity (single stock),Industrials,0.02140665337336256
1976-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.10105986694031355
1976-06-30,HON,HON common stock,Equity (single stock),Industrials,0.047137956059671415
1976-07-31,HON,HON common stock,Equity (single stock),Industrials,0.003215391732418027
1976-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.04707120315794033
1976-09-30,HON,HON common stock,Equity (single stock),Industrials,0.05102031927598816
1976-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.048543608853475195
1976-11-30,HON,HON common stock,Equity (single stock),Industrials,-0.052990594659439116
1976-12-31,HON,HON common stock,Equity (single stock),Industrials,0.163636848300585
1977-01-31,HON,HON common stock,Equity (single stock),Industrials,0.149999628955775
1977-02-28,HON,HON common stock,Equity (single stock),Industrials,-0.015001203614547043
1977-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.05571044684100468
1977-04-30,HON,HON common stock,Equity (single stock),Industrials,0.032449173057103264
1977-05-31,HON,HON common stock,Equity (single stock),Industrials,0.07942599933650496
1977-06-30,HON,HON common stock,Equity (single stock),Industrials,0.06951851756117611
1977-07-31,HON,HON common stock,Equity (single stock),Industrials,-0.047500213527184365
1977-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.10426176692595313
1977-09-30,HON,HON common stock,Equity (single stock),Industrials,0.03846142437877287
1977-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.04273552488736021
1977-11-30,HON,HON common stock,Equity (single stock),Industrials,0.05774297794024941
1977-12-31,HON,HON common stock,Equity (single stock),Industrials,0.008547390697420498
1978-01-31,HON,HON common stock,Equity (single stock),Industrials,-0.14124311602446993
1978-02-28,HON,HON common stock,Equity (single stock),Industrials,-0.03991506265790079
1978-03-31,HON,HON common stock,Equity (single stock),Industrials,0.027777207656035863
1978-04-30,HON,HON common stock,Equity (single stock),Industrials,0.1756754270025236
1978-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.052450746532441195
1978-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.10736199750059094
1978-07-31,HON,HON common stock,Equity (single stock),Industrials,-0.030928239702487925
1978-08-31,HON,HON common stock,Equity (single stock),Industrials,0.11820805810907276
1978-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.10289368703776125
1978-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.12186394124853683
1978-11-30,HON,HON common stock,Equity (single stock),Industrials,0.020083300411855465
1978-12-31,HON,HON common stock,Equity (single stock),Industrials,-0.08130066193030239
1979-01-31,HON,HON common stock,Equity (single stock),Industrials,0.06194641430506409
1979-02-28,HON,HON common stock,Equity (single stock),Industrials,0.025496602966509352
1979-03-31,HON,HON common stock,Equity (single stock),Industrials,0.17768629205058417
1979-04-30,HON,HON common stock,Equity (single stock),Industrials,-0.07017581460909073
1979-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.050024350675473506
1979-06-30,HON,HON common stock,Equity (single stock),Industrials,0.13306369981900823
1979-07-31,HON,HON common stock,Equity (single stock),Industrials,0.014235283232098883
1979-08-31,HON,HON common stock,Equity (single stock),Industrials,0.08854526244047944
1979-09-30,HON,HON common stock,Equity (single stock),Industrials,0.10784311429191695
1979-10-31,HON,HON common stock,Equity (single stock),Industrials,0.011799199542958494
1979-11-30,HON,HON common stock,Equity (single stock),Industrials,0.06773756445900414
1979-12-31,HON,HON common stock,Equity (single stock),Industrials,0.08563506904580276
1980-01-31,HON,HON common stock,Equity (single stock),Industrials,0.1501272941192111
1980-02-29,HON,HON common stock,Equity (single stock),Industrials,-0.01319362377081812
1980-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.19456983659478666
1980-04-30,HON,HON common stock,Equity (single stock),Industrials,0.06179743707114138
1980-05-31,HON,HON common stock,Equity (single stock),Industrials,0.06043755080474478
1980-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.0328281175327827
1980-07-31,HON,HON common stock,Equity (single stock),Industrials,0.07049582971927104
1980-08-31,HON,HON common stock,Equity (single stock),Industrials,0.03414648895884409
1980-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.021226204362623013
1980-10-31,HON,HON common stock,Equity (single stock),Industrials,0.06505989439635118
1980-11-30,HON,HON common stock,Equity (single stock),Industrials,0.06032965999479645
1980-12-31,HON,HON common stock,Equity (single stock),Industrials,-0.0775865385789275
1981-01-31,HON,HON common stock,Equity (single stock),Industrials,-0.06542021777561335
1981-02-28,HON,HON common stock,Equity (single stock),Industrials,0.07690467316350746
1981-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.016431528721751132
1981-04-30,HON,HON common stock,Equity (single stock),Industrials,0.0023863737652844996
1981-05-31,HON,HON common stock,Equity (single stock),Industrials,0.0450258076772283
1981-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.006911807422024685
1981-07-31,HON,HON common stock,Equity (single stock),Industrials,-0.0023205552040054256
1981-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.09459102055188506
1981-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.1350648926489778
1981-10-31,HON,HON common stock,Equity (single stock),Industrials,0.14114192030775596
1981-11-30,HON,HON common stock,Equity (single stock),Industrials,0.0021992293414629938
1981-12-31,HON,HON common stock,Equity (single stock),Industrials,-0.06648939705885881
1982-01-31,HON,HON common stock,Equity (single stock),Industrials,-0.002848434831635105
1982-02-28,HON,HON common stock,Equity (single stock),Industrials,-0.11304388645449859
1982-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.15032690176422814
1982-04-30,HON,HON common stock,Equity (single stock),Industrials,0.04615368126114805
1982-05-31,HON,HON common stock,Equity (single stock),Industrials,0.0291922839296741
1982-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.12000039529766027
1982-07-31,HON,HON common stock,Equity (single stock),Industrials,0.1404959043507763
1982-08-31,HON,HON common stock,Equity (single stock),Industrials,0.028373774991777623
1982-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.10752661192910251
1982-10-31,HON,HON common stock,Equity (single stock),Industrials,0.1004010761772216
1982-11-30,HON,HON common stock,Equity (single stock),Industrials,0.038293078503500944
1982-12-31,HON,HON common stock,Equity (single stock),Industrials,-0.07500095614652802
1983-01-31,HON,HON common stock,Equity (single stock),Industrials,0.06949802172032227
1983-02-28,HON,HON common stock,Equity (single stock),Industrials,0.10145544258594885
1983-03-31,HON,HON common stock,Equity (single stock),Industrials,0.18666530295888117
1983-04-30,HON,HON common stock,Equity (single stock),Industrials,0.022472559300069195
1983-05-31,HON,HON common stock,Equity (single stock),Industrials,0.08825507033358604
1983-06-30,HON,HON common stock,Equity (single stock),Industrials,0.025575480953323293
1983-07-31,HON,HON common stock,Equity (single stock),Industrials,0.04239444980681539
1983-08-31,HON,HON common stock,Equity (single stock),Industrials,0.04285132323356833
1983-09-30,HON,HON common stock,Equity (single stock),Industrials,0.0510428726219776
1983-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.022074024734538122
1983-11-30,HON,HON common stock,Equity (single stock),Industrials,-0.005166591822866495
1983-12-31,HON,HON common stock,Equity (single stock),Industrials,0.022936146708297578
1984-01-31,HON,HON common stock,Equity (single stock),Industrials,-0.05605411630233592
1984-02-29,HON,HON common stock,Equity (single stock),Industrials,-0.06744059174515882
1984-03-31,HON,HON common stock,Equity (single stock),Industrials,0.06185628726397674
1984-04-30,HON,HON common stock,Equity (single stock),Industrials,0.03640733335128088
1984-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.05406719910940938
1984-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.05243366987901166
1984-07-31,HON,HON common stock,Equity (single stock),Industrials,-0.09091030552774149
1984-08-31,HON,HON common stock,Equity (single stock),Industrials,0.19908562479131953
1984-09-30,HON,HON common stock,Equity (single stock),Industrials,0.03676458466025001
1984-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.06737587205863238
1984-11-30,HON,HON common stock,Equity (single stock),Industrials,0.07105551637639373
1984-12-31,HON,HON common stock,Equity (single stock),Industrials,-0.0071945731943076074
1985-01-31,HON,HON common stock,Equity (single stock),Industrials,0.13043574621697074
1985-02-28,HON,HON common stock,Equity (single stock),Industrials,0.0017611716131959998
1985-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.022654819050197506
1985-04-30,HON,HON common stock,Equity (single stock),Industrials,0.17880784806078598
1985-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.05531436787159982
1985-06-30,HON,HON common stock,Equity (single stock),Industrials,0.02402399354661222
1985-07-31,HON,HON common stock,Equity (single stock),Industrials,0.04692069647007746
1985-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.07002749598475522
1985-09-30,HON,HON common stock,Equity (single stock),Industrials,0.06927746217018704
1985-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.011268253920283744
1985-11-30,HON,HON common stock,Equity (single stock),Industrials,0.06496185911799546
1985-12-31,HON,HON common stock,Equity (single stock),Industrials,0.010810101685416296
1986-01-31,HON,HON common stock,Equity (single stock),Industrials,0.005348147016023708
1986-02-28,HON,HON common stock,Equity (single stock),Industrials,0.10050584616678049
1986-03-31,HON,HON common stock,Equity (single stock),Industrials,0.0048774336844488175
1986-04-30,HON,HON common stock,Equity (single stock),Industrials,0.007282205522878282
1986-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.11990694576860972
1986-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.008287018062787976
1986-07-31,HON,HON common stock,Equity (single stock),Industrials,-0.08077990511344435
1986-08-31,HON,HON common stock,Equity (single stock),Industrials,0.008135910888822151
1986-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.012157303740133796
1986-10-31,HON,HON common stock,Equity (single stock),Industrials,0.006154467713515466
1986-11-30,HON,HON common stock,Equity (single stock),Industrials,0.026557549169119676
1986-12-31,HON,HON common stock,Equity (single stock),Industrials,-0.03313315520716986
1987-01-31,HON,HON common stock,Equity (single stock),Industrials,0.17757084060138295
1987-02-28,HON,HON common stock,Equity (single stock),Industrials,-0.01667666938984147
1987-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.0027166014494343083
1987-04-30,HON,HON common stock,Equity (single stock),Industrials,-0.03542295614662461
1987-05-31,HON,HON common stock,Equity (single stock),Industrials,-0.07486292044675569
1987-06-30,HON,HON common stock,Equity (single stock),Industrials,0.07716015096433648
1987-07-31,HON,HON common stock,Equity (single stock),Industrials,0.008596045072421399
1987-08-31,HON,HON common stock,Equity (single stock),Industrials,0.058269069374832005
1987-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.010840156344657736
1987-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.20821901993105996
1987-11-30,HON,HON common stock,Equity (single stock),Industrials,-0.18613352473613032
1987-12-31,HON,HON common stock,Equity (single stock),Industrials,-0.025862221571851696
1988-01-31,HON,HON common stock,Equity (single stock),Industrials,0.10619378112464872
1988-02-29,HON,HON common stock,Equity (single stock),Industrials,0.054214902640621565
1988-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.0076921065053431326
1988-04-30,HON,HON common stock,Equity (single stock),Industrials,-0.023255990132048043
1988-05-31,HON,HON common stock,Equity (single stock),Industrials,0.06256153337162895
1988-06-30,HON,HON common stock,Equity (single stock),Industrials,0.045453463679177686
1988-07-31,HON,HON common stock,Equity (single stock),Industrials,0.02898627775767615
1988-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.049852263098627114
1988-09-30,HON,HON common stock,Equity (single stock),Industrials,0.02272813834728571
1988-10-31,HON,HON common stock,Equity (single stock),Industrials,0.01111057932966153
1988-11-30,HON,HON common stock,Equity (single stock),Industrials,0.013824959049973717
1988-12-31,HON,HON common stock,Equity (single stock),Industrials,-0.04761889219196225
1989-01-31,HON,HON common stock,Equity (single stock),Industrials,0.06923062939319924
1989-02-28,HON,HON common stock,Equity (single stock),Industrials,-0.015845990120400222
1989-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.03333373690232755
1989-04-30,HON,HON common stock,Equity (single stock),Industrials,0.030651627233345247
1989-05-31,HON,HON common stock,Equity (single stock),Industrials,0.05517306905948449
1989-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.05714335552503447
1989-07-31,HON,HON common stock,Equity (single stock),Industrials,0.125
1989-08-31,HON,HON common stock,Equity (single stock),Industrials,0.0938911610211941
1989-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.06853557619038109
1989-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.03344486669742952
1989-11-30,HON,HON common stock,Equity (single stock),Industrials,0.01594307659536498
1989-12-31,HON,HON common stock,Equity (single stock),Industrials,-0.03793116402753682
1990-01-31,HON,HON common stock,Equity (single stock),Industrials,-0.02508974876940706
1990-02-28,HON,HON common stock,Equity (single stock),Industrials,0.04635214940725674
1990-03-31,HON,HON common stock,Equity (single stock),Industrials,0.05338016138283064
1990-04-30,HON,HON common stock,Equity (single stock),Industrials,-0.050675115537353155
1990-05-31,HON,HON common stock,Equity (single stock),Industrials,0.05216277435178207
1990-06-30,HON,HON common stock,Equity (single stock),Industrials,0.006848538870211751
1990-07-31,HON,HON common stock,Equity (single stock),Industrials,-0.08163237652160171
1990-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.06916176364637427
1990-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.10080647003919674
1990-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.09865442365350652
1990-11-30,HON,HON common stock,Equity (single stock),Industrials,0.12374202912901722
1990-12-31,HON,HON common stock,Equity (single stock),Industrials,-0.027027624538085826
1991-01-31,HON,HON common stock,Equity (single stock),Industrials,0.07407422627050408
1991-02-28,HON,HON common stock,Equity (single stock),Industrials,0.04116086293463095
1991-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.025210195441717875
1991-04-30,HON,HON common stock,Equity (single stock),Industrials,0.02155217909997642
1991-05-31,HON,HON common stock,Equity (single stock),Industrials,0.023926745654788695
1991-06-30,HON,HON common stock,Equity (single stock),Industrials,0.10460199954208971
1991-07-31,HON,HON common stock,Equity (single stock),Industrials,0.17803090787006326
1991-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.000952951107330513
1991-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.05537421994704739
1991-10-31,HON,HON common stock,Equity (single stock),Industrials,0.14482776558428245
1991-11-30,HON,HON common stock,Equity (single stock),Industrials,-0.057643969183740706
1991-12-31,HON,HON common stock,Equity (single stock),Industrials,0.12861700112139185
1992-01-31,HON,HON common stock,Equity (single stock),Industrials,0.12820556445307485
1992-02-29,HON,HON common stock,Equity (single stock),Industrials,0.007487951684083338
1992-03-31,HON,HON common stock,Equity (single stock),Industrials,0.017631638141829553
1992-04-30,HON,HON common stock,Equity (single stock),Industrials,0.15346646385859097
1992-05-31,HON,HON common stock,Equity (single stock),Industrials,-6.383026053091712e-05
1992-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.07327636136638349
1992-07-31,HON,HON common stock,Equity (single stock),Industrials,0.03255827999012273
1992-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.05187577764837281
1992-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.007159748725891091
1992-10-31,HON,HON common stock,Equity (single stock),Industrials,0.06730820960816852
1992-11-30,HON,HON common stock,Equity (single stock),Industrials,0.03382377953679683
1992-12-31,HON,HON common stock,Equity (single stock),Industrials,0.059080402678459265
1993-01-31,HON,HON common stock,Equity (single stock),Industrials,-0.04752117805164957
1993-02-28,HON,HON common stock,Equity (single stock),Industrials,0.1481463082615786
1993-03-31,HON,HON common stock,Equity (single stock),Industrials,0.01138515030755638
1993-04-30,HON,HON common stock,Equity (single stock),Industrials,-0.02063755742746387
1993-05-31,HON,HON common stock,Equity (single stock),Industrials,0.027636285819685913
1993-06-30,HON,HON common stock,Equity (single stock),Industrials,0.0
1993-07-31,HON,HON common stock,Equity (single stock),Industrials,0.05056111055987356
1993-08-31,HON,HON common stock,Equity (single stock),Industrials,0.07019060075000794
1993-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.025082858761172555
1993-10-31,HON,HON common stock,Equity (single stock),Industrials,-0.017153123247521163
1993-11-30,HON,HON common stock,Equity (single stock),Industrials,-0.0030341903751843757
1993-12-31,HON,HON common stock,Equity (single stock),Industrials,0.11071974573498311
1994-01-31,HON,HON common stock,Equity (single stock),Industrials,-0.004745867450031693
1994-02-28,HON,HON common stock,Equity (single stock),Industrials,-0.02832304743869818
1994-03-31,HON,HON common stock,Equity (single stock),Industrials,-0.04418987157204257
1994-04-30,HON,HON common stock,Equity (single stock),Industrials,-0.05479465876112899
1994-05-31,HON,HON common stock,Equity (single stock),Industrials,0.02293989184909373
1994-06-30,HON,HON common stock,Equity (single stock),Industrials,-0.01423515920879359
1994-07-31,HON,HON common stock,Equity (single stock),Industrials,0.10469321556426725
1994-08-31,HON,HON common stock,Equity (single stock),Industrials,-0.018277878498697886
1994-09-30,HON,HON common stock,Equity (single stock),Industrials,-0.08695666473993835
1994-10-31,HON,HON common stock,Equity (single stock),Industrials,0.014651898024462984
1994-11-30,HON,HON common stock,Equity (single stock),Industrials,-0.0529950235924983
1994-12-31,HON,HON common stock,Equity (single stock),Industrials,0.04214639174783974
1995-01-31,HON,HON common stock,Equity (single stock),Industrials,0.051470426117803614
1995-02-28,HON,HON common stock,Equity (single stock),Industrials,0.06492321037575932
1995-03-31,HON,HON common stock,Equity (single stock),Industrials,0.0363036156559835
1995-04-30,HON,HON common stock,Equity (single stock),Industrials,0.009554281851314572
1995-05-31,HON,HON common stock,Equity (single stock),Industrials,0.023751776207511455
