date,ticker,name,asset_class,sector,monthly_return
2017-06-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.1942982423932207
2017-07-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.0769229916535854
2017-08-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,1.3928573103266308
2017-09-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.3014925308930523
2017-10-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.18000008074283969
2017-11-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.8361581534315647
2017-12-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.32544382136661354
2018-01-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.2962847675794805
2018-02-28,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.14368186592888788
2018-03-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.411665755224647
2018-04-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.5109629572972827
2018-05-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.22523661558437424
2018-06-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.3053746163567431
2018-07-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.22157084576091046
2018-08-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.0882917273890017
2018-09-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.164210530526962
2018-10-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.15113334736524675
2018-11-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.2596440525167699
2018-12-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.20541084867209136
2019-01-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.006305283307407539
2019-02-28,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.11779445537976363
2019-03-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.07174902328377852
2019-04-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.3828450787779387
2019-05-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.6732223898344472
2019-06-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.3679927470493365
2019-07-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.09847980872325457
2019-08-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.14076242611913015
2019-09-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.0964164520401648
2019-10-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.050047188277488885
2019-11-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.1393885060277955
2019-12-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.14420058632586585
2020-01-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.33089130460703364
2020-02-29,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.09633034542688368
2020-03-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.27715726236682015
2020-04-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.3862358469737608
2020-05-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.10334340489964156
2020-06-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.11799810358615326
2020-07-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.3342009158417856
2020-08-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.055794031369514885
2020-09-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.1892091474601646
2020-10-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.40200545893490136
2020-11-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.508062441362378
2020-12-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.37966710262689474
2021-01-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.08406249319557091
2021-02-28,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.24531569117540086
2021-03-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.1583332763115579
2021-04-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.0637489650635148
2021-05-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.35496267424746164
2021-06-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.013567122707281665
2021-07-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.16521301587344306
2021-08-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.08737577729799306
2021-09-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.10378605958707776
2021-10-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.467946826269944
2021-11-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.06983296080464496
2021-12-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.2589787835960049
2022-01-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.23386857541207196
2022-02-28,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.12004569196483184
2022-03-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.0391289335982099
2022-04-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.13621479446660234
2022-05-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.22137987155784278
2022-06-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.4128529342316767
2022-07-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.22719731263006615
2022-08-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.15270268670114107
2022-09-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.09011171578671406
2022-10-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.051709064228060875
2022-11-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.24583332490225596
2022-12-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.08397789455866866
2023-01-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.4656212728731097
2023-02-28,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.05020575194845045
2023-03-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.41767759541595395
2023-04-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.003667521264383078
2023-05-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.1540804186659075
2023-06-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.38156951367602576
2023-07-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.003126662108578593
2023-08-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.021954950387900296
2023-09-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.02565466609594358
2023-10-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.39447633663512316
2023-11-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.1302316597503237
2023-12-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.14465196474095698
2024-01-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.09734264137466009
2024-02-29,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.45696229941091016
2024-03-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.141282730102539
2024-04-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.1687509496777897
2024-05-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.14435338543710685
2024-06-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.11399563404857416
2024-07-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.08267259116370052
2024-08-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.10217015029775445
2024-09-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.0802139037433156
2024-10-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.10118813089805068
2024-11-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.3862613826970658
2024-12-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.03982358075836723
2025-01-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.08632811819563257
2025-02-28,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.17162047535461833
2025-03-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.021618412073433735
2025-04-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.13963478179837363
2025-05-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.11040803754233441
2025-06-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.028616473571229983
2025-07-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.0819285252649602
2025-08-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.07398127049287984
2025-09-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.05624189786377842
2025-10-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.04177342252679739
2025-11-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.17449424660080837
2025-12-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.03731870787434932
2026-01-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.043738997031500415
2026-02-28,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.21783694477833504
2026-03-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.03187946840146738
2026-04-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.1258529836161062
2026-05-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.040067357019819894
2026-06-30,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,-0.2016836181633912
2026-07-31,GBTC,Grayscale Bitcoin Trust,Digital Assets,ETF,0.09204742057497839
2024-02-29,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,0.4576131391364562
2024-03-31,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,0.14257491001751177
2024-04-30,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,-0.17049669675693246
2024-05-31,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,0.14834672587155673
2024-06-30,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,-0.11439688546536986
2024-07-31,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,0.08904513678606274
2024-08-31,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,-0.1024744847234611
2024-09-30,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,0.08270908674178323
2024-10-31,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,0.10102401337604072
2024-11-30,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,0.38788337804590833
2024-12-31,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,-0.039123345104702056
2025-01-31,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,0.08784165719943404
2025-02-28,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,-0.16998783077841373
2025-03-31,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,-0.022755743588003807
2025-04-30,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,0.14313174004872153
2025-05-31,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,0.11119418705989914
2025-06-30,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,0.02943155107543549
2025-07-31,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,0.08348310221830779
2025-08-31,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,-0.07358264611837873
2025-09-30,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,0.05794273198019617
2025-10-31,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,-0.04153847327599158
2025-11-30,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,-0.17255216904730108
2025-12-31,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,-0.036857376126121943
2026-01-31,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,-0.04350452731177179
2026-02-28,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,-0.21688782244090976
2026-03-31,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,0.03307339574228885
2026-04-30,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,0.12753778655407522
2026-05-31,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,-0.03901197226718589
2026-06-30,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,-0.20033629446566525
2026-07-31,IBIT,iShares Bitcoin Trust ETF,Digital Assets,ETF,0.09191941947849225
2008-01-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.009471731809061579
2008-02-29,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.004065686065856666
2008-03-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0009307646510341439
2008-04-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.01161666245433457
2008-05-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0010462292321316013
2008-06-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.019811476237046488
2008-07-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.00787852784275489
2008-08-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.007153120506907529
2008-09-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.07144977198521174
2008-10-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.19393709055120545
2008-11-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.09568571574114548
2008-12-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.17703646180444021
2009-01-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.06963022235644667
2009-02-28,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.05606032013458828
2009-03-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.05108643104166766
2009-04-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.07727399060148543
2009-05-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.028997889564619683
2009-06-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.009594334546973782
2009-07-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.031119680079645384
2009-08-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.024356573047452867
2009-09-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.052126004026932904
2009-10-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.005322589327560245
2009-11-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.007954820130287699
2009-12-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0023722095750899896
2010-01-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.005404306573181139
2010-02-28,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.013290278335687633
2010-03-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.026093202163133267
2010-04-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.005098050024378242
2010-05-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.018194186900116094
2010-06-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0239437742230193
2010-07-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.04052812207238099
2010-08-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.02588321472063959
2010-09-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0161030025875184
2010-10-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.019437694793200455
2010-11-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.044251869640056785
2010-12-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0037332902551956426
2011-01-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.010366065113892486
2011-02-28,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.0006160897616872552
2011-03-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.015524109705431943
2011-04-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.017064893121033764
2011-05-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.014477932732079646
2011-06-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.006222196615594422
2011-07-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.019729923477515454
2011-08-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.005153641548802712
2011-09-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.04789855631072626
2011-10-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.05153915266962206
2011-11-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.012869195748120177
2011-12-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.019121166081293106
2012-01-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.011389968373631154
2012-02-29,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.02470863831446457
2012-03-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.0012139446258973008
2012-04-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.017867630090002695
2012-05-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.027706698210097858
2012-06-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.04064849488659861
2012-07-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.037427610306088877
2012-08-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.012336564356017155
2012-09-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.017854336799899118
2012-10-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0062054899560826104
2012-11-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.008963333537069573
2012-12-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.007144628623844129
2013-01-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.028503499136777077
2013-02-28,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0026409688047688284
2013-03-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.009365283556110326
2013-04-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.035670058279740235
2013-05-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.04925293632672045
2013-06-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.044407860166324364
2013-07-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0015584472884515588
2013-08-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.024310783631725896
2013-09-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.03151553669906204
2013-10-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.025349937926204102
2013-11-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.02022239930955194
2013-12-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0028630309684558597
2014-01-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.008136318100271378
2014-02-28,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.03444700661937783
2014-03-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.011906213366347451
2014-04-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.010586594227691482
2014-05-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.034673093586334414
2014-06-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0004345571319039898
2014-07-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.0025157364414594152
2014-08-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.01269804200480884
2014-09-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.0215871864493401
2014-10-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.01973995747459778
2014-11-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.00415667906463979
2014-12-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.027176261299289628
2015-01-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.01868578412881683
2015-02-28,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.009597611000507156
2015-03-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.00023244855259774155
2015-04-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.012332020569727487
2015-05-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.003088231431531252
2015-06-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.018141908403830787
2015-07-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0014798764464525327
2015-08-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.01126875573432462
2015-09-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.010683229591215482
2015-10-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.024261403467807474
2015-11-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.003053330972382806
2015-12-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.015168268259521
2016-01-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0003784788358951463
2016-02-29,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.017541910344049283
2016-03-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.033132920072026506
2016-04-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.015547755594725432
2016-05-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.0021577665357579434
2016-06-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.04174223374146835
2016-07-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.013688813203980077
2016-08-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.013233088125033543
2016-09-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.004129247107931944
2016-10-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.017290893381573635
2016-11-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.04312991100893815
2016-12-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.01487023396611642
2017-01-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.017328658162221178
2017-02-28,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.01676172811346177
2017-03-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.005135662963755561
2017-04-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.01710160622948531
2017-05-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0076166028793076546
2017-06-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.00717151495974333
2017-07-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.011789349048200837
2017-08-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.019894788021970866
2017-09-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.0018778021805742062
2017-10-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0024316812759539452
2017-11-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.002720074187475219
2017-12-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.012450876064393768
2018-01-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.006373638946021831
2018-02-28,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.021816748239342987
2018-03-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.005525480709897668
2018-04-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.020507348494392064
2018-05-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.008101886194371466
2018-06-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.014927964908338254
2018-07-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.02573280679185186
2018-08-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.02319071768861125
2018-09-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.020309129381991475
2018-10-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.025148653668546572
2018-11-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.004885133378973672
2018-12-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.01907396747848633
2019-01-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0478297436264683
2019-02-28,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.003984342799761231
2019-03-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.015060035025697971
2019-04-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.001770206507751615
2019-05-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.004928734525218248
2019-06-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.03526445664202882
2019-07-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.007337055734511377
2019-08-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.015521482378986873
2019-09-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.010967833482050993
2019-10-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.005754636578288785
2019-11-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.009496707682271954
2019-12-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.029459846501386444
2020-01-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.012395276168094771
2020-02-29,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.012538239993122202
2020-03-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.14971467346204725
2020-04-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.043928049590459706
2020-05-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.06271414735800596
2020-06-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.029765698406726937
2020-07-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.03857082103845988
2020-08-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.007254208240859761
2020-09-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.020812733503781433
2020-10-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.004560317589802909
2020-11-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.04219880469011539
2020-12-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.0215551096359059
2021-01-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.01777259469200987
2021-02-28,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.03046998081501895
2021-03-31,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,-0.007285071559276379
2021-04-30,EMB,iShares EM USD Bond ETF,EM Bonds,ETF,0.024030018965178312
