Date,US Total Market,US Large Cap,US Small Cap,US Small Value,Intl Developed,World ex-US,Emerging Markets,Long Treasuries,Interm Treasuries,Short Treasuries,TIPS,US Aggregate Bonds,Corporate Bonds,High Yield,Municipal Bonds,Commodities,US REIT,Silver,PM Equity,Gold
1993-05-31,0.0265309525380217,0.0265309525380217,0.0425085031679619,,0.0221762968792123,,,0.003800574888132,,,,0.001406235806397,,,,,,,0.1105939473291948,0.0653
1993-06-30,0.0026430808064683,0.0026430808064683,0.0026739145625678,,-0.0252681696954375,,,0.0417285657011778,,,,0.0180642520130294,,,,,,,-0.0401003555171112,0.0026
1993-07-31,-0.0042407040781551,-0.0042407040781551,0.009333247897604,,0.0220665439540244,,,0.0139792622948518,,,,0.0060921038230419,,,,,,,0.0391645907886357,0.0616
1993-08-31,0.0378518628261632,0.0378518628261632,0.0422723511714895,,0.0520903581916336,,,0.0399382239360313,,,,0.0169332468539977,,,,,,,-0.0979618984920986,-0.07519999999999999
1993-09-30,-0.0079085649356196,-0.0079085649356196,0.0278834405764298,,-0.0097861527826577,,,0.0032607538975499,,,,0.0039758751916001,,,,,,,-0.047886796913069,-0.0432
1993-10-31,0.0207853272640983,0.0207853272640983,0.0265104954352484,,0.0244226085411627,,,0.0061753030875357,,,,0.0031143874373074,,,,,,,0.0887573164335824,0.0397
1993-11-30,-0.0099549484886367,-0.0099549484886367,-0.0288288252098437,,-0.0534792734868964,,,-0.024780055270096,,,,-0.0096805439222861,,,,,,,0.0048444879640854,0.0034999999999999996
1993-12-31,0.0122407805055919,0.0122407805055919,0.0324995153230307,,0.0721276474607151,,,0.0042945118347821,,,,0.0048955245319606,,,,,,,0.0765030529196495,0.0562
1994-01-31,0.0337662712572812,0.0337662712572812,0.036375065275672,,0.0734536114617205,,,0.0223439893324481,,,,0.0139361468627048,,,,,,,0.0253805804387647,-0.0354
1994-02-28,-0.0271460043623983,-0.0271460043623983,-0.0036939275075943,,-0.0108042945539887,,,-0.0398549156246296,,,,-0.018793799649728,,,,,,,-0.0695403461885105,0.0097
1994-03-31,-0.0438884616164625,-0.0438884616164625,-0.0506800470553375,,-0.0315644481987972,,,-0.0382112773553876,,,,-0.0219751374243638,,,,,,,-0.0672050780923889,0.02
1994-04-30,0.0129007336219959,0.0129007336219959,0.0071611339140669,,0.0304266649849467,,,-0.0128752910438248,,,,-0.0082769607935521,,,,,,,-0.0259362142153853,-0.032799999999999996
1994-05-31,0.0160372164260271,0.0160372164260271,-0.0084034889042354,,-0.0048704439582681,,,-0.0046787684251139,,,,0.0001230855830722,,,,,,,0.035468727178654,0.0296
1994-06-30,-0.0244495348881638,-0.0244495348881638,-0.032594137002139,,0.0108412668314601,,,-0.0081204930188217,,,,-0.0017888575165926,,,,,,,0.0433530151536993,0.0017000000000000001
1994-07-31,0.032767984122854,0.032767984122854,0.01752039848948,,0.0161588263574974,,,0.0294704396245371,,,,0.0185024333130483,,,,,,,0.024930777294577,-0.0109
1994-08-31,0.0407598794406154,0.0407598794406154,0.0549667139141158,,0.0228019523921483,,,-0.006632531264362,,,,0.0015176931294458,,,,,,,0.0820961033749141,0.0046
1994-09-30,-0.0244798814254916,-0.0244798814254916,-0.0031390144673874,,-0.0253220022512449,,,-0.0299393802597963,,,,-0.014428725462903,,,,,,,0.0656568080902881,0.0236
1994-10-31,0.0224662364016823,0.0224662364016823,-0.0037779612654834,,0.0190964965861109,,,-0.0034640219856545,,,,-0.0006124097103497,,,,,,,-0.0900474106382549,-0.0279
1994-11-30,-0.0365463104512771,-0.0365463104512771,-0.0391911440619864,,-0.0490777682290206,,,0.0062683603637714,,,,-0.0017967706901647,,,,,,,-0.081425429508796,-0.002
1994-12-31,0.0145631167250459,0.0145631167250459,0.0255783579706643,,0.0059408737728876,,,0.0162096404386045,,,,0.0081218735585384,,,,,,,0.0286530109716334,0.0004
1995-01-31,0.0258317861823964,0.0258317861823964,-0.0100067742937179,,-0.0349426822842634,,,0.0262616852607695,,,,0.019022131628076,,,,,,,-0.0389972950186149,-0.0218
1995-02-28,0.0387937328967891,0.0387937328967891,0.0363882479757564,,-0.000329347630305,,,0.0273519999600733,,,,0.0217749657438914,,,,,,,0.0142311817455604,0.004
1995-03-31,0.0295394555508565,0.0295394555508565,0.0214564982720368,,0.0378518002028398,,,0.0072423688186196,,,,0.0068062901990719,,,,,,,0.0809246266616172,0.0414
1995-04-30,0.0294118125157649,0.0294118125157649,0.0222784150085924,,0.0405493139682957,,,0.0165543751877224,,,,0.0131490166006265,,,,,,,-0.0614973016531146,-0.005699999999999999
1995-05-31,0.039544721671981,0.039544721671981,0.0186806360126667,,0.0009203460454174,,,0.0752956604742201,,,,0.0395341657706311,,,,,,,0.0117307207366252,-0.013999999999999999
1995-06-30,0.0231041374612532,0.0231041374612532,0.0495105115286742,,-0.008360308454648,,,0.0113144431452076,,,,0.0066492957357267,,,,,,,-0.0199433514682951,0.0072
1995-07-31,0.0330400452749091,0.0330400452749091,0.0582409224576787,,0.054687681912386,,,-0.0138828012074475,,,,-0.0024947807497929,,,,,,,-0.026162791019948,-0.0096
1995-08-31,0.0026491959085841,0.0026491959085841,0.0214639578325019,,-0.0331855197340617,,,0.0206294446370554,,,,0.0118132666766179,,,,,,,0.0356831869325691,-0.0026
1995-09-30,0.0421140336859917,0.0421140336859917,0.017241534038362,,0.009595504868614,,,0.0182072392703558,,,,0.0095123496319555,,,,,,,-0.0145774687365006,0.0043
1995-10-31,-0.0036376795568281,-0.0036376795568281,-0.0434321757924867,,-0.0174364689202759,,,0.0297364233007866,,,,0.0147282608881003,,,,,,,-0.1183431903160819,-0.0034999999999999996
1995-11-30,0.043804024099725,0.043804024099725,0.0393136197431192,,0.0105852012677569,,,0.0232062787792561,,,,0.014406937525685,,,,,,,0.0603178364535401,0.013500000000000002
1995-12-31,0.0193501345021236,0.0193501345021236,0.0283173634399918,,0.0381718432570499,,,0.0272654721757448,,,,0.0144687076374969,,,,,,,-0.0480766609180484,-0.0021
1996-01-31,0.0338546226679061,0.0338546226679061,0.001611912492009,,0.0192866328692791,,,-0.0005157909090369,,,,0.0063506521829121,,,,,,,0.2525242446945204,0.0479
1996-02-29,0.009235275815824,0.009235275815824,0.0343349401460992,,0.0037842984075577,,,-0.0492778052562079,,,,-0.0176150095968947,,,,,,,0.0214487750476555,-0.0121
1996-03-31,0.0097885276215783,0.0097885276215783,0.0187397459626177,,0.0151347246055246,,,-0.0197130486672862,,,,-0.0076145728979379,,,,,,,-0.0106385104948818,-0.010700000000000001
1996-04-30,0.0145629492895695,0.0145629492895695,0.0558969196238616,,0.0261514811972329,,,-0.0178158832823971,,,,-0.0048847244152415,,,,,,,-0.0053762546426158,-0.0127
1996-05-31,0.0254445384864556,0.0254445384864556,0.0393397332490728,,-0.0121356601207389,-0.0087804067994484,,-0.0045756046468229,,,,-0.0017419431886834,,,,,,,-0.0097228166897201,-0.0019
1996-06-30,0.0038278790431394,0.0038278790431394,-0.0383177228018432,,0.0037482522997136,0.0049215863323022,,0.0214596943754339,,,,0.012845131326945,,,,,0.0178981392022132,,-0.1428565683461475,-0.0219
1996-07-31,-0.0442044415561432,-0.0442044415561432,-0.0840621487080776,,-0.0285094450488012,-0.0342807640323969,,-0.0004416420332912,,,,0.0025261721977467,,,,,0.0019571216197953,,0.0448709662814121,0.0086
1996-08-31,0.0209613374816743,0.0209613374816743,0.0594163846100397,,0.0121211562012562,0.0060856612772428,,-0.0129818711886793,,,,-0.0016488765115664,,,,,0.0380859908591659,,-0.0233263594451319,0.003
1996-09-30,0.0560639073190045,0.0560639073190045,0.0375565612314479,,0.0167504505359006,0.025201825917243,,0.0279212898934799,,,,0.0170162298088103,,,,,0.0226745882057441,,-0.0253171191466863,-0.019299999999999998
1996-10-31,0.0275591671497226,0.0275591671497226,-0.0144789520114682,,-0.0003113744157691,-0.0117997020658404,,0.0388346029810486,,,,0.0220991830845553,,,,,0.0259981393863524,,-0.0097394602978135,0.0013
1996-11-30,0.0756362090634978,0.0756362090634978,0.0435848430146617,,0.047381638724699,0.0378108658123923,,0.0325035778493723,,,,0.0175899654093403,,,,,0.0452489527264776,,-0.0057730740164809,-0.0216
1996-12-31,-0.0196803969926685,-0.0196803969926685,0.0243285542381872,,-0.0035476678195663,-0.0107822611306088,,-0.0239076903489385,,,,-0.008514471891172,,,,,0.1131054401078062,,-0.0764118007621992,-0.0055000000000000005
1997-01-31,0.0623186482762547,0.0623186482762547,0.0227386389896195,,-0.020697300121657,-0.0236688768856658,,-0.006444187314646,,,,0.0024926478589806,,,,,0.0015849088501309,,-0.0215830403017643,-0.0643
1997-02-28,0.0078945428076029,0.0078945428076029,-0.0246495996910914,,0.0170559716032123,0.0181822613298499,,-0.00108779390215,,,,0.0011439886673278,,,,,-0.0031646472088419,,0.1084704792192394,0.0379
1997-03-31,-0.0413661791886351,-0.0413661791886351,-0.0473892653498695,,0.0151354873926132,-0.0009925174962891,,-0.0228762244465725,,,,-0.0096923003966173,,,,,0.0038346284314052,,-0.093645643318751,-0.0291
1997-04-30,0.0595553773443451,0.0595553773443451,0.0036536309944124,,-0.0136379618321307,0.0019864030559799,,0.0235280898368188,,,,0.0149070105587294,,,,,-0.0310013870405355,,-0.0627303768314871,-0.023
1997-05-31,0.0608817047542677,0.0608817047542677,0.110764346060441,,0.0582958246194569,0.0654109982701409,,0.0098923786330482,,,,0.0088044279301313,,,,,0.0295321797302379,,0.0249608560316267,0.016
1997-06-30,0.0445080469628218,0.0445080469628218,0.0524343487825131,,0.0649717380516028,0.053953587595795,,0.0178231086179456,,,,0.0116136030417854,,,,,0.0522528972656921,,-0.0465117939845508,-0.032
1997-07-31,0.0796569537904403,0.0796569537904403,0.0542704536363021,,-0.0009944873134001,0.0158873217658259,,0.0533519150769965,,,,0.0281030149176682,,,,,0.0284611076580425,,-0.0203248712744709,-0.0245
1997-08-31,-0.0560909691703952,-0.0560909691703952,0.0223625559685307,,-0.0633920959439786,-0.0860125085529018,,-0.0257203032883085,,,,-0.0085574467454623,,,,,-0.0074794258915387,,0.0075014408035567,-0.0031
1997-09-30,0.0546648663048945,0.0546648663048945,0.0726377015157564,,0.040751161884295,0.0551334699191423,,0.0263706381869728,,,,0.0144957564008818,,,,,0.0924232638158359,,0.0249478204694355,0.0207
1997-10-31,-0.0335021427169741,-0.0335021427169741,-0.0442475607731198,,-0.0619678554468429,-0.0909910782959699,,0.0299696383138765,,,,0.0144730987421091,,,,,-0.0279722415962104,,-0.1399593094567072,-0.0623
1997-11-30,0.0459846637100429,0.0459846637100429,-0.0052334296149835,,-0.0330308047204482,-0.0118931828120176,,0.0127753266752939,,,,0.003308130096191,,,,,0.0172656982336198,,-0.2075897082568073,-0.046900000000000004
1997-12-31,0.0170612526952522,0.0170612526952522,0.0164872185195863,,-0.0418541798903678,0.0095015279809864,,0.0165907558301592,,,,0.0103982834108773,,,,,0.0223544723324029,,-0.0090360451566188,-0.0222
1998-01-31,0.0111023260082492,0.0111023260082492,-0.0159994289263145,,0.0750884625680614,0.0303959907040454,,0.0192172666219374,,,,0.0132195017143481,,,,,-0.0127114506830017,,0.1489360625618614,0.050499999999999996
1998-02-28,0.0719230392853842,0.0719230392853842,0.0748820805649768,,0.0529989216425954,0.068829650369339,,-0.0074738163012375,,,,-0.0009539882020593,,,,,-0.0164522886010418,,-0.0657928585609597,-0.024399999999999998
1998-03-31,0.0510174700447718,0.0510174700447718,0.0414455876908881,,0.0454239962991513,0.0321986063661101,,0.0014587587503998,,,,0.0033025758954268,,,,,0.0255858595227629,,0.0285712826662996,0.0121
1998-04-30,0.0100779475477015,0.0100779475477015,0.005001784463273,,0.0022753907565478,0.0053474575850656,,0.0041469423536319,,,,0.0052114465853656,,,,,-0.0335957391172706,,0.1416669753771264,0.0322
1998-05-31,-0.0174353187648991,-0.0174353187648991,-0.0535985523477533,,-0.0022702251073233,-0.0150707904783234,,0.0184154537192142,,,,0.0102407474962353,,,,,-0.0088756551781989,,-0.1265222936328397,-0.055
1998-06-30,0.0407248037404597,0.0407248037404597,-0.0012132000370795,0.0,-0.0072053666443655,-0.0027003355933226,,0.0235723470355062,,,,0.0081186508919397,,,,,-0.0002300329579344,,-0.1432580348479774,0.0092
1998-07-31,-0.0105406654755436,-0.0105406654755436,-0.0801947118147209,-0.091463718687842,-0.017188607367654,0.0108305885971757,,-0.0050888497482176,,,,0.0022881563677823,,,,,-0.069044380501282,,-0.0327875759166714,-0.025099999999999997
1998-08-31,-0.144735811864174,-0.144735811864174,-0.1928666275317975,-0.1789703060548173,-0.1344732427052307,-0.1366068824121873,,0.0484125366512535,,,,0.0190764953046611,,,,,-0.0920939644255121,,-0.2524731929466586,-0.0535
1998-09-30,0.0641171208391566,0.0641171208391566,0.0752861965141771,0.0544955721203372,-0.0089808436228241,-0.0206830494653758,,0.0329678933426322,,,,0.0197000065609076,,,,,0.0597146482964829,,0.5137610304286542,0.0748
1998-10-31,0.081640975020693,0.081640975020693,0.0421107901297703,0.0439276013201277,0.1295875901010572,0.1077084433507156,,-0.0169531628076482,,,,-0.0055557730553946,,,,,-0.0181035051200748,,-0.0030299097653785,-0.0053
1998-11-30,0.0607159211438537,0.0607159211438537,0.0530674560148183,0.0433172500982512,0.0585642542444426,0.0533845629211593,,0.0089346914795427,,,,0.0048878005572574,,,,,0.0158028309696267,,-0.060857124685465,0.008199999999999999
1998-12-31,0.0580559983627855,0.0580559983627855,0.0619260078862169,0.043525317314548,0.0091575915380583,0.0327226696032127,,-0.0015533311709385,,,,0.0039193832909423,,,,,-0.018040450922794,,-0.1862744221334211,-0.023399999999999997
1999-01-31,0.0420361511328617,0.0420361511328617,0.0122641465197579,-0.0114413311168782,-0.0306897217864479,-0.0062556864827877,,0.0098923679288405,,,,0.0079172855445022,,,,,-0.0243676240554332,,0.0843376109741116,-0.0083
1999-02-28,-0.0312445144942881,-0.0312445144942881,-0.081080996897673,-0.0810191662157228,-0.0119239964910872,-0.0215829722319027,,-0.0475041085544802,,,,-0.0176441026972573,,,,,-0.0157269003704435,,-0.0656444085033152,0.0058
1999-03-31,0.0399294327696841,0.0399294327696841,0.0148070763094687,-0.0037781506964857,0.0611729712133406,0.0496429268439551,,-0.0034119621085428,,,,0.0056858616160411,,,,,-0.0044459497070776,,0.0640002264586361,-0.0265
1999-04-30,0.0385197704521953,0.0385197704521953,0.0887099875377706,0.0876754335512715,0.0761085250157156,0.0508327366067755,,0.0018302760719324,,,,0.0039701962149496,,,,,0.0955111920924245,,0.1428573382182247,0.0256
1999-05-31,-0.02389040133451,-0.02389040133451,0.0166663179111548,0.0397191670664138,-0.0288005995310218,-0.0500420899286543,,-0.0167786019997264,,,,-0.0087290651585559,,,,,0.0209238072636572,,-0.1205583119951153,-0.06280000000000001
1999-06-30,0.055559009130502,0.055559009130502,0.057377261015902,0.0617977313235971,0.0510510237118919,0.0438983725139334,,-0.0104521461156047,,,,-0.0048903574060606,,,,,-0.0186393695102226,,0.0075475476577442,-0.028300000000000002
1999-07-31,-0.031302285452645,-0.031302285452645,-0.0215332989785627,-0.0158726013783547,0.027500256118953,0.0227086093431374,,-0.0057789214078759,,,,-0.0038567477935934,,,,,-0.02912604974168,,-0.0411987382090744,-0.0207
1999-08-31,-0.0049645292934719,-0.0049645292934719,-0.0378518548655611,-0.0419361400963959,-0.0024333411043665,0.003289199383301,,-0.0048410132951286,,,,-0.0008051049195977,,,,,-0.0100004525680711,,0.1382615930544235,-0.0031
1999-09-30,-0.0273965820173922,-0.0273965820173922,-0.0013723409291296,-0.0179568446582573,-0.0101044509296264,0.0081965989328021,,0.0091768161403671,,,,0.0126808490646657,,,,,-0.0411713450000638,,0.1522492412088554,0.17350000000000002
1999-10-31,0.0632643812696942,0.0632643812696942,0.0036640600335138,-0.0240004045558346,0.0168953974870764,0.0373986754266226,,0.0012819601315292,,,,0.0033518934928793,,,,,-0.0224831624346771,,-0.036035880363513,0.0003
1999-11-30,0.0202301649756326,0.0202301649756326,0.0597905415083892,0.0234192602696048,-0.0024229448535435,0.0407522395834645,,-0.0058578825993356,,,,0.0002404195563736,,,,,-0.0149996991889986,,-0.039502486191706,-0.0259
1999-12-31,0.0598919655983865,0.0598919655983865,0.1156174630928923,0.0284567937694599,0.0596804391277803,0.0939698914118658,,-0.0159959693677346,,,,-0.0047477924940046,,,,,0.0319032619361687,,-0.0098037923531896,-0.0038
2000-01-31,-0.0503216472248473,-0.0503216472248473,-0.0169491425364423,-0.0520715690608746,-0.077953269588885,-0.0621940093773485,,0.0125078855082969,,,,-0.0017657006820026,,,,,0.0060917799050994,,-0.075908000176763,-0.0239
2000-02-29,-0.0190629843292376,-0.0190629843292376,0.1650865097779692,0.0461924134442208,-0.0502794440916297,0.0283156223366389,,0.0296224331210586,,,,0.0118371280808597,,,,,-0.0151361879228623,,0.0579597602971568,0.0365
2000-03-31,0.0975991660680337,0.0975991660680337,-0.0668931457342286,0.0380107438153272,0.0767622214274643,0.0348108110513296,,0.0314170370536024,,,,0.0140768848633812,,,,,0.0349371586087543,,-0.0578232729935866,-0.0576
2000-04-30,-0.0300547515283167,-0.0300547515283167,-0.0595527280400439,0.0082838060078564,-0.0095484639677965,-0.054072308719946,,-0.0066042752419664,,,,-0.0048498712102135,,,,,0.0672688047541016,,-0.1119135710772228,-0.0060999999999999995
2000-05-31,-0.0203836796628135,-0.0203836796628135,-0.0577986047946502,-0.0152580789391225,0.0055619113896274,-0.0267260194665875,,-0.0044722580514997,,,,-0.0016296744788734,,,,,0.0103483634224934,,0.0056279055600088,-0.0102
2000-06-30,0.0248526780815101,0.0248526780815101,0.0942718473299806,0.028605483085496,0.0674778627734955,0.042714983375806,,0.0229727269913466,,,,0.0214967561840773,,,,,0.0248504153214772,,0.0530616896872158,0.0584
2000-07-31,-0.014908826813814,-0.014908826813814,-0.0350373575887319,0.0196988381774454,-0.0324698271831295,-0.0446232706057568,,0.0149236151445977,,,0.0079682670053895,0.0088712718994861,,,,,0.0877192668222419,,-0.0503880163971937,-0.039599999999999996
2000-08-31,0.0618992378552907,0.0618992378552907,0.0760364656703493,0.0590907561196465,-0.0185647567577741,0.0099541032911834,,0.020828653046188,,,0.0069169470051904,0.0140553895039008,,,,,-0.0398977552836063,,0.1164686144786433,0.0009
2000-09-30,-0.05289514731266,-0.05289514731266,-0.0297738101689927,-0.0021463165722449,-0.0483813479285198,-0.050038037122026,,-0.0084757378451512,,,-0.0049062406951476,0.0076497490714384,,,,,0.029415326092482,,-0.0110707310360052,-0.0121
2000-10-31,-0.0042979578730467,-0.0042979578730467,-0.0433717098225452,0.0053767758451543,-0.0019110395712661,-0.0303270729431373,,0.0157042761199419,,,0.0128201101497613,0.0056789971078177,,,,,-0.0462879651477219,,-0.1455221343392524,-0.0334
2000-11-30,-0.0787764436728255,-0.0787764436728255,-0.1026513531117981,-0.0641708005307574,-0.0202990362498438,-0.0444444374450421,,0.0299760983475971,,,0.0146057332332394,0.01586414429693,,,,,0.0173994716603733,,0.0282917357623266,0.0174
2000-12-31,0.0051256325077881,0.0051256325077881,0.080112020993579,0.1445216290591489,0.0455918099665577,0.037395978187197,,0.0245316061134199,,,-0.0076775656848537,0.017918801163463,,,,,0.0687236439031127,,0.0515019191533869,0.0199
2001-01-31,0.0354497328738914,0.0354497328738914,0.052469478190033,0.079792412059682,0.0291969198654487,0.010988667933711,,0.0028963366011922,,,0.0203098827239536,0.017621813574596,,,,,0.0043257523039101,,0.0801632798495262,-0.0363
2001-02-28,-0.0913769073038974,-0.0913769073038974,-0.0659822267282361,-0.0412670182994751,-0.0623365880616718,-0.0760869642081105,,0.0180413035295008,,,0.0170612492388153,0.009164899938495,,,,,-0.0172270112892265,,0.1603697691591816,0.0083
2001-03-31,-0.0636139862658359,-0.0636139862658359,-0.0486659085022848,-0.0406482635168093,-0.090343578239221,-0.0714929485379423,,-0.0060430235399958,,,-0.0009319292691216,0.0054744472344199,,,,,0.0081857440772217,,-0.1343833538258593,-0.0337
2001-04-30,0.0777063371911692,0.0777063371911692,0.0775577083039102,0.0602411374767661,0.0788094519023823,0.0789475226787215,,-0.0256338117386343,,,0.0055966849446205,-0.00461568493134,,,,,0.0228469191382367,,0.1649485006319149,0.021099999999999997
2001-05-31,0.0064996296342254,0.0064996296342254,0.0245022946187754,0.0258263601735098,-0.0133930415878121,-0.0352309474448745,,0.0022479999053786,,,0.0111320258027243,0.0074415973909722,,,,,0.0214780723972718,,0.0337740555361176,0.0165
2001-06-30,-0.0244769245660778,-0.0244769245660778,0.0403585763230036,0.0392750011533535,-0.0333196839071366,-0.0383891880943249,,0.0075739332643531,,,-0.000999185131589,0.0052956612127774,,,,,0.0590817554151203,,-0.0289196231156926,0.0116
2001-07-31,-0.0099984124198898,-0.0099984124198898,-0.0517240781016171,-0.0096902281942985,-0.0085110023348023,-0.0243426453617431,,0.0361424882542011,,,0.0158435053526275,0.0223502342852395,,,,,-0.0209681365568131,,-0.1024030096901053,-0.0174
2001-08-31,-0.0627404365542899,-0.0627404365542899,-0.0323228109395635,-0.0156552695196087,-0.0163088140209929,-0.022953983430944,,0.0202791471536532,,,0.002751905885995,0.0110898287154785,,,,,0.0354202569684345,,0.0329323257001719,0.026699999999999998
2001-09-30,-0.0809730432610629,-0.0809730432610629,-0.1346557487488177,-0.1431414456683146,-0.125654285371295,-0.1072523892507354,,0.0088676178659856,,,0.0054795481999563,0.0089837408237576,,,,,-0.0390413500111811,,0.0528408608578396,0.0736
2001-10-31,0.0189513328024606,0.0189513328024606,0.0579013132782502,0.0464038127771506,0.0264470592089087,0.0297486478913642,,0.0513312991124159,,,0.0229992220289947,0.0186773273852172,,,,,-0.0337267167305216,,0.0232055648604665,-0.049
2001-11-30,0.0765377529660493,0.0765377529660493,0.0775368518438821,0.0809316224468572,0.0593097442191861,0.035554757375221,,-0.0506347689884126,,,-0.0233807997521959,-0.013369082403708,,,,,0.0575906192557373,,0.0661770522163518,-0.011699999999999999
2001-12-31,0.0087525563833545,0.0087525563833545,0.0604836185770671,0.073290028319944,0.0263235657372462,0.0136146305755475,,-0.0181021353485647,,,-0.0220997090040727,-0.0066800125695443,,,,,0.0247922497601764,,0.0085735483325664,0.0036
2002-01-31,-0.0147326883910386,-0.0147326883910386,-0.0105952794642082,0.0184646691803576,-0.0267333501200063,-0.0463360379624243,,0.0119969580342726,,,0.0056499430155287,0.0079039342324076,,,,,-0.0024733451180325,,0.0974998398419575,0.021
2002-02-28,-0.0193613314191557,-0.0193613314191557,-0.0270271150031993,-0.0028626559488978,0.0190878784155195,0.0090399816336095,,0.0124549114396561,,,0.0159172624866985,0.0085712115037952,,,,,0.019834674720534,,0.1796422528488359,0.051500000000000004
2002-03-31,0.0374197011831194,0.0374197011831194,0.0801887375377832,0.087323010049104,0.0539057691516235,0.0571101530079769,,-0.0385284343143026,,,-0.0073575366172107,-0.0145810262089332,,,,,0.0624193345025461,,0.1258743723222757,0.015300000000000001
2002-04-30,-0.0607458837869591,-0.0607458837869591,0.0092187869864093,0.0406140174106814,0.0160380809675786,0.004237639094746,,0.0370658349121493,,,0.0288640326592677,0.0170250866404975,,,,,0.0061543455186543,,0.109385499535038,0.0226
2002-05-31,-0.0075438219232889,-0.0075438219232889,-0.0432690073474195,-0.0381614784241797,0.0200514457428355,0.0116033344408146,,0.0036274211346734,,,0.0153840670362792,0.0081292065642331,,,,,0.0129965564949166,,0.1713113755366433,0.059699999999999996
2002-06-30,-0.071397499851623,-0.071397499851623,-0.0457290343157108,-0.0423807841926316,-0.050606765109752,-0.0427528579345133,,0.0175483552453088,,,-0.002673534255461,0.0028764111477714,,,,,0.0281971494566917,,-0.1823998101205398,-0.0248
2002-07-31,-0.0771920057392546,-0.0771920057392546,-0.1500792122976011,-0.161958330605061,-0.0920703256599607,-0.0980391092136586,,0.0293720801207761,,,0.0169797902414265,0.0048847564787872,,,,,-0.0527878366285933,,-0.1262233126042626,-0.0435
2002-08-31,0.0065254799931016,0.0065254799931016,-0.0024775748242367,-0.0011237459473417,-0.0189228155405967,-0.0012077453569309,,0.0428348214692873,0.0252058035050068,0.0043080154112773,0.0360277449668668,0.0166112853956352,0.0363760632462564,,,,0.001570002029559,,0.1180402238036841,0.0268
2002-09-30,-0.1088798300179788,-0.1088798300179788,-0.0720500525979827,-0.0742406694255062,-0.1092977966076134,-0.1088274030383401,,0.0402271005001644,0.0385485910845386,0.0074017931750676,0.0161151145480653,0.0153465576831657,0.0209130980245444,,,,-0.0354834374775719,,0.0828859276237699,0.0348
2002-10-31,0.087828976419847,0.087828976419847,0.0321285021499104,0.0206560411641494,0.0505273400451042,0.056987431945112,,-0.0283764953684363,-0.0125091037100978,0.0024402252768735,-0.0275456127783846,-0.0060517560941858,-0.0061093604031364,,,,-0.0495456347997198,,-0.0718930276082867,-0.021
2002-11-30,0.0615612707443695,0.0615612707443695,0.0992217859385853,0.0702383750607757,0.0332981093756383,0.0440611746470762,,-0.0138882226036488,-0.0208924698876087,-0.0038650667856872,-0.0017169182778706,-0.0015421810608594,0.0071601643959515,,,,0.0460464539282241,,0.0083802575948896,0.0068000000000000005
2002-12-31,-0.0614950861349498,-0.0614950861349498,-0.0649551363701097,-0.0423624239459841,-0.0219630784023138,-0.0263116766109237,,0.0451275343820793,0.0354771659654742,0.0105291632867958,0.0180571685210444,0.0226815557223449,0.0392799276731272,,,,0.0068024702983227,,0.3632730213034107,0.0882
2003-01-31,-0.026247410449957,-0.026247410449957,-0.027458442745361,-0.041079732323247,-0.0403612572641124,-0.031707847877399,,-0.0043079027406458,-0.0076606178131537,-0.0007286245742775,0.0059120781937791,0.000602247759837,-0.0081150196397594,,,,-0.0270261476691034,,-0.0246462396535901,0.058499999999999996
2003-02-28,-0.0151862878474207,-0.0151862878474207,-0.0302036755427163,-0.0367196843829353,-0.026009807241029,-0.0184687175867027,,0.0303972294378835,0.0220386252131483,0.0039207331618058,0.0369437022043017,0.0138547676290008,0.0197985474723594,,,,0.0173606864199944,,-0.0904515341902195,-0.0546
2003-03-31,0.009547264244911,0.009547264244911,0.0121870405665318,-0.0038122475488598,-0.0318183890682953,-0.0193098293642235,,-0.0112349671395803,-0.0037996117002021,0.0017846823771048,-0.0161521005564179,-0.0012116294326506,0.0012087046784472,,,,0.0203748823248957,,-0.0417011402547259,-0.0363
2003-04-30,0.0825350242524325,0.0825350242524325,0.0936451129111677,0.0905617461218157,0.0956574269389527,0.0970455496649822,,0.0090896107204159,0.0013796452100245,0.0016031281566835,-0.0033112854891461,0.0086967610893433,0.0235774865173308,,,,0.0405406940061714,,0.0158500323422994,0.005699999999999999
2003-05-31,0.0526379960255467,0.0526379960255467,0.0954133926657392,0.0760232729816383,0.0594534100983359,0.0615388544018284,0.0912277271602386,0.0567189536359475,0.0379089119226874,0.0036402379151621,0.0473425601256907,0.0182277458722182,0.039053294844112,,,,0.0551946999118169,,0.0224334875352318,0.0732
2003-06-30,0.0126016770308801,0.0126016770308801,0.0200999943726483,0.0173912161989269,0.0404452962724322,0.0265703333902151,0.041974643458885,-0.0148057099462076,-0.0069161516138063,0.0016602445807909,-0.0088889950195282,-0.0012966568051422,-0.0018023308972492,,,,0.0225202342078101,,0.051532001946245,-0.0426
2003-07-31,0.0174410473972834,0.0174410473972834,0.0536398208295447,0.0448718324731352,0.06316801706578,0.0317647573269328,0.0567139077058422,-0.0857568508840646,-0.0502002940686069,-0.0050594345464785,-0.0447155318216815,-0.0333797586569502,-0.0580600673597303,,,,0.0518299814529925,,0.0511263385985332,0.0253
