Date,US Total Market,US Large Cap,US Small Cap,US Small Value,Intl Developed,World ex-US,Emerging Markets,Long Treasuries,Interm Treasuries,Short Treasuries,TIPS,US Aggregate Bonds,Corporate Bonds,High Yield,Municipal Bonds,Commodities,US REIT,Silver,PM Equity,Gold
1993-06-30,0.0026430808064683,0.003607448304435,0.0026739145625678,,-0.0252681696954375,,,0.0417285657011778,,,,0.0180642520130294,,,,,,,0.058375486049635,0.0026
1993-07-31,-0.0042407040781551,-0.0048542801296019,0.009333247897604,,0.0220665439540244,,,0.0139792622948518,,,,0.0060921038230419,,,,,,,0.0796162750006108,0.0616
1993-08-31,0.0378518628261632,0.0383271279508756,0.0422723511714895,,0.0520903581916336,,,0.0399382239360313,,,,0.0169332468539977,,,,,,,-0.0519768412434955,-0.07519999999999999
1993-09-30,-0.0079085649356196,-0.007275308300281,0.0278834405764298,,-0.0097861527826577,,,0.0032607538975499,,,,0.0039758751916001,,,,,,,-0.1063730119179343,-0.0432
1993-10-31,0.0207853272640983,0.0197281276253677,0.0265104954352484,,0.0244226085411627,,,0.0061753030875357,,,,0.0031143874373074,,,,,,,0.1494492364370561,0.0397
1993-11-30,-0.0099549484886367,-0.0106741668009897,-0.0288288252098437,,-0.0534792734868964,,,-0.024780055270096,,,,-0.0096805439222861,,,,,,,0.0009123094234293,0.0034999999999999996
1993-12-31,0.0122407805055919,0.0122774036509303,0.0324995153230307,,0.0721276474607151,,,0.0042945118347821,,,,0.0048955245319606,,,,,,,0.0733820199734256,0.0562
1994-01-31,0.0337662712572812,0.0348753050114838,0.036375065275672,,0.0734536114617205,,,0.0223439893324481,,,,0.0139361468627048,,,,,,,0.0004246332601425,-0.0354
1994-02-28,-0.0271460043623983,-0.0291637177294394,-0.0036939275075943,,-0.0108042945539887,,,-0.0398549156246296,,,,-0.018793799649728,,,,,,,-0.0382002620571537,0.0097
1994-03-31,-0.0438884616164625,-0.0419014455035117,-0.0506800470553375,,-0.0315644481987972,,,-0.0382112773553876,,,,-0.0219751374243638,,,,,,,0.0242716932945299,0.02
1994-04-30,0.0129007336219959,0.0112123981917691,0.0071611339140669,,0.0304266649849467,,,-0.0128752910438248,,,,-0.0082769607935521,,,,,,,-0.0844461821714798,-0.032799999999999996
1994-05-31,0.0160372164260271,0.0159390881006002,-0.0084034889042354,,-0.0048704439582681,,,-0.0046787684251139,,,,0.0001230855830722,,,,,,,0.0432940369096404,0.0296
1994-06-30,-0.0244495348881638,-0.0229141783184457,-0.032594137002139,,0.0108412668314601,,,-0.0081204930188217,,,,-0.0017888575165926,,,,,,,-0.0491654428866084,0.0017000000000000001
1994-07-31,0.032767984122854,0.0323256588013634,0.01752039848948,,0.0161588263574974,,,0.0294704396245371,,,,0.0185024333130483,,,,,,,-0.0147059326507275,-0.0109
1994-08-31,0.0407598794406154,0.0381213779351281,0.0549667139141158,,0.0228019523921483,,,-0.006632531264362,,,,0.0015176931294458,,,,,,,0.0471835043911921,0.0046
1994-09-30,-0.0244798814254916,-0.0252545800518294,-0.0031390144673874,,-0.0253220022512449,,,-0.0299393802597963,,,,-0.014428725462903,,,,,,,0.0873561917836251,0.0236
1994-10-31,0.0224662364016823,0.028426438387024,-0.0037779612654834,,0.0190964965861109,,,-0.0034640219856545,,,,-0.0006124097103497,,,,,,,-0.072304543986609,-0.0279
1994-11-30,-0.0365463104512771,-0.0398163407600467,-0.0391911440619864,,-0.0490777682290206,,,0.0062683603637714,,,,-0.0017967706901647,,,,,,,-0.1185048301426313,-0.002
1994-12-31,0.0145631167250459,0.0072832329854159,0.0255783579706643,,0.0059408737728876,,,0.0162096404386045,,,,0.0081218735585384,,,,,,,0.0294723660802824,0.0004
1995-01-31,0.0258317861823964,0.0336070408181161,-0.0100067742937179,,-0.0349426822842634,,,0.0262616852607695,,,,0.019022131628076,,,,,,,-0.1044699190586612,-0.0218
1995-02-28,0.0387937328967891,0.0408097940981584,0.0363882479757564,,-0.000329347630305,,,0.0273519999600733,,,,0.0217749657438914,,,,,,,0.0342117784385453,0.004
1995-03-31,0.0295394555508565,0.027847367883875,0.0214564982720368,,0.0378518002028398,,,0.0072423688186196,,,,0.0068062901990719,,,,,,,0.1534710975326922,0.0414
1995-04-30,0.0294118125157649,0.02962288446592,0.0222784150085924,,0.0405493139682957,,,0.0165543751877224,,,,0.0131490166006265,,,,,,,-0.0037613205987696,-0.005699999999999999
1995-05-31,0.039544721671981,0.0396725974361542,0.0186806360126667,,0.0009203460454174,,,0.0752956604742201,,,,0.0395341657706311,,,,,,,0.0207645178778412,-0.013999999999999999
1995-06-30,0.0231041374612532,0.0202308997657694,0.0495105115286742,,-0.008360308454648,,,0.0113144431452076,,,,0.0066492957357267,,,,,,,0.0138695589469588,0.0072
1995-07-31,0.0330400452749091,0.0321642287732835,0.0582409224576787,,0.054687681912386,,,-0.0138828012074475,,,,-0.0024947807497929,,,,,,,0.0269038692729948,-0.0096
1995-08-31,0.0026491959085841,0.0044524683766944,0.0214639578325019,,-0.0331855197340617,,,0.0206294446370554,,,,0.0118132666766179,,,,,,,0.0022202735466652,-0.0026
1995-09-30,0.0421140336859917,0.0423757256531731,0.017241534038362,,0.009595504868614,,,0.0182072392703558,,,,0.0095123496319555,,,,,,,-0.0004430709705778,0.0043
1995-10-31,-0.0036376795568281,-0.0029382737056101,-0.0434321757924867,,-0.0174364689202759,,,0.0297364233007866,,,,0.0147282608881003,,,,,,,-0.120567446150365,-0.0034999999999999996
1995-11-30,0.043804024099725,0.0444801351344879,0.0393136197431192,,0.0105852012677569,,,0.0232062787792561,,,,0.014406937525685,,,,,,,0.0927421323263719,0.013500000000000002
1995-12-31,0.0193501345021236,0.0157327385088255,0.0283173634399918,,0.0381718432570499,,,0.0272654721757448,,,,0.0144687076374969,,,,,,,0.0212176148227436,-0.0021
1996-01-31,0.0338546226679061,0.0355781927502365,0.001611912492009,,0.0192866328692791,,,-0.0005157909090369,,,,0.0063506521829121,,,,,,,0.1775066972589298,0.0479
1996-02-29,0.009235275815824,0.0031906770462779,0.0343349401460992,,0.0037842984075577,,,-0.0492778052562079,,,,-0.0176150095968947,,,,,,,0.0398927689568342,-0.0121
1996-03-31,0.0097885276215783,0.0172175480222585,0.0187397459626177,,0.0151347246055246,,,-0.0197130486672862,,,,-0.0076145728979379,,,,,,,0.0239763035637381,-0.010700000000000001
1996-04-30,0.0145629492895695,0.0108696591754424,0.0558969196238616,,0.0261514811972329,,,-0.0178158832823971,,,,-0.0048847244152415,,,,,,,0.0237751353650008,-0.0127
1996-05-31,0.0254445384864556,0.0227000733240154,0.0393397332490728,,-0.0121356601207389,-0.0087804067994484,,-0.0045756046468229,,,,-0.0017419431886834,,,,,,,0.1090778186567269,-0.0019
1996-06-30,0.0038278790431394,0.0088222254535836,-0.0383177228018432,,0.0037482522997136,0.0049215863323022,,0.0214596943754339,,,,0.012845131326945,,,,,0.0178981392022132,,-0.1411799985680869,-0.0219
1996-07-31,-0.0442044415561432,-0.044936221308544,-0.0840621487080776,,-0.0285094450488012,-0.0342807640323969,,-0.0004416420332912,,,,0.0025261721977467,,,,,0.0019571216197953,,-0.018470662393352,0.0086
1996-08-31,0.0209613374816743,0.0192588967610336,0.0594163846100397,,0.0121211562012562,0.0060856612772428,,-0.0129818711886793,,,,-0.0016488765115664,,,,,0.0380859908591659,,0.1019949795814847,0.003
1996-09-30,0.0560639073190045,0.055872328394378,0.0375565612314479,,0.0167504505359006,0.025201825917243,,0.0279212898934799,,,,0.0170162298088103,,,,,0.0226745882057441,,-0.0184424989902138,-0.019299999999999998
1996-10-31,0.0275591671497226,0.0323319954046064,-0.0144789520114682,,-0.0003113744157691,-0.0117997020658404,,0.0388346029810486,,,,0.0220991830845553,,,,,0.0259981393863524,,-0.0274881229657393,0.0013
1996-11-30,0.0756362090634978,0.0730039072905774,0.0435848430146617,,0.047381638724699,0.0378108658123923,,0.0325035778493723,,,,0.0175899654093403,,,,,0.0452489527264776,,-0.0429337780734151,-0.0216
1996-12-31,-0.0196803969926685,-0.0237979945957692,0.0243285542381872,,-0.0035476678195663,-0.0107822611306088,,-0.0239076903489385,,,,-0.008514471891172,,,,,0.1131054401078062,,-0.0075662927707974,-0.0055000000000000005
1997-01-31,0.0623186482762547,0.0617861403800954,0.0227386389896195,,-0.020697300121657,-0.0236688768856658,,-0.006444187314646,,,,0.0024926478589806,,,,,0.0015849088501309,,-0.0426267250860534,-0.0643
1997-02-28,0.0078945428076029,0.009565663776452,-0.0246495996910914,,0.0170559716032123,0.0181822613298499,,-0.00108779390215,,,,0.0011439886673278,,,,,-0.0031646472088419,,0.1307659881400948,0.0379
1997-03-31,-0.0413661791886351,-0.0441230056953004,-0.0473892653498695,,0.0151354873926132,-0.0009925174962891,,-0.0228762244465725,,,,-0.0096923003966173,,,,,0.0038346284314052,,-0.1582120480416444,-0.0291
1997-04-30,0.0595553773443451,0.0626040749445002,0.0036536309944124,,-0.0136379618321307,0.0019864030559799,,0.0235280898368188,,,,0.0149070105587294,,,,,-0.0310013870405355,,-0.060454584829397,-0.023
1997-05-31,0.0608817047542677,0.0632065192190862,0.110764346060441,,0.0582958246194569,0.0654109982701409,,0.0098923786330482,,,,0.0088044279301313,,,,,0.0295321797302379,,0.0573731570213331,0.016
1997-06-30,0.0445080469628218,0.0411030889606693,0.0524343487825131,,0.0649717380516028,0.053953587595795,,0.0178231086179456,,,,0.0116136030417854,,,,,0.0522528972656921,,-0.085650271656906,-0.032
1997-07-31,0.0796569537904403,0.0792634854941471,0.0542704536363021,,-0.0009944873134001,0.0158873217658259,,0.0533519150769965,,,,0.0281030149176682,,,,,0.0284611076580425,,-0.015693785325316,-0.0245
1997-08-31,-0.0560909691703952,-0.051802832570268,0.0223625559685307,,-0.0633920959439786,-0.0860125085529018,,-0.0257203032883085,,,,-0.0085574467454623,,,,,-0.0074794258915387,,0.0094666535561891,-0.0031
1997-09-30,0.0546648663048945,0.0480899339308968,0.0726377015157564,,0.040751161884295,0.0551334699191423,,0.0263706381869728,,,,0.0144957564008818,,,,,0.0924232638158359,,0.0853901415189399,0.0207
1997-10-31,-0.0335021427169741,-0.0245033530638955,-0.0442475607731198,,-0.0619678554468429,-0.0909910782959699,,0.0299696383138765,,,,0.0144730987421091,,,,,-0.0279722415962104,,-0.1532517538219228,-0.0623
1997-11-30,0.0459846637100429,0.0386967762135006,-0.0052334296149835,,-0.0330308047204482,-0.0118931828120176,,0.0127753266752939,,,,0.003308130096191,,,,,0.0172656982336198,,-0.235768010412714,-0.046900000000000004
1997-12-31,0.0170612526952522,0.0190719817431048,0.0164872185195863,,-0.0418541798903678,0.0095015279809864,,0.0165907558301592,,,,0.0103982834108773,,,,,0.0223544723324029,,0.0491919419218638,-0.0222
1998-01-31,0.0111023260082492,0.0128777818977043,-0.0159994289263145,,0.0750884625680614,0.0303959907040454,,0.0192172666219374,,,,0.0132195017143481,,,,,-0.0127114506830017,,0.0555928117096706,0.050499999999999996
1998-02-28,0.0719230392853842,0.0692948957451196,0.0748820805649768,,0.0529989216425954,0.068829650369339,,-0.0074738163012375,,,,-0.0009539882020593,,,,,-0.0164522886010418,,-0.0368017904793626,-0.024399999999999998
1998-03-31,0.0510174700447718,0.0487832441888484,0.0414455876908881,,0.0454239962991513,0.0321986063661101,,0.0014587587503998,,,,0.0033025758954268,,,,,0.0255858595227629,,0.0645586840639389,0.0121
1998-04-30,0.0100779475477015,0.0127913104840511,0.005001784463273,,0.0022753907565478,0.0053474575850656,,0.0041469423536319,,,,0.0052114465853656,,,,,-0.0335957391172706,,0.058167824906556,0.0322
1998-05-31,-0.0174353187648991,-0.0207686348622128,-0.0535985523477533,,-0.0022702251073233,-0.0150707904783234,,0.0184154537192142,,,,0.0102407474962353,,,,,-0.0088756551781989,,-0.1409355040582098,-0.055
1998-06-30,0.0407248037404597,0.0425731770480914,-0.0012132000370795,0.0,-0.0072053666443655,-0.0027003355933226,,0.0235723470355062,,,,0.0081186508919397,,,,,-0.0002300329579344,,-0.1218516427660323,0.0092
1998-07-31,-0.0105406654755436,-0.0135135903565868,-0.0801947118147209,-0.091463718687842,-0.017188607367654,0.0108305885971757,,-0.0050888497482176,,,,0.0022881563677823,,,,,-0.069044380501282,,-0.0736431599378499,-0.025099999999999997
1998-08-31,-0.144735811864174,-0.1411793879417173,-0.1928666275317975,-0.1789703060548173,-0.1344732427052307,-0.1366068824121873,,0.0484125366512535,,,,0.0190764953046611,,,,,-0.0920939644255121,,-0.2619248615904057,-0.0535
1998-09-30,0.0641171208391566,0.0636393382106181,0.0752861965141771,0.0544955721203372,-0.0089808436228241,-0.0206830494653758,,0.0329678933426322,,,,0.0197000065609076,,,,,0.0597146482964829,,0.5510207100021369,0.0748
1998-10-31,0.081640975020693,0.0810804579247352,0.0421107901297703,0.0439276013201277,0.1295875901010572,0.1077084433507156,,-0.0169531628076482,,,,-0.0055557730553946,,,,,-0.0181035051200748,,-0.0299707791199602,-0.0053
1998-11-30,0.0607159211438537,0.0556813755588656,0.0530674560148183,0.0433172500982512,0.0585642542444426,0.0533845629211593,,0.0089346914795427,,,,0.0048878005572574,,,,,0.0158028309696267,,-0.0211002930619597,0.008199999999999999
1998-12-31,0.0580559983627855,0.0654224895868742,0.0619260078862169,0.043525317314548,0.0091575915380583,0.0327226696032127,,-0.0015533311709385,,,,0.0039193832909423,,,,,-0.018040450922794,,0.0500385124231104,-0.023399999999999997
1999-01-31,0.0420361511328617,0.0352259586504866,0.0122641465197579,-0.0114413311168782,-0.0306897217864479,-0.0062556864827877,,0.0098923679288405,,,,0.0079172855445022,,,,,-0.0243676240554332,,-0.0278592689385956,-0.0083
1999-02-28,-0.0312445144942881,-0.0320686639041639,-0.081080996897673,-0.0810191662157228,-0.0119239964910872,-0.0215829722319027,,-0.0475041085544802,,,,-0.0176441026972573,,,,,-0.0157269003704435,,-0.0354451166447349,0.0058
1999-03-31,0.0399294327696841,0.041468224997744,0.0148070763094687,-0.0037781506964857,0.0611729712133406,0.0496429268439551,,-0.0034119621085428,,,,0.0056858616160411,,,,,-0.0044459497070776,,0.0015638889157674,-0.0265
1999-04-30,0.0385197704521953,0.0379748118616751,0.0887099875377706,0.0876754335512715,0.0761085250157156,0.0508327366067755,,0.0018302760719324,,,,0.0039701962149496,,,,,0.0955111920924245,,0.1561283356237166,0.0256
1999-05-31,-0.02389040133451,-0.0228661814645213,0.0166663179111548,0.0397191670664138,-0.0288005995310218,-0.0500420899286543,,-0.0167786019997264,,,,-0.0087290651585559,,,,,0.0209238072636572,,-0.1539503227960525,-0.06280000000000001
1999-06-30,0.055559009130502,0.0553782378964118,0.057377261015902,0.0617977313235971,0.0510510237118919,0.0438983725139334,,-0.0104521461156047,,,,-0.0048903574060606,,,,,-0.0186393695102226,,0.0478850322146526,-0.028300000000000002
1999-07-31,-0.031302285452645,-0.0310215626131298,-0.0215332989785627,-0.0158726013783547,0.027500256118953,0.0227086093431374,,-0.0057789214078759,,,,-0.0038567477935934,,,,,-0.02912604974168,,-0.0594057531063739,-0.0207
1999-08-31,-0.0049645292934719,-0.00517939369542,-0.0378518548655611,-0.0419361400963959,-0.0024333411043665,0.003289199383301,,-0.0048410132951286,,,,-0.0008051049195977,,,,,-0.0100004525680711,,0.0437244871428199,-0.0031
1999-09-30,-0.0273965820173922,-0.0223369078280479,-0.0013723409291296,-0.0179568446582573,-0.0101044509296264,0.0081965989328021,,0.0091768161403671,,,,0.0126808490646657,,,,,-0.0411713450000638,,0.2591163085431187,0.17350000000000002
1999-10-31,0.0632643812696942,0.0640778734933984,0.0036640600335138,-0.0240004045558346,0.0168953974870764,0.0373986754266226,,0.0012819601315292,,,,0.0033518934928793,,,,,-0.0224831624346771,,-0.0844120416339843,0.0003
1999-11-30,0.0202301649756326,0.0166517319650782,0.0597905415083892,0.0234192602696048,-0.0024229448535435,0.0407522395834645,,-0.0058578825993356,,,,0.0002404195563736,,,,,-0.0149996991889986,,-0.0397038684585439,-0.0259
1999-12-31,0.0598919655983865,0.0571090611396187,0.1156174630928923,0.0284567937694599,0.0596804391277803,0.0939698914118658,,-0.0159959693677346,,,,-0.0047477924940046,,,,,0.0319032619361687,,0.0357393800976855,-0.0038
2000-01-31,-0.0503216472248473,-0.0497878059330777,-0.0169491425364423,-0.0520715690608746,-0.077953269588885,-0.0621940093773485,,0.0125078855082969,,,,-0.0017657006820026,,,,,0.0060917799050994,,-0.1190799506195005,-0.0239
2000-02-29,-0.0190629843292376,-0.0152250532021022,0.1650865097779692,0.0461924134442208,-0.0502794440916297,0.0283156223366389,,0.0296224331210586,,,,0.0118371280808597,,,,,-0.0151361879228623,,0.0330260465852327,0.0365
2000-03-31,0.0975991660680337,0.0969142463700312,-0.0668931457342286,0.0380107438153272,0.0767622214274643,0.0348108110513296,,0.0314170370536024,,,,0.0140768848633812,,,,,0.0349371586087543,,-0.0721187131943339,-0.0576
2000-04-30,-0.0300547515283167,-0.0351202314739959,-0.0595527280400439,0.0082838060078564,-0.0095484639677965,-0.054072308719946,,-0.0066042752419664,,,,-0.0048498712102135,,,,,0.0672688047541016,,-0.0666829799007733,-0.0060999999999999995
2000-05-31,-0.0203836796628135,-0.0157235968290648,-0.0577986047946502,-0.0152580789391225,0.0055619113896274,-0.0267260194665875,,-0.0044722580514997,,,,-0.0016296744788734,,,,,0.0103483634224934,,0.0189328779791324,-0.0102
2000-06-30,0.0248526780815101,0.0196826950764008,0.0868269608640384,0.028605483085496,0.0674778627734955,0.042714983375806,,0.0229727269913466,,,,0.0214967561840773,,,,,0.0248504153214772,,0.0734796965640338,0.0584
2000-07-31,-0.014908826813814,-0.0157031157870647,-0.0276645494217454,0.0196988381774454,-0.0324698271831295,-0.0446232706057568,,0.0149236151445977,,,0.0079682670053895,0.0088712718994861,,,,,0.0877192668222419,,-0.062155665177756,-0.039599999999999996
2000-08-31,0.0618992378552907,0.0653412836319355,0.0696518874407925,0.0590907561196465,-0.0185647567577741,0.0099541032911834,,0.020828653046188,,,0.0069169470051904,0.0140553895039008,,,,,-0.0398977552836063,,0.046140803934056,0.0009
2000-09-30,-0.05289514731266,-0.0548617199200572,-0.0327674577369426,-0.0021463165722449,-0.0483813479285198,-0.050038037122026,,-0.0084757378451512,,,-0.0049062406951476,0.0076497490714384,,,,,0.029415326092482,,-0.0585405548457959,-0.0121
2000-10-31,-0.0042979578730467,-0.0046786779099672,-0.0446316448298412,0.0053767758451543,-0.0019110395712661,-0.0303270729431373,,0.0157042761199419,,,0.0128201101497613,0.0056789971078177,,,,,-0.0462879651477219,,-0.1098804492041758,-0.0334
2000-11-30,-0.0787764436728255,-0.0746529936890112,-0.0997481374120931,-0.0641708005307574,-0.0202990362498438,-0.0444444374450421,,0.0299760983475971,,,0.0146057332332394,0.01586414429693,,,,,0.0173994716603733,,0.0411481635108104,0.0174
2000-12-31,0.0051256325077881,-0.0052260848146055,0.0792419754492212,0.1445216290591489,0.0455918099665577,0.037395978187197,,0.0245316061134199,,,-0.0076775656848537,0.017918801163463,,,,,0.0687236439031127,,0.1104903123323712,0.0199
2001-01-31,0.0354497328738914,0.0444590947599059,0.0537860712794282,0.079792412059682,0.0291969198654487,0.010988667933711,,0.0028963366011922,,,0.0203098827239536,0.017621813574596,,,,,0.0043257523039101,,-0.0091361592540609,-0.0363
2001-02-28,-0.0913769073038974,-0.0953874977774283,-0.0668980229648312,-0.0412670182994751,-0.0623365880616718,-0.0760869642081105,,0.0180413035295008,,,0.0170612492388153,0.009164899938495,,,,,-0.0172270112892265,,0.0377200054147459,0.0083
2001-03-31,-0.0636139862658359,-0.0560372050016627,-0.0463961953938558,-0.0406482635168093,-0.090343578239221,-0.0714929485379423,,-0.0060430235399958,,,-0.0009319292691216,0.0054744472344199,,,,,0.0081857440772217,,-0.0896606727668409,-0.0337
2001-04-30,0.0777063371911692,0.0854402419091744,0.0825891250422401,0.0602411374767661,0.0788094519023823,0.0789475226787215,,-0.0256338117386343,,,0.0055966849446205,-0.00461568493134,,,,,0.0228469191382367,,0.1540437847028526,0.021099999999999997
2001-05-31,0.0064996296342254,-0.0056055529365421,0.0216495636624036,0.0258263601735098,-0.0133930415878121,-0.0352309474448745,,0.0022479999053786,,,0.0111320258027243,0.0074415973909722,,,,,0.0214780723972718,,0.0486866789426412,0.0165
2001-06-30,-0.0244769245660778,-0.0238300273361576,0.0311034814261175,0.0392750011533535,-0.0333196839071366,-0.0383891880943249,,0.0075739332643531,,,-0.000999185131589,0.0052956612127774,,,,,0.0590817554151203,,0.0265290091555507,0.0116
2001-07-31,-0.0191148439960069,-0.0101950968496083,-0.0556426718912975,-0.0096902281942985,-0.0085110023348023,-0.0243426453617431,,0.0361424882542011,,,0.0158435053526275,0.0223502342852395,,,,,-0.0209681365568131,,-0.0567121630618669,-0.0174
2001-08-31,-0.0585529531546492,-0.05933235926394,-0.0243168759909563,-0.0156552695196087,-0.0163088140209929,-0.022953983430944,,0.0202791471536532,,,0.002751905885995,0.0110898287154785,,,,,0.0354202569684345,,0.0563163873291654,0.026699999999999998
2001-09-30,-0.0868323860093818,-0.0816310634932532,-0.1458089455489741,-0.1431414456683146,-0.0961982746566662,-0.1072523892507354,,0.0088676178659856,,,0.0054795481999563,0.0089837408237576,,,,,-0.0390413500111811,,0.016570628026524,0.0736
2001-10-31,0.0205365693062584,0.0130220918467418,0.0650017902439801,0.0464038127771506,0.0182407284017871,0.0297486478913642,,0.0513312991124159,,,0.0229992220289947,0.0186773273852172,,,,,-0.0337267167305216,,-0.0191353773413848,-0.049
2001-11-30,0.0761609754973107,0.0779772472757942,0.07638048649181,0.0809316224468572,0.0334434380363362,0.035554757375221,,-0.0506347689884126,,,-0.0233807997521959,-0.013369082403708,,,,,0.0575906192557373,,0.0231212283832351,-0.011699999999999999
2001-12-31,0.0144214439077212,0.0056396632028303,0.0549152423216785,0.073290028319944,0.0060959049794122,0.0136146305755475,,-0.0181021353485647,,,-0.0220997090040727,-0.0066800125695443,,,,,0.0247922497601764,,0.0575251570637203,0.0036
2002-01-31,-0.0087299765557447,-0.0097991786121922,-0.0015572763768654,0.0184646691803576,-0.0578373287669626,-0.0463360379624243,,0.0119969580342726,,,0.0056499430155287,0.0079039342324076,,,,,-0.0024733451180325,,0.1262663329742486,0.021
2002-02-28,-0.017517049261741,-0.0179361002449678,-0.0311848350536152,-0.0028626559488978,0.0120105707597002,0.0090399816336095,,0.0124549114396561,,,0.0159172624866985,0.0085712115037952,,,,,0.019834674720534,,0.0941247150185446,0.051500000000000004
2002-03-31,0.0367195676028933,0.0332707543514512,0.0752898901904233,0.087323010049104,0.0558242091185912,0.0571101530079769,,-0.0385284343143026,,,-0.0073575366172107,-0.0145810262089332,,,,,0.0624193345025461,,0.1013696914230584,0.015300000000000001
2002-04-30,-0.0445753610516177,-0.0581558125254306,0.0119878604421961,0.0406140174106814,0.0152371965585684,0.004237639094746,,0.0370658349121493,,,0.0288640326592677,0.0170250866404975,,,,,0.0061543455186543,,0.0437232917954066,0.0226
2002-05-31,-0.0141060795757953,-0.0059334919659909,-0.0473839332451931,-0.0381614784241797,0.0053311298632841,0.0116033344408146,,0.0036274211346734,,,0.0153840670362792,0.0081292065642331,,,,,0.0129965564949166,,0.1653057309442918,0.059699999999999996
2002-06-30,-0.0689329846600141,-0.0738075017348326,-0.0581272268422254,-0.0423807841926316,-0.0328765977863309,-0.0427528579345133,,0.0175483552453088,,,-0.002673534255461,0.0028764111477714,,,,,0.0281971494566917,,-0.1088662563350127,-0.0248
2002-07-31,-0.0834052223820688,-0.0788196347040145,-0.133479854848233,-0.161958330605061,-0.0953183511054504,-0.0980391092136586,,0.0293720801207761,,,0.0169797902414265,0.0048847564787872,,,,,-0.0527878366285933,,-0.1693658236788611,-0.0435
2002-08-31,0.0076415661164022,0.0068014701829921,-0.0063660934867295,-0.0011237459473417,-0.009789961582995,-0.0012077453569309,,0.0551314158864932,0.0252058035050068,0.0043080154112773,0.0360277449668668,0.0166112853956352,0.0363760632462564,,,,0.001570002029559,,0.1805010623204916,0.0268
2002-09-30,-0.1010815829791524,-0.1048526701245641,-0.0802225936937947,-0.0742406694255062,-0.1035784175358864,-0.1088274030383401,,0.0425926880011113,0.0385485910845386,0.0074017931750676,0.0161151145480653,0.0153465576831657,0.0209130980245444,,,,-0.0354834374775719,,0.0235961943591778,0.0348
2002-10-31,0.0749185788708834,0.0822848690413367,0.0412309655330758,0.0206560411641494,0.0383403844087897,0.056987431945112,,-0.0369439367186597,-0.0125091037100978,0.0024402252768735,-0.0275456127783846,-0.0060517560941858,-0.0061093604031364,,,,-0.0495456347997198,,-0.1046566378977014,-0.021
2002-11-30,0.0600001254918594,0.0616799736601099,0.0846979112585877,0.0702383750607757,0.056145836387307,0.0440611746470762,,-0.0091616326980269,-0.0208924698876087,-0.0038650667856872,-0.0017169182778706,-0.0015421810608594,0.0071601643959515,,,,0.0460464539282241,,-0.015962561416965,0.0068000000000000005
2002-12-31,-0.0506908436446641,-0.056569330725976,-0.0573377829003027,-0.0423624239459841,-0.0334841424299242,-0.0263116766109237,,0.0452539990113594,0.0354771659654742,0.0105291632867958,0.0180571685210444,0.0226815557223449,0.0392799276731272,,,,0.0068024702983227,,0.2630589705905664,0.0882
2003-01-31,-0.0277143192038781,-0.024595468396544,-0.0207096224241687,-0.041079732323247,-0.0430260153717568,-0.031707847877399,,-0.0057581104864941,-0.0076606178131537,-0.0007286245742775,0.0059120781937791,0.000602247759837,-0.0081150196397594,,,,-0.0270261476691034,,0.0012539488451981,0.058499999999999996
2003-02-28,-0.015433951392763,-0.0134784754336848,-0.0300375452733548,-0.0367196843829353,-0.0211081228560261,-0.0184687175867027,,0.030973270926266,0.0220386252131483,0.0039207331618058,0.0369437022043017,0.0138547676290008,0.0197985474723594,,,,0.0173606864199944,,-0.0509394270717874,-0.0546
2003-03-31,0.007516538602539,0.0021394516961878,0.0021381734870373,-0.0038122475488598,-0.0231802602268065,-0.0193098293642235,,-0.0136467604509828,-0.0037996117002021,0.0017846823771048,-0.0161521005564179,-0.0012116294326506,0.0012087046784472,,,,0.0203748823248957,,-0.0998680402007585,-0.0363
2003-04-30,0.0861464278974095,0.0846123024113729,0.1027772360666818,0.0905617461218157,0.1016554998265517,0.0970455496649822,,0.0104835928885171,0.0013796452100245,0.0016031281566835,-0.0033112854891461,0.0086967610893433,0.0235774865173308,,,,0.0405406940061714,,-0.0022013132629962,0.005699999999999999
2003-05-31,0.0583260371752603,0.0548362497147749,0.1086902559032743,0.0760232729816383,0.0645222324843806,0.0615388544018284,0.0912277271602386,0.0631957717656153,0.0379089119226874,0.0036402379151621,0.0473425601256907,0.0182277458722182,0.039053294844112,,,,0.0551946999118169,,0.1122294845068674,0.0732
2003-06-30,0.0161608112224327,0.0106514955327265,0.0115434064181918,0.0173912161989269,0.0193885244322791,0.0265703333902151,0.041974643458885,-0.0180676744219079,-0.0069161516138063,0.0016602445807909,-0.0088889950195282,-0.0012966568051422,-0.0018023308972492,,,,0.0225202342078101,,0.0144797527864128,-0.0426
2003-07-31,0.0232559600277342,0.0180269419053038,0.0650165774401616,0.0448718324731352,0.0151416038190967,0.0317647573269328,0.0567139077058422,-0.0998067840757014,-0.0502002940686069,-0.0050594345464785,-0.0447155318216815,-0.0333797586569502,-0.0580600673597303,,,,0.0518299814529925,,0.047278868787939,0.0253
2003-08-31,0.0238900079550501,0.0206258235104546,0.0478456307295371,0.033742325390891,0.0329242471796542,0.0250852727923291,0.0798739962647883,0.0130556566394341,0.0071002604893231,-0.0004636675889415,0.0170209911823213,0.0061237102673175,0.0145066548008889,,,,0.0065213471384728,,0.1098808500448478,0.0588
