Date,AW-classic (vintage),"AW-v2 static (lower duration, diversified)",AW-classic + TSMOM,AW-v2 static + TSMOM,"ERC risk-parity (vintage, 20% cap)",ERC risk-parity + TSMOM,AW-v2 + long/short TSMOM (managed-futures overlay),ERC + long/short TSMOM,AW-v2 modern static,AW-v2 modern +TSMOM,70% AW-classic + 30% long/short TSMOM (managed-futures overlay),60% AW-classic + 40% long/short TSMOM (managed-futures overlay),50% AW-classic + 50% long/short TSMOM (managed-futures overlay),40% AW-classic + 60% long/short TSMOM (managed-futures overlay),30% AW-classic + 70% long/short TSMOM (managed-futures overlay),70% AW-classic + 30% long/short TSMOM,60% AW-classic + 40% long/short TSMOM,50% AW-classic + 50% long/short TSMOM,40% AW-classic + 60% long/short TSMOM,30% AW-classic + 70% long/short TSMOM,70% AW-v2 static + 30% long/short TSMOM (managed-futures overlay),60% AW-v2 static + 40% long/short TSMOM (managed-futures overlay),50% AW-v2 static + 50% long/short TSMOM (managed-futures overlay),40% AW-v2 static + 60% long/short TSMOM (managed-futures overlay),30% AW-v2 static + 70% long/short TSMOM (managed-futures overlay),70% AW-v2 static + 30% long/short TSMOM,60% AW-v2 static + 40% long/short TSMOM,50% AW-v2 static + 50% long/short TSMOM,40% AW-v2 static + 60% long/short TSMOM,30% AW-v2 static + 70% long/short TSMOM
2003-05-31,1.2770706700726817,1.3808284761312015,1.2429258107307146,1.3536548642534483,1.3946018275730705,1.3981727093693253,1.2953953698944014,1.362855521661919,,,1.2956065239561358,1.2993414561223005,1.3018316317744998,1.3030678016190762,1.303043782290482,1.3170009272399341,1.3277328416984082,1.3371164818060854,1.3451211109281063,1.3517193703848152,1.3684064118444472,1.3616661857722434,1.3536548642534474,1.3443942347106623,1.3339090278752115,1.3910586194788912,1.3914812444369777,1.3904067855791915,1.3878392100392016,1.3837864623515321
2003-06-30,1.294827649884587,1.4045299940763192,1.2429258107307146,1.358023707847675,1.4191308971262233,1.4029630250093958,1.281521915114938,1.3482234536569007,,,1.3040541067089904,1.304615155314785,1.303911072596685,1.3019418088905772,1.298710461330496,1.3255775318411132,1.3331076959961075,1.3392345614706154,1.3439373854429588,1.3471990947004815,1.3804516026005624,1.3698564660772619,1.358023707847674,1.3449857542774668,1.3307777252060453,1.403292140499022,1.399836104904004,1.394875815248237,1.388427771406092,1.3805123969673274
2003-07-31,1.3391686625277939,1.4475504890385895,1.2854894593314308,1.3924314952381927,1.4542647233399988,1.428951488864835,1.3072081096327166,1.3647940410201995,,,1.3431553313750204,1.3418804907642836,1.3393045844454932,1.3354329513971703,1.3302741541574803,1.3622410315520346,1.3670527590494455,1.370395472827266,1.3722572353868994,1.372630030265077,1.4183504151322324,1.406014228301846,1.3924314952381918,1.3776393601086037,1.3616775857848002,1.4385541720580917,1.4324441149487432,1.4248101982501893,1.4156775216832715,1.4050750574592685
2003-08-31,1.3787983302394258,1.487166313977519,1.3235306124330497,1.4305388516119555,1.499458796095528,1.4733589041829747,1.3429831157703978,1.4072076402750298,,,1.3820063197078054,1.38039600253128,1.3774481325133374,1.3731690680570443,1.3675684767455982,1.4031600190273124,1.4083191770427528,1.4119661873547253,1.414088094484587,1.4146759770098927,1.4571671073121752,1.4444933100000907,1.4305388516119546,1.4153418928577646,1.3989432848192722,1.4795246560278805,1.4737719379341316,1.4664462967426366,1.457571879157998,1.447176857653202
2003-09-30,1.3719301473092869,1.499899040850632,1.3169377335758128,1.4427867490446478,1.5198709496959582,1.493415759589109,1.3544813840189383,1.4263639775987285,,,1.3807371181245838,1.3809977527180552,1.3799140782349004,1.377487038721413,1.37372093673625,1.4039977153712278,1.4117786237675058,1.4180600444152234,1.4228205066353459,1.4260425098583691,1.4696429888672564,1.4568606818356447,1.4427867490446469,1.427459677926224,1.4109206693183463,1.4944340036947867,1.4893677577990774,1.482705337502068,1.4744687858480328,1.464684269140566
2003-10-31,1.4229537902218468,1.553822168890899,1.365916146061197,1.4946566232725913,1.5724761151632147,1.54510526859664,1.4031765769015137,1.4757327171440995,,,1.4315746822346234,1.4316736741652232,1.4303791294484052,1.4276925266074756,1.4236188242016563,1.4551274881724885,1.462827582462847,1.4689703411128294,1.4735346885505634,1.476503681951631,1.52247837638589,1.5092365304386959,1.4946566232725902,1.4787785259878115,1.4616449206407318,1.5475600867999353,1.5421142279191324,1.5350172367119066,1.5262925724358731,1.5159679501662942
2003-11-30,1.4566929299049711,1.5927211905595964,1.3983028869125698,1.5320744703982005,1.6166417081122315,1.5885021060418545,1.438304275014394,1.517181111722842,,,1.4660867531767547,1.4663776528277124,1.465241078035505,1.4626779901362092,1.4586929170233236,1.4915397859354484,1.5000726990715394,1.5070146828342665,1.5123420621216437,1.5160353683378622,1.5605927246934768,1.5470193769420568,1.5320744703981994,1.5157988743116246,1.4982363392588152,1.587719400218054,1.5826029117296545,1.5757881115434316,1.5672975772701023,1.5571582866141218
2003-12-31,1.469783465150703,1.6285449680808644,1.4108687014707084,1.5665341707518299,1.6523167268999683,1.623556158026927,1.470654878912557,1.5506612974643783,,,1.4852018677520575,1.487477007077041,1.4883029902293377,1.4876750112581736,1.485591901732603,1.5107966706909566,1.5214019782355708,1.5304139777900487,1.5378023524515916,1.543540944266091,1.595693862860092,1.5818152208783023,1.5665341707518288,1.549892500969062,1.5319349461524856,1.6232283275716353,1.6179301778610418,1.6108963131716802,1.6021500296227293,1.5917191172497676
2004-01-31,1.4621274322249638,1.6407054116674555,1.403519552777403,1.5782315759713763,1.6597835048617062,1.630892967697276,1.4816363476720205,1.557668697083064,,,1.4831134526913579,1.4872709206674697,1.4899833642350278,1.491240455068166,1.4910354913215333,1.5073360782523832,1.5193971024310968,1.5298860018269036,1.5387677906283408,1.5460115306611777,1.607609005260886,1.59362673062161,1.5782315759713752,1.5614656418357373,1.5433739968733067,1.6339134467731242,1.6281034416480635,1.6205504432532225,1.6112794155647243,1.6003198132859426
2004-02-29,1.4706977158702568,1.6590674196326525,1.4117463053872714,1.59589440597293,1.680138039192199,1.650893206766479,1.4982181290350924,1.5767709600453368,,,1.4941782519020461,1.4991594545816844,1.5026877436913648,1.5047503867343865,1.5053382904616202,1.5190662753271675,1.5321938546183387,1.5437505044130635,1.5536978800931054,1.5620016369518324,1.625600613717594,1.6114618559970335,1.595894405972929,1.5789408353402374,1.560646717144927,1.6527248276954105,1.647022437247788,1.639555367191531,1.6303483164821553,1.6194305391327681
2004-03-31,1.4787293111848114,1.6836981344769264,1.4194559624359866,1.6195872466435008,1.7109917936675723,1.6812099143693402,1.5204608559273822,1.6057264999654541,,,1.5065449540703972,1.5129743516097456,1.5179454330363367,1.5214412339267223,1.5234484250893798,1.5332420516120826,1.5484690865139852,1.5621403546569355,1.5742109243794609,1.5846397240021044,1.6497344763282047,1.6353858129066785,1.6195872466434997,1.6023819812581388,1.5838162663794966,1.6790055170160447,1.6737918235918123,1.6667801362449943,1.6579937104605134,1.6474604703755602
2004-04-30,1.4361404537411824,1.5976231366507603,1.3785742356896233,1.5367897630093963,1.6033818001390658,1.5754730027868786,1.4427309694418937,1.5047369926461658,,,1.4530664304725727,1.4558903998331023,1.4572856271044077,1.4572456292437823,1.4557675484104897,1.4734016216354398,1.482755268733083,1.4905206514523326,1.4966709632317179,1.5011836669339338,1.565395788438753,1.5517806657556323,1.5367897630093952,1.5204640752337724,1.5028474876571667,1.5872414667468902,1.5803425413947885,1.5717603959176485,1.561523281805446,1.5496637325654625
2004-05-31,1.46531114098844,1.635025496149061,1.4065756458383807,1.572767937004726,1.642524896381304,1.6139347661484098,1.4765071092213424,1.5414718894232755,,,1.4839320019844469,1.4872671945072398,1.4891441609300324,1.4895549460023938,1.488495293138216,1.5051418667635874,1.5153050855317551,1.5238521944104437,1.5307538223583086,1.5359849227610867,1.6020436653335846,1.5881097955682983,1.572767937004725,1.5560600444217023,1.5380310304558202,1.6248777043461355,1.6179734779036903,1.609344400133375,1.5990188951404989,1.587029783615703
2004-06-30,1.4705978513063576,1.6529470204106431,1.4116504437920556,1.5900070557874333,1.6572199475796552,1.6283740322268732,1.4926911124938493,1.5552628574541405,,,1.492559343146815,1.4970075278261412,1.4999917688172288,1.5015008303273216,1.501527184211787,1.5129829390533402,1.5240080813051473,1.53341782061755,1.5411799975147464,1.5472667459895428,1.6196036755499466,1.605517076554661,1.5900070557874322,1.5731160278936809,1.5548893977976757,1.641706060851181,1.6344044076602908,1.6253635158423947,1.6146131290586685,1.6021874066443211
2004-07-31,1.4473631824965738,1.629672481373886,1.3893471128660948,1.5676187512430746,1.6372311417772494,1.6087331557388722,1.4716730779539842,1.5365038223153535,,,1.4697473352619308,1.474384846223065,1.477581814033464,1.47932641394727,1.4796104670238555,1.4907751866196555,1.5022081475798148,1.5120564510730354,1.5202865621757082,1.5268691347494925,1.5967986318884155,1.5829103811124996,1.5676187512430737,1.550965559700536,1.5329955720791169,1.6195841745749522,1.6127108941596866,1.604118160567695,1.593834281233848,1.5818919473529631
2004-08-31,1.4647092806865114,1.668862254492103,1.4059979104897513,1.605316278751968,1.6863241048525928,1.6569715964803777,1.5070633386894312,1.5825764405848601,,,1.492680575247119,1.499169000707273,1.5042021184804926,1.5077626633315129,1.5098370332526352,1.5166920774404404,1.531027884207334,1.543786939834849,1.554926387802662,1.564407421896224,1.6351978665901208,1.6209756361936751,1.605316278751967,1.5882626172955632,1.5698604939254768,1.661416339526196,1.6553231122318621,1.6474558158327475,1.6378404764495829,1.626507694835462
2004-09-30,1.4998919465076332,1.7027175388612759,1.4195219204305183,1.622469863543522,1.7253907790854979,1.6737757062919194,1.508697788055023,1.5780125328576018,,,1.518264410598082,1.5214255937102807,1.5230834382255778,1.5232305153434103,1.521863247065453,1.5408818187289033,1.5513271770535808,1.5601019824718592,1.5671757671627848,1.5725225958278335,1.6589505384698762,1.6414091333165206,1.622469863543521,1.6021842062175626,1.5806063492278561,1.683571921806048,1.6735620070162827,1.6617908227867493,1.648296893106179,1.6331230939886612
2004-10-31,1.5112795727867117,1.7343074732342667,1.430299353539924,1.6525709903256964,1.7589748896125763,1.7063551480039243,1.5366881405507211,1.608727978864966,,,1.5347837430746825,1.5396468582377696,1.5429939119846536,1.5448124271204167,1.545093803464209,1.5580688152512328,1.5704724698370993,1.5812077736674155,1.590237860553028,1.597530324217873,1.689728478699087,1.6718616338735852,1.6525709903256955,1.6319089801584616,1.6099307965904135,1.7152672708778471,1.7052215329448601,1.69337922044567,1.6797791112968803,1.664464433013658
2004-11-30,1.5571093229478215,1.7967543571064588,1.4736733679901166,1.712074803989701,1.8200772524175886,1.7656296333551624,1.5920193821798594,1.664611141950274,,,1.5839423062121354,1.5898359635619497,1.5941688039807203,1.5969253452324395,1.5980940867291165,1.6073798806340533,1.6208690445026652,1.632646529847348,1.6426720465007203,1.6509098481643647,1.7505702150770541,1.7320600421213335,1.7120748039897,1.6906688206980967,1.6678992727969202,1.7763754067162525,1.7657553306368095,1.753277681556281,1.7389832882600296,1.7229175657054834
2004-12-31,1.556803649208949,1.8226741345296242,1.4897976826754584,1.7494856021726295,1.841834764347102,1.8045225223175543,1.6386279876397163,1.7180474513599377,,,1.5976362886275877,1.6082665777328582,1.6173480959687494,1.6248512899030136,1.6307504865933629,1.622638733180167,1.641490981459423,1.6586913793583389,1.6741822788751026,1.687910157202723,1.7836228073802727,1.7673353418623552,1.7494856021726286,1.7301226043053073,1.7092986184632426,1.8114206906449584,1.8037121548438826,1.7940652891394644,1.7825120942566848,1.7690895686636703
2005-01-31,1.5350086978548403,1.780059376016015,1.482217697524674,1.7189761522642528,1.7978779726012228,1.7760012100087288,1.6197872965619953,1.7047408967398558,,,1.5764688558571454,1.587360684152135,1.5967288059049258,1.604542874570845,1.6107763469886267,1.6029668126694323,1.6226172018740093,1.640657283244222,1.6570268999765738,1.671669836544457,1.748279254273569,1.7344145716170205,1.718976152264252,1.702006646539166,1.6835521429305762,1.7775656126765276,1.772821285738194,1.7661446897690014,1.7575582856622847,1.7470896700389456
2005-02-28,1.5677176564776405,1.825207672793483,1.4973055286446388,1.7498210349738605,1.846544783548792,1.806198709065365,1.6368341639892678,1.716566923822431,,,1.604960842240374,1.6143376314203401,1.6221429695444949,1.6283509895153236,1.6329398108603563,1.6302127523344854,1.6478651976540541,1.663828111793084,1.6780475175792269,1.6904737692684026,1.784838566838233,1.7681102145089447,1.7498210349738597,1.730021386484377,1.7087648637873252,1.812824511969044,1.8047194385286087,1.7946683734307665,1.7827047802582725,1.768867156790544
2005-03-31,1.552216593558726,1.796629486467682,1.492636785548294,1.73032023403972,1.8123697534136334,1.7838291950347627,1.6259796446118178,1.7058175072540942,,,1.5906593782755774,1.600478281871688,1.60874482050669,1.615431797198216,1.6205159375656448,1.6158668611234464,1.6339613986560417,1.6503928476191547,1.665105809512022,1.67804910714922,1.7617254926584973,1.7468096788259426,1.730320234039719,1.7123027743407218,1.692806303854079,1.7895498449727827,1.7832444267463388,1.7749991146168524,1.7648415518769636,1.7528044960623121
2005-04-30,1.5142195634032958,1.7795754842635476,1.4794090465905334,1.731910838869,1.7929166885085783,1.7898788861852342,1.6444031795129865,1.735697137472422,,,1.5688097221266482,1.5842250534319495,1.598168548254398,1.6105964139921771,1.6214683933818472,1.596669472408676,1.621410942300843,1.6446470914723543,1.6663015289610605,1.6863011752836468,1.7560081028855823,1.7447780687609988,1.7319108388689992,1.7174423358781374,1.7014122677098913,1.787062978059397,1.785582603474732,1.7821204920273852,1.776688754471196,1.7693049625891075
2005-05-31,1.540558010816689,1.8138346522331055,1.505141997292178,1.7652523997422471,1.8265395555596906,1.8234447848204127,1.6760601028830702,1.7682469566961903,,,1.596971811981438,1.6129580964188204,1.6274513023591695,1.6404060066024866,1.6517803548439076,1.625093066519812,1.650495344049719,1.6743718194564863,1.6966440969730125,1.7172371115325857,1.789813567775743,1.7783673407283078,1.7652523997422462,1.750505359044715,1.734166690986891,1.8211992239399974,1.8196016231127559,1.8159847754698928,1.8103613174524913,1.8027494473452743
2005-06-30,1.568447228105144,1.8553404997854572,1.5136196335832983,1.7909703850468148,1.8744844000482137,1.8507413708775857,1.6865440235382991,1.7747728071707898,,,1.6202059228044772,1.634513720578372,1.6472723735246817,1.6584412661414332,1.6679836021047856,1.6474860333704702,1.6708595246310234,1.692617363869113,1.712687011332003,1.7309997366202026,1.8218415280690594,1.8072334366935403,1.790970385046814,1.7730977840349949,1.7536647025407774,1.8523876657595695,1.847270462269088,1.8401133150743594,1.8309406304898188,1.8197823322142015
2005-07-31,1.5936330777821888,1.9041405921840542,1.5379250713924542,1.8380773825405587,1.916673832564719,1.8923964138163993,1.7309043467202097,1.8147180089437867,,,1.6512024495864646,1.6674584793206948,1.682161868837877,1.6952663396381378,1.7067293546787423,1.677128661116974,1.7020003066929514,1.725255295379995,1.7468165158984357,1.766610557554366,1.8697605137838926,1.8547681930936064,1.8380773825405579,1.819734687451193,1.799790467342464,1.8990009925358364,1.8930539293883033,1.8850210222403092,1.874929586423075,1.862812548063593
2005-08-31,1.599946910098739,1.9073144973969953,1.544018193549346,1.8411411706926422,1.9278715623342495,1.9034523083033552,1.7337894941466696,1.8253200850648248,,,1.6566074805551927,1.6725340297366547,1.68689610725002,1.6996483839954686,1.7107493236277163,1.6847193777038583,1.7100236303287417,1.733712654599337,1.7557080347601512,1.7759350171749293,1.8728771127713881,1.857859802222166,1.8411411706926413,1.8227679011930662,1.8027904371818486,1.9045450734170997,1.8993710790227247,1.8920984428989167,1.8827519815517721,1.8713621936559923
2005-09-30,1.6564888917892815,1.9634986681323103,1.5985836593647986,1.8953760596022513,1.995210693518504,1.9699384929621593,1.7848621017796396,1.889077168816094,,,1.7122282455771196,1.7277056290984505,1.7415491161045158,1.753714696557626,1.7641623782550475,1.7440496623558133,1.77017482571613,1.794625932108203,1.817322012879105,1.8381859027419654,1.928046854108655,1.9125871754334451,1.8953760596022504,1.876461564776732,1.8558956203390318,1.9637741935134045,1.9594786390129508,1.9530112182409562,1.9443941150461488,1.9336554389107357
2005-10-31,1.6371272528370884,1.9269402369392608,1.5798988376307606,1.8600860049744918,1.9524979914925322,1.9277668084715336,1.751629709318146,1.8486365324072054,,,1.6886550408981174,1.702721923734944,1.7151582159104137,1.7259240020000934,1.7349834399677462,1.7185793227835136,1.742602472714422,1.7649284845283493,1.785482689311869,1.8041944659683589,1.892148501134495,1.8769766666062089,1.860086004974491,1.8415236796048795,1.8213406530050409,1.925567784205755,1.9208093841247684,1.9139249797347062,1.9049381216587904,1.8938781395126316
2005-11-30,1.6875171851934334,1.9899629649489998,1.62852730888742,1.9209221908192762,2.0223764751649402,1.9967601810828997,1.8089187111397504,1.9147978899650104,,,1.741606996195108,1.7564430325040097,1.7696021389760181,1.7810421830055396,1.790725205484597,1.774059223693626,1.7997309061030642,1.8236730323896309,1.8458058602328855,1.866053684283803,1.954033326649607,1.938365280364176,1.9209221908192753,1.9017527639108764,1.8809096289322562,1.9903266738346737,1.9860004596869436,1.9794724963052956,1.9707651816860245,1.959906923342607
2005-12-31,1.720731515007698,2.031378933998783,1.6605805784028493,1.9609012534467312,2.0759610961357704,2.0496660760964613,1.846566708953648,1.9655321228981502,,,1.7764763810568305,1.7918079451454405,1.8054319790722482,1.8173049238819563,1.8273874605175595,1.8126031729042336,1.8400588561725357,1.8657800322116995,1.889681527888302,1.9116820884218058,1.9947015125426237,1.9787073761080503,1.9609012534467303,1.9413328641427874,1.9200559328330895,2.035143781031678,2.031848882234344,2.02629523614337,2.0185020292399005,2.0084946574222604
2006-01-31,1.8004054271917744,2.1392467466620353,1.737469360891185,2.0650266460644215,2.198493546444907,2.1706464774571175,1.944620847695509,2.081546564415545,,,1.8623545886069406,1.879645458081515,1.8951647765949573,1.9088633080711914,1.920696154373887,1.903448991532078,1.934621665908218,1.9640383467734792,1.99160264716021,2.0172218813450784,2.1006217253955266,2.083778287787371,2.0650266460644207,2.0444191599596637,2.0220124069302705,2.1468281606134703,2.1445560431607826,2.139894643564348,2.1328602212989973,2.123475646191082
2006-02-28,1.781764769635624,2.1291635067359156,1.7194803174893367,2.055293239126401,2.1828330451646725,2.1551843388512872,1.9354549678813906,2.0667191100936475,,,1.8462237145250233,1.8644249637913528,1.8808875126822262,1.8955594707365795,1.9083931465671924,1.8855860775137256,1.9170911531028745,1.9468757192490724,1.9748424984037838,2.000897759767338,2.090720542708568,2.073956495859262,2.0552932391264003,2.0347828854478083,2.012481745605446,2.1351571362488553,2.1323805685539754,2.127229954457195,2.119723180617434,2.1098846860636007
2006-03-31,1.8231017217879124,2.184861684349475,1.7593722700198573,2.1090589962036046,2.2417727584163707,2.213377496233538,1.9860857974175248,2.122523575758375,,,1.890695365821949,1.909886848972388,1.927307494774957,1.9429025729812097,1.9566215971035383,1.9314820843980818,1.9644827840976666,1.9957437414150558,2.025163237943784,2.0526430458297606,2.145413065739183,2.1282104772485324,2.1090589962036037,2.0880120987985706,2.0651275688858846,2.1915513324721894,2.1888809382276055,2.18377292661283,2.1762450616719167,2.1663218411107446
2006-04-30,1.8603496596592808,2.217261804207527,1.7953181463377403,2.1403350100374254,2.282327299827069,2.2534183563035484,2.0155381963248096,2.1609208530582755,,,1.9261469758583802,1.9446284466794501,1.9612863588618998,1.976068023825013,1.9889251894461304,1.969588049157991,2.002779990687698,2.034183232228289,2.063695341671171,2.0912175382932228,2.177228187480254,2.159770495459271,2.1403350100374245,2.1189760004270983,2.0957521073788064,2.2261946635372705,2.224195855063357,2.2197175646904412,2.212775469913641,2.20339212028844
2006-05-31,1.816346580384518,2.154353538058444,1.7528532654447644,2.0796093148560404,2.211107382376295,2.1831005410935393,1.958353242771992,2.093489418143516,,,1.8778607795860394,1.8949612858135374,1.9102682263325488,1.9237328895649004,1.935310980253118,1.91853894222836,1.9493581271837988,1.9783875424865933,2.005531695385169,2.030698948264477,2.1154557571676116,2.0984933756841215,2.0796093148560395,2.058856304166859,2.036291320608699,2.161140976409037,2.15857048405892,2.153595502348408,2.146233344561046,2.136507969673662
2006-06-30,1.8210852742877497,2.1730446695221106,1.7574263106839965,2.09756412833101,2.229550115523261,2.201125251115011,1.9751784455396784,2.11059740685934,,,1.8861303004386167,1.9044397897745646,1.9209661301221717,1.9356570889152789,1.9484647633563872,1.9267461439918565,1.9587816123303008,1.9890519532705728,2.0174581191977876,2.043904730210225,2.133755800660644,2.1166289565200946,2.097564128331009,2.076614549084988,2.053837734100649,2.1795642409253255,2.1768630470143604,2.1717373674485616,2.164205024033626,2.1542905360916604
2006-07-31,1.8145105962460717,2.1841771863411577,1.751081461083672,2.105662737499097,2.244307101833402,2.210138259754554,1.9803117643247654,2.1139123903993635,,,1.882834210117957,1.902294211726891,1.9199947036154632,1.9358801256088611,1.9498991207588494,1.9227847075454805,1.9557691442032243,1.9870234484025457,2.0164458787162816,2.0439381562263095,2.1430713028126362,2.1253354304487035,2.105662737499096,2.0841081165432884,2.0607307031139164,2.188407374184313,2.184921919181078,2.179005783330087,2.1706794255510156,2.159969994613092
2006-08-31,1.8384571048266378,2.2258553431640715,1.7741908809569211,2.14584269283352,2.291837815704442,2.2569453340422103,2.018099790309072,2.1586815598657156,,,1.91100633567179,1.9318769395451252,1.9509825389981303,1.9682635382260796,1.9836644866554365,1.9527639265252528,1.9878235648306524,2.0211759840756374,2.052713470403856,2.0823315127036093,2.183965083042497,2.165890777297611,2.145842692833519,2.12387676968205,2.1000532717916207,2.231542642865911,2.2284465533601194,2.2228693917094464,2.2148305041937264,2.204356081571509
2006-09-30,1.8282828273414429,2.2285514551813383,1.7643722616988666,2.1484418879200655,2.287833808920497,2.2530022869528503,2.0205442542376946,2.154910186712322,,,1.9042977166026163,1.9263981839409194,1.9467656179533832,1.9653369397447487,1.9820530514843189,1.9441756333469629,1.9798338807322127,2.0138176790064,2.0460177260591794,2.0763277501229047,2.186610454640326,2.1685142560293684,2.1484418879200646,2.1264493581027306,2.1025970035217023,2.2322651434532594,2.228508800702205,2.2222738823471415,2.2135819257201295,2.2024612838554702
2006-10-31,1.8657737976371205,2.2950881378474106,1.800552674851933,2.2125867815866123,2.3588192907918692,2.322907038064171,2.080870575868904,2.2217713972586774,,,1.948689217693964,1.9731061256169673,1.9957876896648996,2.0166643222075247,2.035670288448228,1.99017967110145,2.0287647173342975,2.06570720333634,2.1008896104407095,2.134197074783277,2.2518949270254973,2.233258439779229,2.2125867815866114,2.1899376324329465,2.1653731307108206,2.299696835241993,2.29608795918725,2.2899241752535113,2.2812268082791043,2.2700242179710663
2006-11-30,1.9113054329881596,2.3662429226303447,1.8444926786860103,2.2811837708094407,2.442942692936,2.4057496889061967,2.1453839579675815,2.301007212165539,,,2.0001023740859143,2.0264656264531595,2.0510776877575863,2.07386356093882,2.0947520298957074,2.0454699267503886,2.087411259570582,2.127747591802,2.1663521945235393,2.2031005500368335,2.3217105895457895,2.302496313927367,2.28118377080944,2.257832428434099,2.2325063516750436,2.3742096724010557,2.3715539056164143,2.366254703992188,2.3583305411550515,2.3478072064039264
2006-12-31,1.9167112287747834,2.3752780466047514,1.8497095061897706,2.289894109879259,2.4497595336012923,2.412462745400428,2.153575766952009,2.3074279929641954,,,2.0063533561323132,2.0329996255657146,2.0578941041474055,2.0809610180401763,2.102128357980779,2.051231923687523,2.093283491101481,2.1337252309252315,2.1724300769401665,2.2092731822672507,2.330575673856711,2.3112880315688606,2.289894109879258,2.2664536041000622,2.241030823726549,2.3825430669869494,2.379634201823038,2.3740737128847327,2.3658809481154095,2.3550825862047184
2007-01-31,1.927380267131261,2.4180593296605495,1.8600055911574027,2.3311375374529617,2.4892140121319226,2.451316542391034,2.192363956233587,2.344590158050476,,,2.025011934195804,2.054436021922822,2.0821539886387996,2.1080825327600006,2.132141793831674,2.069135204374479,2.113759937962058,2.1568460373867926,2.1982598357863137,2.237869378697657,2.3725518196509854,2.3529167864185783,2.331137537452961,2.307274843242333,2.2813941715643558,2.4240931387809557,2.4206800784642715,2.414571270929696,2.4057879063669803,2.3943586132201014
2007-02-28,1.9267330283936217,2.4107107755210824,1.8593809776904326,2.324053141222319,2.4889476755802478,2.451054260726307,2.1857012970390084,2.344339295708089,,,2.0226896954846945,2.051524681678098,2.0786405178662335,2.1039554491530588,2.1273912441773626,2.0685823981750975,2.113243575774878,2.1563685020467998,2.1978234310449807,2.2374763166881038,2.3653415641863917,2.345766202403303,2.324053141222318,2.3002629664483183,2.2744609469004433,2.418858504376877,2.4161625657892536,2.410773118987682,2.402708955836188,2.3919963239665347
2007-03-31,1.9367490772324367,2.418700798292235,1.869046899438833,2.331755947261223,2.4958676254008485,2.4578688565726585,2.1929455518503325,2.3508571949985915,,,2.032061300146092,2.0606433625569087,2.087488092061964,2.1125143728886067,2.1356446880819755,2.077835177463918,2.1221851020936544,2.164971046874908,2.206059879127184,2.245320301363105,2.373181215940268,2.35354097387872,2.331755947261222,2.307886922697316,2.2819993853321145,2.4264879484844326,2.4236544560370574,2.4181195353601437,2.409902466170584,2.3990300018619384
2007-04-30,1.9650776417662505,2.4561486758133406,1.896385193454255,2.3678576888175997,2.5338347671312276,2.4952579609796643,2.2268981418085976,2.386618437863408,,,2.062305681563486,2.0914894931958656,2.118914708785449,2.1444985384086093,2.1681618179879405,2.108592135104213,2.153722722346533,2.197271186212021,2.2391021254229364,2.2790819703290777,2.409924330083476,2.389980005193773,2.367857688817599,2.343619108701783,2.317330763874468,2.4638593801049695,2.4609166539338196,2.4552311932170636,2.446822792376344,2.435718831719206
2007-05-31,1.9905289991793356,2.4880961559641346,1.923148129686312,2.4004891182184798,2.5599597208951206,2.5236048288477826,2.2593102902651236,2.4162367309283663,,,2.090008088094089,2.119919185596172,2.148056856868436,2.174336314365155,2.1986763943315975,2.1355596117912365,2.181150725450662,2.2251347635468512,2.267374872216801,2.307736081591291,2.442389513135429,2.4225464056392525,2.400489118218479,2.3762792275820255,2.3499831871643497,2.495465881606477,2.4923384907235078,2.486433860207336,2.477772526077154,2.466382701011798
2007-06-30,1.9833800657870628,2.4492283256211165,1.9162411929432304,2.362989842491725,2.518319304717482,2.482555762925614,2.224016441655711,2.376934119157438,,,2.074959013580322,2.102104465282052,2.1274215608204816,2.150832829477504,2.1722647887942497,2.1197696151695467,2.1622591205850905,2.2030419371564527,2.2419888539632216,2.2789732144228005,2.4042356897791413,2.384702561675759,2.3629898424917246,2.3391581470144995,2.3132728905752473,2.456000404998142,2.4527618349786886,2.446790708159848,2.4381077688188446,2.426741309213591
2007-07-31,1.9714870427323674,2.405652176210158,1.9047507574593046,2.320948029829411,2.4799458485565586,2.444727261767235,2.184447214180996,2.3407150515245023,,,2.0551743316015743,2.0795814260552192,2.1021178723870184,2.122713682583846,2.1413031655672228,2.1011818725467717,2.1413005712286486,2.1796521686729324,2.2161136768545164,2.250565107880577,2.3614600397750096,2.3422744409320857,2.3209480298294105,2.2975403428090404,2.2721156313464808,2.414185601855545,2.4116286210688105,2.4063825566892825,2.3984657219693575,2.3879038785375357
2007-08-31,1.9610447650089606,2.4220262253520786,1.894661958511028,2.315003195409961,2.492230629187002,2.4338383140530566,2.158388387169047,2.3082686279707074,,,2.040199444209837,2.063049393993039,2.084012430938581,2.1030229384376105,2.120019739787769,2.0846535925749974,2.1226226634698513,2.158772836363134,2.1929869473208368,2.2251512200252868,2.36426018139509,2.340663407164101,2.3150031954099606,2.2873508513476124,2.2577819193967867,2.415648637788841,2.4081056936309344,2.397893721643361,2.3850476062196275,2.369609471664092
